,date,close,code,ind_code
80,2013-07-24,1066.45,JM,0
81,2013-07-25,1064.62,JM,0
82,2013-07-26,1059.59,JM,0
83,2013-07-29,1046.03,JM,0
84,2013-07-30,1046.22,JM,0
85,2013-07-31,1051.89,JM,0
86,2013-08-01,1063.46,JM,0
87,2013-08-02,1072.64,JM,0
88,2013-08-05,1077.83,JM,0
89,2013-08-06,1075.45,JM,0
90,2013-08-07,1079.33,JM,0
91,2013-08-08,1105.29,JM,0
92,2013-08-09,1126.22,JM,0
93,2013-08-12,1155.62,JM,0
94,2013-08-13,1169.08,JM,0
95,2013-08-14,1159.69,JM,0
96,2013-08-15,1167.26,JM,0
97,2013-08-16,1149.27,JM,0
98,2013-08-19,1158.28,JM,0
99,2013-08-20,1169.46,JM,0
100,2013-08-21,1170.39,JM,0
101,2013-08-22,1167.55,JM,0
102,2013-08-23,1183.66,JM,0
103,2013-08-26,1192.88,JM,0
104,2013-08-27,1180.17,JM,0
105,2013-08-28,1143.89,JM,0
106,2013-08-29,1139.35,JM,0
107,2013-08-30,1138.28,JM,0
108,2013-09-02,1170.81,JM,0
109,2013-09-03,1165.29,JM,0
110,2013-09-04,1160.1,JM,0
111,2013-09-05,1169.71,JM,0
112,2013-09-06,1161.63866,JM,0
113,2013-09-09,1173.05309,JM,0
114,2013-09-10,1162.62274,JM,0
115,2013-09-11,1164.45621,JM,0
116,2013-09-12,1151.8197,JM,0
117,2013-09-13,1139.6043,JM,0
118,2013-09-16,1140.54829,JM,0
119,2013-09-17,1149.13416,JM,0
120,2013-09-18,1166.75639,JM,0
121,2013-09-23,1178.253,JM,0
122,2013-09-24,1170.91064,JM,0
123,2013-09-25,1175.49285,JM,0
124,2013-09-26,1171.35549,JM,0
125,2013-09-27,1154.09994,JM,0
126,2013-09-30,1147.29518,JM,0
127,2013-10-08,1148.36635,JM,0
128,2013-10-09,1137.42305,JM,0
129,2013-10-10,1141.08036,JM,0
130,2013-10-11,1135.93125,JM,0
131,2013-10-14,1160.31803,JM,0
132,2013-10-15,1153.10291,JM,0
133,2013-10-16,1144.87876,JM,0
134,2013-10-17,1143.43217,JM,0
135,2013-10-18,1144.25945,JM,0
136,2013-10-21,1164.00947,JM,0
137,2013-10-22,1150.41846,JM,0
138,2013-10-23,1140.22468,JM,0
139,2013-10-24,1120.88093,JM,0
140,2013-10-25,1112.84431,JM,0
141,2013-10-28,1117.69961,JM,0
142,2013-10-29,1109.4253,JM,0
143,2013-10-30,1112.21571,JM,0
144,2013-10-31,1100.23869,JM,0
145,2013-11-01,1110.15393,JM,0
146,2013-11-04,1100.03607,JM,0
147,2013-11-05,1098.30513,JM,0
148,2013-11-06,1100.30076,JM,0
149,2013-11-07,1107.9465,JM,0
150,2013-11-08,1095.9195,JM,0
151,2013-11-11,1098.16252,JM,0
152,2013-11-12,1105.30634,JM,0
153,2013-11-13,1105.56537,JM,0
154,2013-11-14,1107.83839,JM,0
155,2013-11-15,1103.23114,JM,0
156,2013-11-18,1104.45217,JM,0
157,2013-11-19,1111.71354,JM,0
158,2013-11-20,1124.06377,JM,0
159,2013-11-21,1109.49019,JM,0
160,2013-11-22,1109.72706,JM,0
161,2013-11-25,1105.19193,JM,0
162,2013-11-26,1106.11394,JM,0
163,2013-11-27,1097.69148,JM,0
164,2013-11-28,1102.54617,JM,0
165,2013-11-29,1102.89078,JM,0
166,2013-12-02,1107.67215,JM,0
167,2013-12-03,1104.55359,JM,0
168,2013-12-04,1116.48732,JM,0
169,2013-12-05,1117.11787,JM,0
170,2013-12-06,1106.6231,JM,0
171,2013-12-09,1106.23002,JM,0
172,2013-12-10,1108.79077,JM,0
173,2013-12-11,1100.45885,JM,0
174,2013-12-12,1096.56891,JM,0
175,2013-12-13,1074.67456,JM,0
176,2013-12-16,1076.62248,JM,0
177,2013-12-17,1074.6208,JM,0
178,2013-12-18,1075.30318,JM,0
179,2013-12-19,1070.87426,JM,0
180,2013-12-20,1049.12021,JM,0
181,2013-12-23,1046.40644,JM,0
182,2013-12-24,1051.21804,JM,0
183,2013-12-25,1049.64386,JM,0
184,2013-12-26,1047.31686,JM,0
185,2013-12-27,1037.61213,JM,0
186,2013-12-30,1027.01972,JM,0
187,2013-12-31,1009.87539,JM,0
188,2014-01-02,1003.57612,JM,0
189,2014-01-03,991.62022,JM,0
190,2014-01-06,994.45026,JM,0
191,2014-01-07,1004.04745,JM,0
192,2014-01-08,1000.01157,JM,0
193,2014-01-09,986.12051,JM,0
194,2014-01-10,992.33864,JM,0
195,2014-01-13,989.55482,JM,0
196,2014-01-14,997.39404,JM,0
197,2014-01-15,992.92742,JM,0
198,2014-01-16,977.38304,JM,0
199,2014-01-17,972.27892,JM,0
200,2014-01-20,935.97947,JM,0
201,2014-01-21,935.90242,JM,0
202,2014-01-22,939.14466,JM,0
203,2014-01-23,952.25074,JM,0
204,2014-01-24,960.92749,JM,0
205,2014-01-27,951.88576,JM,0
206,2014-01-28,925.95366,JM,0
207,2014-01-29,938.4099,JM,0
208,2014-01-30,938.14381,JM,0
209,2014-02-07,920.98946,JM,0
210,2014-02-10,937.87999,JM,0
211,2014-02-11,926.59083,JM,0
212,2014-02-12,934.89521,JM,0
213,2014-02-13,929.08505,JM,0
214,2014-02-14,934.19523,JM,0
215,2014-02-17,957.43183,JM,0
216,2014-02-18,947.81483,JM,0
217,2014-02-19,953.21342,JM,0
218,2014-02-20,943.17836,JM,0
219,2014-02-21,941.85545,JM,0
220,2014-02-24,914.20163,JM,0
221,2014-02-25,919.92797,JM,0
222,2014-02-26,928.83722,JM,0
223,2014-02-27,926.95341,JM,0
224,2014-02-28,923.34613,JM,0
225,2014-03-03,913.71179,JM,0
226,2014-03-04,898.80098,JM,0
227,2014-03-05,900.39915,JM,0
228,2014-03-06,882.42425,JM,0
229,2014-03-07,850.71192,JM,0
230,2014-03-10,830.39041,JM,0
231,2014-03-11,826.368,JM,0
232,2014-03-12,841.08345,JM,0
233,2014-03-13,839.19953,JM,0
234,2014-03-14,830.07565,JM,0
235,2014-03-17,829.29177,JM,0
236,2014-03-18,838.00341,JM,0
237,2014-03-19,834.81793,JM,0
238,2014-03-20,812.63674,JM,0
239,2014-03-21,803.13869,JM,0
240,2014-03-24,795.07717,JM,0
241,2014-03-25,824.29479,JM,0
242,2014-03-26,824.23586,JM,0
243,2014-03-27,819.47236,JM,0
244,2014-03-28,839.7075,JM,0
245,2014-03-31,834.40746,JM,0
246,2014-04-01,832.67453,JM,0
247,2014-04-02,826.9866,JM,0
248,2014-04-03,854.91055,JM,0
249,2014-04-04,876.37366,JM,0
250,2014-04-08,892.72126,JM,0
251,2014-04-09,884.62993,JM,0
252,2014-04-10,882.33845,JM,0
253,2014-04-11,874.84465,JM,0
254,2014-04-14,879.63087,JM,0
255,2014-04-15,897.62224,JM,0
256,2014-04-16,881.32423,JM,0
257,2014-04-17,873.67157,JM,0
258,2014-04-18,833.52701,JM,0
259,2014-04-21,827.37942,JM,0
260,2014-04-22,833.59963,JM,0
261,2014-04-23,843.72154,JM,0
262,2014-04-24,847.87397,JM,0
263,2014-04-25,845.21374,JM,0
264,2014-04-28,833.40084,JM,0
265,2014-04-29,839.17798,JM,0
266,2014-04-30,823.55081,JM,0
267,2014-05-05,840.88026,JM,0
268,2014-05-06,841.72077,JM,0
269,2014-05-07,839.51809,JM,0
270,2014-05-08,841.75445,JM,0
271,2014-05-09,841.14381,JM,0
272,2014-05-12,867.50032,JM,0
273,2014-05-13,858.90481,JM,0
274,2014-05-14,853.01063,JM,0
275,2014-05-15,837.82887,JM,0
276,2014-05-16,816.34537,JM,0
277,2014-05-19,819.88547,JM,0
278,2014-05-20,818.71474,JM,0
279,2014-05-21,810.04315,JM,0
280,2014-05-22,823.61901,JM,0
281,2014-05-23,821.44333,JM,0
282,2014-05-26,851.37824,JM,0
283,2014-05-27,847.14676,JM,0
284,2014-05-28,830.30865,JM,0
285,2014-05-29,824.32844,JM,0
286,2014-05-30,826.08388,JM,0
287,2014-06-03,818.44798,JM,0
288,2014-06-04,829.39361,JM,0
289,2014-06-05,843.90181,JM,0
290,2014-06-06,841.19632,JM,0
291,2014-06-09,834.39092,JM,0
292,2014-06-10,834.7741,JM,0
293,2014-06-11,829.631,JM,0
294,2014-06-12,816.08619,JM,0
295,2014-06-13,819.43535,JM,0
296,2014-06-16,804.69131,JM,0
297,2014-06-17,814.99403,JM,0
298,2014-06-18,811.96528,JM,0
299,2014-06-19,804.1342,JM,0
300,2014-06-20,815.28256,JM,0
301,2014-06-23,816.1466,JM,0
302,2014-06-24,812.45353,JM,0
303,2014-06-25,818.81964,JM,0
304,2014-06-26,827.49667,JM,0
305,2014-06-27,818.93467,JM,0
306,2014-06-30,812.06893,JM,0
307,2014-07-01,810.85426,JM,0
308,2014-07-02,818.99715,JM,0
309,2014-07-03,808.83484,JM,0
310,2014-07-04,796.19811,JM,0
311,2014-07-07,792.62014,JM,0
312,2014-07-08,802.07885,JM,0
313,2014-07-09,790.88144,JM,0
314,2014-07-10,789.01158,JM,0
315,2014-07-11,778.98741,JM,0
316,2014-07-14,779.23843,JM,0
317,2014-07-15,785.79655,JM,0
318,2014-07-16,779.93751,JM,0
319,2014-07-17,779.2081,JM,0
320,2014-07-18,773.3326,JM,0
321,2014-07-21,778.99401,JM,0
322,2014-07-22,774.62779,JM,0
323,2014-07-23,766.88334,JM,0
324,2014-07-24,765.78726,JM,0
325,2014-07-25,769.59355,JM,0
326,2014-07-28,780.16577,JM,0
327,2014-07-29,784.89079,JM,0
328,2014-07-30,780.8316,JM,0
329,2014-07-31,771.93119,JM,0
330,2014-08-01,769.84987,JM,0
331,2014-08-04,788.78299,JM,0
332,2014-08-05,795.09531,JM,0
333,2014-08-06,797.02458,JM,0
334,2014-08-07,802.22667,JM,0
335,2014-08-08,796.42082,JM,0
336,2014-08-11,795.90449,JM,0
337,2014-08-12,787.43163,JM,0
338,2014-08-13,787.35605,JM,0
339,2014-08-14,768.76195,JM,0
340,2014-08-15,796.47069,JM,0
341,2014-08-18,790.90055,JM,0
342,2014-08-19,795.03989,JM,0
343,2014-08-20,787.73116,JM,0
344,2014-08-21,791.19499,JM,0
345,2014-08-22,795.61953,JM,0
346,2014-08-25,799.89224,JM,0
347,2014-08-26,804.85304,JM,0
348,2014-08-27,797.69947,JM,0
349,2014-08-28,794.86224,JM,0
350,2014-08-29,794.67736,JM,0
351,2014-09-01,793.86893,JM,0
352,2014-09-02,805.88226,JM,0
353,2014-09-03,796.01244,JM,0
354,2014-09-04,793.0057,JM,0
355,2014-09-05,787.08788,JM,0
356,2014-09-09,775.92883,JM,0
357,2014-09-10,778.34921,JM,0
358,2014-09-11,774.25572,JM,0
359,2014-09-12,782.0452,JM,0
360,2014-09-15,797.01265,JM,0
361,2014-09-16,791.26112,JM,0
362,2014-09-17,799.24948,JM,0
363,2014-09-18,792.94783,JM,0
364,2014-09-19,785.75732,JM,0
365,2014-09-22,773.84579,JM,0
366,2014-09-23,787.27908,JM,0
367,2014-09-24,790.07287,JM,0
368,2014-09-25,776.33895,JM,0
369,2014-09-26,782.32901,JM,0
370,2014-09-29,779.84568,JM,0
371,2014-09-30,779.89248,JM,0
372,2014-10-08,779.80483,JM,0
373,2014-10-09,816.52835,JM,0
374,2014-10-10,809.02939,JM,0
375,2014-10-13,817.83736,JM,0
376,2014-10-14,811.12872,JM,0
377,2014-10-15,798.97444,JM,0
378,2014-10-16,792.98033,JM,0
379,2014-10-17,782.31871,JM,0
380,2014-10-20,780.69866,JM,0
381,2014-10-21,775.71045,JM,0
382,2014-10-22,770.61402,JM,0
383,2014-10-23,769.49256,JM,0
384,2014-10-24,777.84532,JM,0
385,2014-10-27,770.82311,JM,0
386,2014-10-28,768.27812,JM,0
387,2014-10-29,770.65635,JM,0
388,2014-10-30,764.86165,JM,0
389,2014-10-31,763.764,JM,0
390,2014-11-03,759.56844,JM,0
391,2014-11-04,750.36508,JM,0
392,2014-11-05,745.23486,JM,0
393,2014-11-06,749.13538,JM,0
394,2014-11-07,760.18192,JM,0
395,2014-11-10,768.42632,JM,0
396,2014-11-11,768.30372,JM,0
397,2014-11-12,771.18273,JM,0
398,2014-11-13,774.64104,JM,0
399,2014-11-14,773.11793,JM,0
400,2014-11-17,774.00391,JM,0
401,2014-11-18,760.20587,JM,0
402,2014-11-19,757.13613,JM,0
403,2014-11-20,756.16537,JM,0
404,2014-11-21,756.92574,JM,0
405,2014-11-24,752.84487,JM,0
406,2014-11-25,760.74368,JM,0
407,2014-11-26,757.93188,JM,0
408,2014-11-27,771.35584,JM,0
409,2014-11-28,763.72047,JM,0
410,2014-12-01,767.61599,JM,0
411,2014-12-02,762.77789,JM,0
412,2014-12-03,768.21735,JM,0
413,2014-12-04,772.88935,JM,0
414,2014-12-05,772.24226,JM,0
415,2014-12-08,768.64176,JM,0
416,2014-12-09,769.38414,JM,0
417,2014-12-10,770.79835,JM,0
418,2014-12-11,773.9708,JM,0
419,2014-12-12,782.36901,JM,0
420,2014-12-15,769.20343,JM,0
421,2014-12-16,767.31946,JM,0
422,2014-12-17,763.30839,JM,0
423,2014-12-18,763.05127,JM,0
424,2014-12-19,766.43158,JM,0
425,2014-12-22,738.56617,JM,0
426,2014-12-23,723.786,JM,0
427,2014-12-24,735.43854,JM,0
428,2014-12-25,731.94367,JM,0
429,2014-12-26,723.88614,JM,0
430,2014-12-29,731.70432,JM,0
431,2014-12-30,755.86355,JM,0
432,2014-12-31,743.95913,JM,0
433,2015-01-05,735.16811,JM,0
434,2015-01-06,747.30311,JM,0
435,2015-01-07,743.42984,JM,0
436,2015-01-08,745.19142,JM,0
437,2015-01-09,740.73706,JM,0
438,2015-01-12,730.13341,JM,0
439,2015-01-13,731.8432,JM,0
440,2015-01-14,727.90616,JM,0
441,2015-01-15,728.71266,JM,0
442,2015-01-16,724.7018,JM,0
443,2015-01-19,731.76533,JM,0
444,2015-01-20,726.6679,JM,0
445,2015-01-21,725.08804,JM,0
446,2015-01-22,723.03357,JM,0
447,2015-01-23,725.04728,JM,0
448,2015-01-26,718.99286,JM,0
449,2015-01-27,726.90217,JM,0
450,2015-01-28,729.7225,JM,0
451,2015-01-29,727.1678,JM,0
452,2015-01-30,728.10524,JM,0
453,2015-02-02,733.3221,JM,0
454,2015-02-03,737.25052,JM,0
455,2015-02-04,734.39644,JM,0
456,2015-02-05,733.18238,JM,0
457,2015-02-06,740.1937,JM,0
458,2015-02-09,730.40318,JM,0
459,2015-02-10,734.25872,JM,0
460,2015-02-11,734.26576,JM,0
461,2015-02-12,733.01859,JM,0
462,2015-02-13,739.89432,JM,0
463,2015-02-16,742.55259,JM,0
464,2015-02-17,734.37416,JM,0
465,2015-02-25,727.22947,JM,0
466,2015-02-26,736.39276,JM,0
467,2015-02-27,728.05622,JM,0
468,2015-03-02,732.4308,JM,0
469,2015-03-03,732.5527,JM,0
470,2015-03-04,725.66915,JM,0
471,2015-03-05,714.81648,JM,0
472,2015-03-06,714.63447,JM,0
473,2015-03-09,720.36577,JM,0
474,2015-03-10,718.45874,JM,0
475,2015-03-11,721.35691,JM,0
476,2015-03-12,722.6048,JM,0
477,2015-03-13,723.21381,JM,0
478,2015-03-16,722.75566,JM,0
479,2015-03-17,716.97303,JM,0
480,2015-03-18,708.3056,JM,0
481,2015-03-19,705.39229,JM,0
482,2015-03-20,706.8913,JM,0
483,2015-03-23,706.46122,JM,0
484,2015-03-24,708.29637,JM,0
485,2015-03-25,696.00207,JM,0
486,2015-03-26,705.22948,JM,0
487,2015-03-30,689.98532,JM,0
488,2015-03-31,689.92497,JM,0
489,2015-04-01,693.82649,JM,0
490,2015-04-02,686.02636,JM,0
491,2015-04-03,685.54133,JM,0
492,2015-04-07,682.19375,JM,0
493,2015-04-08,681.16937,JM,0
494,2015-04-09,678.39167,JM,0
495,2015-04-10,668.181,JM,0
496,2015-04-13,680.67349,JM,0
497,2015-04-14,680.46932,JM,0
498,2015-04-15,677.184,JM,0
499,2015-04-16,681.11574,JM,0
500,2015-04-17,677.82449,JM,0
501,2015-04-20,659.71023,JM,0
502,2015-04-21,662.11994,JM,0
503,2015-04-22,667.94613,JM,0
504,2015-04-23,663.46548,JM,0
505,2015-04-24,675.85023,JM,0
506,2015-04-27,683.62087,JM,0
507,2015-04-28,680.06334,JM,0
508,2015-04-29,665.95023,JM,0
509,2015-04-30,671.07058,JM,0
510,2015-05-04,674.15076,JM,0
511,2015-05-05,685.79093,JM,0
512,2015-05-06,684.28628,JM,0
513,2015-05-07,680.4361,JM,0
514,2015-05-08,689.3558,JM,0
515,2015-05-11,685.911,JM,0
516,2015-05-12,677.38693,JM,0
517,2015-05-13,679.42505,JM,0
518,2015-05-14,676.16147,JM,0
519,2015-05-15,675.79961,JM,0
520,2015-05-18,671.5651,JM,0
521,2015-05-19,669.51317,JM,0
522,2015-05-20,664.99556,JM,0
523,2015-05-21,676.9339,JM,0
524,2015-05-22,681.33384,JM,0
525,2015-05-25,680.42911,JM,0
526,2015-05-26,678.06404,JM,0
527,2015-05-27,681.98139,JM,0
528,2015-05-28,682.4885,JM,0
529,2015-05-29,688.48443,JM,0
530,2015-06-01,694.18319,JM,0
531,2015-06-02,695.07803,JM,0
532,2015-06-03,688.56073,JM,0
533,2015-06-04,692.59736,JM,0
534,2015-06-05,683.0564,JM,0
535,2015-06-08,685.12433,JM,0
536,2015-06-09,683.68844,JM,0
537,2015-06-10,696.81107,JM,0
538,2015-06-11,692.36388,JM,0
539,2015-06-12,689.29601,JM,0
540,2015-06-15,690.19476,JM,0
541,2015-06-16,689.41385,JM,0
542,2015-06-17,675.53478,JM,0
543,2015-06-18,672.7405,JM,0
544,2015-06-19,680.15558,JM,0
545,2015-06-23,677.59584,JM,0
546,2015-06-24,682.17333,JM,0
547,2015-06-25,674.74701,JM,0
548,2015-06-26,674.27528,JM,0
549,2015-06-29,674.32722,JM,0
550,2015-06-30,677.82685,JM,0
551,2015-07-01,683.1256,JM,0
552,2015-07-02,686.19872,JM,0
553,2015-07-03,674.57032,JM,0
554,2015-07-06,653.65303,JM,0
555,2015-07-07,640.16901,JM,0
556,2015-07-08,622.29052,JM,0
557,2015-07-09,643.3756,JM,0
558,2015-07-10,631.72748,JM,0
559,2015-07-13,628.85465,JM,0
560,2015-07-14,616.11874,JM,0
561,2015-07-15,625.89245,JM,0
562,2015-07-16,623.07357,JM,0
563,2015-07-17,622.87194,JM,0
564,2015-07-20,630.25829,JM,0
565,2015-07-21,621.2909,JM,0
566,2015-07-22,613.06618,JM,0
567,2015-07-23,615.66362,JM,0
568,2015-07-24,612.81658,JM,0
569,2015-07-27,612.84964,JM,0
570,2015-07-28,610.99392,JM,0
571,2015-07-29,622.66185,JM,0
572,2015-07-30,610.41261,JM,0
573,2015-07-31,614.25335,JM,0
574,2015-08-03,609.43819,JM,0
575,2015-08-04,613.95437,JM,0
576,2015-08-05,613.75583,JM,0
577,2015-08-06,609.4904,JM,0
578,2015-08-07,606.01531,JM,0
579,2015-08-10,601.17693,JM,0
580,2015-08-11,609.58272,JM,0
581,2015-08-12,620.56924,JM,0
582,2015-08-13,623.42161,JM,0
583,2015-08-14,622.44935,JM,0
584,2015-08-17,612.75752,JM,0
585,2015-08-18,608.30377,JM,0
586,2015-08-19,609.39722,JM,0
587,2015-08-20,600.52548,JM,0
588,2015-08-21,602.41622,JM,0
589,2015-08-24,579.01517,JM,0
590,2015-08-25,574.94662,JM,0
591,2015-08-26,563.36487,JM,0
592,2015-08-27,570.86024,JM,0
593,2015-08-28,572.27427,JM,0
594,2015-08-31,567.73315,JM,0
595,2015-09-01,573.01823,JM,0
596,2015-09-02,574.74681,JM,0
597,2015-09-07,577.15639,JM,0
598,2015-09-08,585.02404,JM,0
599,2015-09-09,589.7057,JM,0
600,2015-09-10,589.94965,JM,0
601,2015-09-11,583.85732,JM,0
602,2015-09-14,573.0502,JM,0
603,2015-09-15,574.08073,JM,0
604,2015-09-16,587.05246,JM,0
605,2015-09-17,584.05162,JM,0
606,2015-09-18,586.06132,JM,0
607,2015-09-21,596.98924,JM,0
608,2015-09-22,591.43814,JM,0
609,2015-09-23,583.41587,JM,0
610,2015-09-24,583.36007,JM,0
611,2015-09-25,584.06428,JM,0
612,2015-09-28,573.63488,JM,0
613,2015-09-29,570.59145,JM,0
614,2015-09-30,570.80313,JM,0
615,2015-10-08,571.30268,JM,0
616,2015-10-09,577.28247,JM,0
617,2015-10-12,573.0023,JM,0
618,2015-10-13,565.07866,JM,0
619,2015-10-14,564.1032,JM,0
620,2015-10-15,564.57476,JM,0
621,2015-10-16,563.50252,JM,0
622,2015-10-19,568.16099,JM,0
623,2015-10-20,567.41439,JM,0
624,2015-10-21,566.64071,JM,0
625,2015-10-22,569.95582,JM,0
626,2015-10-23,569.07521,JM,0
627,2015-10-26,562.86022,JM,0
628,2015-10-27,561.85875,JM,0
629,2015-10-28,554.06266,JM,0
630,2015-10-29,552.94785,JM,0
631,2015-10-30,553.03244,JM,0
632,2015-11-02,552.96106,JM,0
633,2015-11-03,554.55466,JM,0
634,2015-11-04,558.27569,JM,0
635,2015-11-05,559.73109,JM,0
636,2015-11-06,558.80633,JM,0
637,2015-11-09,554.85926,JM,0
638,2015-11-10,557.66438,JM,0
639,2015-11-11,556.6115,JM,0
640,2015-11-12,555.46681,JM,0
641,2015-11-13,560.48804,JM,0
642,2015-11-16,558.44834,JM,0
643,2015-11-17,561.75954,JM,0
644,2015-11-18,554.70481,JM,0
645,2015-11-19,530.04943,JM,0
646,2015-11-20,523.23811,JM,0
647,2015-11-23,517.69636,JM,0
648,2015-11-24,526.51398,JM,0
649,2015-11-25,535.57814,JM,0
650,2015-11-26,542.15424,JM,0
651,2015-11-27,540.19401,JM,0
652,2015-11-30,535.93792,JM,0
653,2015-12-01,539.81738,JM,0
654,2015-12-02,541.93281,JM,0
655,2015-12-03,536.80124,JM,0
656,2015-12-04,536.04293,JM,0
657,2015-12-07,542.16138,JM,0
658,2015-12-08,537.09349,JM,0
659,2015-12-09,522.77383,JM,0
660,2015-12-10,526.63571,JM,0
661,2015-12-11,529.14483,JM,0
662,2015-12-14,533.68587,JM,0
663,2015-12-15,530.84358,JM,0
664,2015-12-16,532.05659,JM,0
665,2015-12-17,533.24553,JM,0
666,2015-12-18,535.72969,JM,0
667,2015-12-21,545.27147,JM,0
668,2015-12-22,545.17757,JM,0
669,2015-12-23,543.01065,JM,0
670,2015-12-24,545.0984,JM,0
671,2015-12-25,542.45868,JM,0
672,2015-12-28,541.41812,JM,0
673,2015-12-29,554.41739,JM,0
674,2015-12-30,557.35332,JM,0
675,2015-12-31,564.0813,JM,0
676,2016-01-04,554.10858,JM,0
677,2016-01-05,559.91201,JM,0
678,2016-01-06,549.3874,JM,0
679,2016-01-07,548.04355,JM,0
680,2016-01-08,548.87965,JM,0
681,2016-01-11,548.41501,JM,0
682,2016-01-12,533.69694,JM,0
683,2016-01-13,527.41411,JM,0
684,2016-01-14,529.22589,JM,0
685,2016-01-15,525.6743,JM,0
686,2016-01-18,539.97579,JM,0
687,2016-01-19,540.88748,JM,0
688,2016-01-20,535.69438,JM,0
689,2016-01-21,529.68636,JM,0
690,2016-01-22,544.0227,JM,0
691,2016-01-25,543.2159,JM,0
692,2016-01-26,549.41828,JM,0
693,2016-01-27,558.64116,JM,0
694,2016-01-28,550.35624,JM,0
695,2016-01-29,552.97435,JM,0
696,2016-02-01,555.83484,JM,0
697,2016-02-02,556.37642,JM,0
698,2016-02-03,556.93172,JM,0
699,2016-02-04,562.04012,JM,0
700,2016-02-05,555.74884,JM,0
701,2016-02-15,556.42756,JM,0
702,2016-02-16,564.24616,JM,0
703,2016-02-17,560.59311,JM,0
704,2016-02-18,565.61526,JM,0
705,2016-02-19,568.81035,JM,0
706,2016-02-22,591.71048,JM,0
707,2016-02-23,597.65584,JM,0
708,2016-02-24,609.40483,JM,0
709,2016-02-25,604.60987,JM,0
710,2016-02-26,604.26129,JM,0
711,2016-02-29,608.92541,JM,0
712,2016-03-01,609.86422,JM,0
713,2016-03-02,606.41262,JM,0
714,2016-03-03,601.96277,JM,0
715,2016-03-04,591.5004,JM,0
716,2016-03-07,616.60563,JM,0
717,2016-03-08,623.85593,JM,0
718,2016-03-09,601.25199,JM,0
719,2016-03-10,597.54857,JM,0
720,2016-03-11,606.6254,JM,0
721,2016-03-14,607.59161,JM,0
722,2016-03-15,606.24658,JM,0
723,2016-03-16,609.07081,JM,0
724,2016-03-17,609.07081,JM,0
725,2016-03-18,609.07081,JM,0
726,2016-03-21,609.07081,JM,0
727,2016-03-22,609.07081,JM,0
728,2016-03-23,628.88243,JM,0
729,2016-03-24,628.88216,JM,0
730,2016-03-25,623.05315,JM,0
