,date,close,code,ind_code
87,2020-05-18 00:00:00+08:00,1124.5699,JM,0
88,2020-05-19 00:00:00+08:00,1139.6946,JM,0
89,2020-05-20 00:00:00+08:00,1168.6082,JM,0
90,2020-05-21 00:00:00+08:00,1158.2047,JM,0
91,2020-05-22 00:00:00+08:00,1162.9779,JM,0
92,2020-05-25 00:00:00+08:00,1148.1688,JM,0
93,2020-05-26 00:00:00+08:00,1151.147,JM,0
94,2020-05-27 00:00:00+08:00,1153.4184,JM,0
95,2020-05-28 00:00:00+08:00,1160.7972,JM,0
96,2020-05-29 00:00:00+08:00,1156.274,JM,0
97,2020-06-01 00:00:00+08:00,1159.264,JM,0
98,2020-06-02 00:00:00+08:00,1167.3353,JM,0
99,2020-06-03 00:00:00+08:00,1174.3135,JM,0
100,2020-06-04 00:00:00+08:00,1171.1815,JM,0
101,2020-06-05 00:00:00+08:00,1174.7951,JM,0
102,2020-06-08 00:00:00+08:00,1165.7529,JM,0
103,2020-06-09 00:00:00+08:00,1189.5426,JM,0
104,2020-06-10 00:00:00+08:00,1188.8389,JM,0
105,2020-06-11 00:00:00+08:00,1182.3766,JM,0
106,2020-06-12 00:00:00+08:00,1182.2994,JM,0
107,2020-06-15 00:00:00+08:00,1184.6301,JM,0
108,2020-06-16 00:00:00+08:00,1159.6066,JM,0
109,2020-06-17 00:00:00+08:00,1182.5523,JM,0
110,2020-06-18 00:00:00+08:00,1168.5931,JM,0
111,2020-06-19 00:00:00+08:00,1187.6818,JM,0
112,2020-06-22 00:00:00+08:00,1187.2806,JM,0
113,2020-06-23 00:00:00+08:00,1173.8086,JM,0
114,2020-06-24 00:00:00+08:00,1185.9698,JM,0
115,2020-06-29 00:00:00+08:00,1186.7211,JM,0
116,2020-06-30 00:00:00+08:00,1168.9692,JM,0
117,2020-07-01 00:00:00+08:00,1176.9604,JM,0
118,2020-07-02 00:00:00+08:00,1169.8696,JM,0
119,2020-07-03 00:00:00+08:00,1189.8183,JM,0
120,2020-07-06 00:00:00+08:00,1187.7164,JM,0
121,2020-07-07 00:00:00+08:00,1186.567,JM,0
122,2020-07-08 00:00:00+08:00,1181.8553,JM,0
123,2020-07-09 00:00:00+08:00,1192.5827,JM,0
124,2020-07-10 00:00:00+08:00,1214.2183,JM,0
125,2020-07-13 00:00:00+08:00,1193.4014,JM,0
126,2020-07-14 00:00:00+08:00,1205.0074,JM,0
127,2020-07-15 00:00:00+08:00,1193.9895,JM,0
128,2020-07-16 00:00:00+08:00,1191.5136,JM,0
129,2020-07-17 00:00:00+08:00,1197.8547,JM,0
130,2020-07-20 00:00:00+08:00,1206.7831,JM,0
131,2020-07-21 00:00:00+08:00,1204.1448,JM,0
132,2020-07-22 00:00:00+08:00,1230.376,JM,0
133,2020-07-23 00:00:00+08:00,1219.3735,JM,0
134,2020-07-24 00:00:00+08:00,1227.0897,JM,0
135,2020-07-27 00:00:00+08:00,1234.392,JM,0
136,2020-07-28 00:00:00+08:00,1221.6283,JM,0
137,2020-07-29 00:00:00+08:00,1212.3771,JM,0
138,2020-07-30 00:00:00+08:00,1219.9296,JM,0
139,2020-07-31 00:00:00+08:00,1207.0022,JM,0
140,2020-08-03 00:00:00+08:00,1215.935,JM,0
141,2020-08-04 00:00:00+08:00,1225.8752,JM,0
142,2020-08-05 00:00:00+08:00,1209.3209,JM,0
143,2020-08-06 00:00:00+08:00,1213.0704,JM,0
144,2020-08-07 00:00:00+08:00,1221.7981,JM,0
145,2020-08-10 00:00:00+08:00,1220.2941,JM,0
146,2020-08-11 00:00:00+08:00,1214.6797,JM,0
147,2020-08-12 00:00:00+08:00,1200.9335,JM,0
148,2020-08-13 00:00:00+08:00,1202.924,JM,0
149,2020-08-14 00:00:00+08:00,1191.833,JM,0
150,2020-08-17 00:00:00+08:00,1197.8513,JM,0
151,2020-08-18 00:00:00+08:00,1200.4705,JM,0
152,2020-08-19 00:00:00+08:00,1214.0646,JM,0
153,2020-08-20 00:00:00+08:00,1195.2998,JM,0
154,2020-08-21 00:00:00+08:00,1205.9603,JM,0
155,2020-08-24 00:00:00+08:00,1203.909,JM,0
156,2020-08-25 00:00:00+08:00,1216.0615,JM,0
157,2020-08-26 00:00:00+08:00,1217.9736,JM,0
158,2020-08-27 00:00:00+08:00,1218.514,JM,0
159,2020-08-28 00:00:00+08:00,1223.8263,JM,0
160,2020-08-31 00:00:00+08:00,1231.1311,JM,0
161,2020-09-01 00:00:00+08:00,1238.3133,JM,0
162,2020-09-02 00:00:00+08:00,1262.9907,JM,0
163,2020-09-03 00:00:00+08:00,1274.1871,JM,0
164,2020-09-04 00:00:00+08:00,1281.0318,JM,0
165,2020-09-07 00:00:00+08:00,1278.8175,JM,0
166,2020-09-08 00:00:00+08:00,1283.2322,JM,0
167,2020-09-09 00:00:00+08:00,1261.12,JM,0
168,2020-09-10 00:00:00+08:00,1256.9633,JM,0
169,2020-09-11 00:00:00+08:00,1245.1515,JM,0
170,2020-09-14 00:00:00+08:00,1255.5447,JM,0
171,2020-09-15 00:00:00+08:00,1261.8599,JM,0
172,2020-09-16 00:00:00+08:00,1253.8734,JM,0
173,2020-09-17 00:00:00+08:00,1245.4558,JM,0
174,2020-09-18 00:00:00+08:00,1258.2735,JM,0
175,2020-09-21 00:00:00+08:00,1275.3236,JM,0
176,2020-09-22 00:00:00+08:00,1267.2262,JM,0
177,2020-09-23 00:00:00+08:00,1269.6675,JM,0
178,2020-09-24 00:00:00+08:00,1270.4339,JM,0
179,2020-09-25 00:00:00+08:00,1256.2272,JM,0
180,2020-09-28 00:00:00+08:00,1241.3348,JM,0
181,2020-09-29 00:00:00+08:00,1261.6121,JM,0
182,2020-09-30 00:00:00+08:00,1273.9415,JM,0
183,2020-10-09 00:00:00+08:00,1268.6295,JM,0
184,2020-10-12 00:00:00+08:00,1318.4382,JM,0
185,2020-10-13 00:00:00+08:00,1340.5066,JM,0
186,2020-10-14 00:00:00+08:00,1346.9696,JM,0
187,2020-10-15 00:00:00+08:00,1346.5914,JM,0
188,2020-10-16 00:00:00+08:00,1339.4004,JM,0
189,2020-10-19 00:00:00+08:00,1332.2102,JM,0
190,2020-10-20 00:00:00+08:00,1323.6558,JM,0
191,2020-10-21 00:00:00+08:00,1344.0043,JM,0
192,2020-10-22 00:00:00+08:00,1344.366,JM,0
193,2020-10-23 00:00:00+08:00,1351.6234,JM,0
194,2020-10-26 00:00:00+08:00,1341.7241,JM,0
195,2020-10-27 00:00:00+08:00,1339.4371,JM,0
196,2020-10-28 00:00:00+08:00,1342.8608,JM,0
197,2020-10-29 00:00:00+08:00,1335.5933,JM,0
198,2020-10-30 00:00:00+08:00,1351.9899,JM,0
199,2020-11-02 00:00:00+08:00,1350.1145,JM,0
200,2020-11-03 00:00:00+08:00,1360.4446,JM,0
201,2020-11-04 00:00:00+08:00,1330.4487,JM,0
202,2020-11-05 00:00:00+08:00,1306.26,JM,0
203,2020-11-06 00:00:00+08:00,1303.4959,JM,0
204,2020-11-09 00:00:00+08:00,1300.4285,JM,0
205,2020-11-10 00:00:00+08:00,1306.6766,JM,0
206,2020-11-11 00:00:00+08:00,1303.9021,JM,0
207,2020-11-12 00:00:00+08:00,1348.3139,JM,0
208,2020-11-13 00:00:00+08:00,1361.3905,JM,0
209,2020-11-16 00:00:00+08:00,1363.5952,JM,0
210,2020-11-17 00:00:00+08:00,1328.7185,JM,0
211,2020-11-18 00:00:00+08:00,1313.8393,JM,0
212,2020-11-19 00:00:00+08:00,1317.1907,JM,0
213,2020-11-20 00:00:00+08:00,1309.3646,JM,0
214,2020-11-23 00:00:00+08:00,1318.841,JM,0
215,2020-11-24 00:00:00+08:00,1358.6307,JM,0
216,2020-11-25 00:00:00+08:00,1399.4068,JM,0
217,2020-11-26 00:00:00+08:00,1416.0158,JM,0
218,2020-11-27 00:00:00+08:00,1418.9974,JM,0
219,2020-11-30 00:00:00+08:00,1422.1882,JM,0
220,2020-12-01 00:00:00+08:00,1419.2821,JM,0
221,2020-12-02 00:00:00+08:00,1466.7883,JM,0
222,2020-12-03 00:00:00+08:00,1517.8684,JM,0
223,2020-12-04 00:00:00+08:00,1502.589,JM,0
224,2020-12-07 00:00:00+08:00,1499.5608,JM,0
225,2020-12-08 00:00:00+08:00,1505.5864,JM,0
226,2020-12-09 00:00:00+08:00,1503.9783,JM,0
227,2020-12-10 00:00:00+08:00,1589.926,JM,0
228,2020-12-11 00:00:00+08:00,1585.6987,JM,0
229,2020-12-14 00:00:00+08:00,1526.7808,JM,0
230,2020-12-15 00:00:00+08:00,1498.7733,JM,0
231,2020-12-16 00:00:00+08:00,1511.6098,JM,0
232,2020-12-17 00:00:00+08:00,1536.3977,JM,0
233,2020-12-18 00:00:00+08:00,1546.5686,JM,0
234,2020-12-21 00:00:00+08:00,1593.175,JM,0
235,2020-12-22 00:00:00+08:00,1665.2055,JM,0
236,2020-12-23 00:00:00+08:00,1599.146,JM,0
237,2020-12-24 00:00:00+08:00,1609.0614,JM,0
238,2020-12-25 00:00:00+08:00,1614.3494,JM,0
239,2020-12-28 00:00:00+08:00,1676.3041,JM,0
240,2020-12-29 00:00:00+08:00,1697.1592,JM,0
241,2020-12-30 00:00:00+08:00,1645.2232,JM,0
242,2020-12-31 00:00:00+08:00,1619.911,JM,0
243,2021-01-04 00:00:00+08:00,1613.1906,JM,0
244,2021-01-05 00:00:00+08:00,1676.8359,JM,0
245,2021-01-06 00:00:00+08:00,1697.6775,JM,0
246,2021-01-07 00:00:00+08:00,1686.7986,JM,0
247,2021-01-08 00:00:00+08:00,1716.7313,JM,0
248,2021-01-11 00:00:00+08:00,1758.7995,JM,0
249,2021-01-12 00:00:00+08:00,1770.1816,JM,0
250,2021-01-13 00:00:00+08:00,1726.4867,JM,0
251,2021-01-14 00:00:00+08:00,1646.569,JM,0
252,2021-01-15 00:00:00+08:00,1664.4039,JM,0
253,2021-01-18 00:00:00+08:00,1729.3939,JM,0
254,2021-01-19 00:00:00+08:00,1715.128,JM,0
255,2021-01-20 00:00:00+08:00,1655.4356,JM,0
256,2021-01-21 00:00:00+08:00,1629.7492,JM,0
257,2021-01-22 00:00:00+08:00,1656.6372,JM,0
258,2021-01-25 00:00:00+08:00,1627.962,JM,0
259,2021-01-26 00:00:00+08:00,1633.8815,JM,0
260,2021-01-27 00:00:00+08:00,1587.476,JM,0
261,2021-01-28 00:00:00+08:00,1607.6609,JM,0
262,2021-01-29 00:00:00+08:00,1575.4356,JM,0
263,2021-02-01 00:00:00+08:00,1518.0198,JM,0
264,2021-02-02 00:00:00+08:00,1505.4543,JM,0
265,2021-02-03 00:00:00+08:00,1467.4711,JM,0
266,2021-02-04 00:00:00+08:00,1450.7815,JM,0
267,2021-02-05 00:00:00+08:00,1505.7102,JM,0
268,2021-02-08 00:00:00+08:00,1510.9329,JM,0
269,2021-02-09 00:00:00+08:00,1521.9796,JM,0
270,2021-02-10 00:00:00+08:00,1545.9024,JM,0
271,2021-02-18 00:00:00+08:00,1537.4889,JM,0
272,2021-02-19 00:00:00+08:00,1601.1197,JM,0
273,2021-02-22 00:00:00+08:00,1564.0642,JM,0
274,2021-02-23 00:00:00+08:00,1503.314,JM,0
275,2021-02-24 00:00:00+08:00,1460.5913,JM,0
276,2021-02-25 00:00:00+08:00,1481.328,JM,0
277,2021-02-26 00:00:00+08:00,1524.066,JM,0
278,2021-03-01 00:00:00+08:00,1471.1957,JM,0
279,2021-03-02 00:00:00+08:00,1402.9068,JM,0
280,2021-03-03 00:00:00+08:00,1489.0614,JM,0
281,2021-03-04 00:00:00+08:00,1521.1676,JM,0
282,2021-03-05 00:00:00+08:00,1497.9007,JM,0
283,2021-03-08 00:00:00+08:00,1478.0588,JM,0
284,2021-03-09 00:00:00+08:00,1503.0306,JM,0
285,2021-03-10 00:00:00+08:00,1461.1948,JM,0
286,2021-03-11 00:00:00+08:00,1503.2806,JM,0
287,2021-03-12 00:00:00+08:00,1531.14,JM,0
288,2021-03-15 00:00:00+08:00,1494.7936,JM,0
289,2021-03-16 00:00:00+08:00,1478.2186,JM,0
290,2021-03-17 00:00:00+08:00,1530.3746,JM,0
291,2021-03-18 00:00:00+08:00,1591.1598,JM,0
292,2021-03-19 00:00:00+08:00,1574.7885,JM,0
293,2021-03-22 00:00:00+08:00,1580.5774,JM,0
294,2021-03-23 00:00:00+08:00,1538.8009,JM,0
295,2021-03-24 00:00:00+08:00,1543.877,JM,0
296,2021-03-25 00:00:00+08:00,1543.3018,JM,0
297,2021-03-26 00:00:00+08:00,1552.2565,JM,0
298,2021-03-29 00:00:00+08:00,1566.2123,JM,0
299,2021-03-30 00:00:00+08:00,1647.9911,JM,0
300,2021-03-31 00:00:00+08:00,1657.1887,JM,0
301,2021-04-01 00:00:00+08:00,1660.0428,JM,0
302,2021-04-02 00:00:00+08:00,1605.8419,JM,0
303,2021-04-06 00:00:00+08:00,1596.3031,JM,0
304,2021-04-07 00:00:00+08:00,1621.6761,JM,0
305,2021-04-08 00:00:00+08:00,1605.3373,JM,0
306,2021-04-09 00:00:00+08:00,1579.0808,JM,0
307,2021-04-12 00:00:00+08:00,1585.6676,JM,0
308,2021-04-13 00:00:00+08:00,1614.4359,JM,0
309,2021-04-14 00:00:00+08:00,1624.7764,JM,0
310,2021-04-15 00:00:00+08:00,1635.2192,JM,0
311,2021-04-16 00:00:00+08:00,1638.5631,JM,0
312,2021-04-19 00:00:00+08:00,1708.6121,JM,0
313,2021-04-20 00:00:00+08:00,1700.3181,JM,0
314,2021-04-21 00:00:00+08:00,1706.8672,JM,0
315,2021-04-22 00:00:00+08:00,1689.9797,JM,0
316,2021-04-23 00:00:00+08:00,1728.3638,JM,0
317,2021-04-26 00:00:00+08:00,1723.2704,JM,0
318,2021-04-27 00:00:00+08:00,1764.6541,JM,0
319,2021-04-28 00:00:00+08:00,1759.9726,JM,0
320,2021-04-29 00:00:00+08:00,1734.3347,JM,0
321,2021-04-30 00:00:00+08:00,1746.9127,JM,0
322,2021-05-06 00:00:00+08:00,1757.7106,JM,0
323,2021-05-07 00:00:00+08:00,1897.056,JM,0
324,2021-05-10 00:00:00+08:00,1925.4729,JM,0
325,2021-05-11 00:00:00+08:00,2045.2214,JM,0
326,2021-05-12 00:00:00+08:00,2010.3816,JM,0
327,2021-05-13 00:00:00+08:00,2096.6547,JM,0
328,2021-05-14 00:00:00+08:00,1974.776,JM,0
329,2021-05-17 00:00:00+08:00,1912.379,JM,0
330,2021-05-18 00:00:00+08:00,1957.7465,JM,0
331,2021-05-19 00:00:00+08:00,1957.7359,JM,0
332,2021-05-20 00:00:00+08:00,1914.9042,JM,0
333,2021-05-21 00:00:00+08:00,1773.0749,JM,0
334,2021-05-24 00:00:00+08:00,1699.8945,JM,0
335,2021-05-25 00:00:00+08:00,1723.5148,JM,0
336,2021-05-26 00:00:00+08:00,1759.2038,JM,0
337,2021-05-27 00:00:00+08:00,1736.102,JM,0
338,2021-05-28 00:00:00+08:00,1780.9825,JM,0
339,2021-05-31 00:00:00+08:00,1790.025,JM,0
340,2021-06-01 00:00:00+08:00,1757.878,JM,0
341,2021-06-02 00:00:00+08:00,1862.3841,JM,0
342,2021-06-03 00:00:00+08:00,1847.4639,JM,0
343,2021-06-04 00:00:00+08:00,1864.5162,JM,0
344,2021-06-07 00:00:00+08:00,1838.7738,JM,0
345,2021-06-08 00:00:00+08:00,1786.356,JM,0
346,2021-06-09 00:00:00+08:00,1830.571,JM,0
347,2021-06-10 00:00:00+08:00,1851.3975,JM,0
348,2021-06-11 00:00:00+08:00,1850.7592,JM,0
349,2021-06-15 00:00:00+08:00,1963.9773,JM,0
350,2021-06-16 00:00:00+08:00,1941.8029,JM,0
351,2021-06-17 00:00:00+08:00,1936.9741,JM,0
352,2021-06-18 00:00:00+08:00,1993.9278,JM,0
353,2021-06-21 00:00:00+08:00,1938.5107,JM,0
354,2021-06-22 00:00:00+08:00,1917.608,JM,0
355,2021-06-23 00:00:00+08:00,1950.1566,JM,0
356,2021-06-24 00:00:00+08:00,2012.118,JM,0
357,2021-06-25 00:00:00+08:00,2020.9322,JM,0
358,2021-06-28 00:00:00+08:00,2019.8823,JM,0
359,2021-06-29 00:00:00+08:00,1955.148,JM,0
360,2021-06-30 00:00:00+08:00,1923.1264,JM,0
361,2021-07-01 00:00:00+08:00,1921.4809,JM,0
362,2021-07-02 00:00:00+08:00,1888.744,JM,0
363,2021-07-05 00:00:00+08:00,1907.937,JM,0
364,2021-07-06 00:00:00+08:00,1934.1027,JM,0
365,2021-07-07 00:00:00+08:00,1904.4635,JM,0
366,2021-07-08 00:00:00+08:00,1893.1518,JM,0
367,2021-07-09 00:00:00+08:00,1805.0284,JM,0
368,2021-07-12 00:00:00+08:00,1819.666,JM,0
369,2021-07-13 00:00:00+08:00,1841.9428,JM,0
370,2021-07-14 00:00:00+08:00,1908.5406,JM,0
371,2021-07-15 00:00:00+08:00,1940.4422,JM,0
372,2021-07-16 00:00:00+08:00,1940.1827,JM,0
373,2021-07-19 00:00:00+08:00,2006.9725,JM,0
374,2021-07-20 00:00:00+08:00,2012.3034,JM,0
375,2021-07-21 00:00:00+08:00,2042.4107,JM,0
376,2021-07-22 00:00:00+08:00,2051.9872,JM,0
377,2021-07-23 00:00:00+08:00,2046.1457,JM,0
378,2021-07-26 00:00:00+08:00,2075.9923,JM,0
379,2021-07-27 00:00:00+08:00,2105.6028,JM,0
380,2021-07-28 00:00:00+08:00,2086.692,JM,0
381,2021-07-29 00:00:00+08:00,2135.6779,JM,0
382,2021-07-30 00:00:00+08:00,2191.432,JM,0
383,2021-08-02 00:00:00+08:00,2239.3564,JM,0
384,2021-08-03 00:00:00+08:00,2192.9785,JM,0
385,2021-08-04 00:00:00+08:00,2117.8481,JM,0
386,2021-08-05 00:00:00+08:00,2194.1101,JM,0
387,2021-08-06 00:00:00+08:00,2187.8643,JM,0
388,2021-08-09 00:00:00+08:00,2244.9155,JM,0
389,2021-08-10 00:00:00+08:00,2271.401,JM,0
390,2021-08-11 00:00:00+08:00,2262.2,JM,0
391,2021-08-12 00:00:00+08:00,2299.0883,JM,0
392,2021-08-13 00:00:00+08:00,2263.6965,JM,0
393,2021-08-16 00:00:00+08:00,2250.3764,JM,0
394,2021-08-17 00:00:00+08:00,2265.3551,JM,0
395,2021-08-18 00:00:00+08:00,2328.8397,JM,0
396,2021-08-19 00:00:00+08:00,2333.1236,JM,0
397,2021-08-20 00:00:00+08:00,2449.7476,JM,0
398,2021-08-23 00:00:00+08:00,2460.0511,JM,0
399,2021-08-24 00:00:00+08:00,2604.3706,JM,0
400,2021-08-25 00:00:00+08:00,2560.3493,JM,0
401,2021-08-26 00:00:00+08:00,2670.3244,JM,0
402,2021-08-27 00:00:00+08:00,2619.6958,JM,0
403,2021-08-30 00:00:00+08:00,2609.9596,JM,0
404,2021-08-31 00:00:00+08:00,2567.0259,JM,0
405,2021-09-01 00:00:00+08:00,2541.6809,JM,0
406,2021-09-02 00:00:00+08:00,2598.5901,JM,0
407,2021-09-03 00:00:00+08:00,2752.9626,JM,0
408,2021-09-06 00:00:00+08:00,2720.6494,JM,0
409,2021-09-07 00:00:00+08:00,2894.2187,JM,0
410,2021-09-08 00:00:00+08:00,3006.6349,JM,0
411,2021-09-09 00:00:00+08:00,2968.8387,JM,0
412,2021-09-10 00:00:00+08:00,3154.016,JM,0
413,2021-09-13 00:00:00+08:00,2921.9314,JM,0
414,2021-09-14 00:00:00+08:00,2826.8408,JM,0
415,2021-09-15 00:00:00+08:00,2773.0498,JM,0
416,2021-09-16 00:00:00+08:00,2809.6808,JM,0
417,2021-09-17 00:00:00+08:00,2744.854,JM,0
418,2021-09-22 00:00:00+08:00,2753.5502,JM,0
419,2021-09-23 00:00:00+08:00,2958.6281,JM,0
420,2021-09-24 00:00:00+08:00,3030.2679,JM,0
421,2021-09-27 00:00:00+08:00,2850.5092,JM,0
422,2021-09-28 00:00:00+08:00,2883.8047,JM,0
423,2021-09-29 00:00:00+08:00,2997.1561,JM,0
424,2021-09-30 00:00:00+08:00,3006.286,JM,0
425,2021-10-08 00:00:00+08:00,3253.4832,JM,0
426,2021-10-11 00:00:00+08:00,3127.7555,JM,0
427,2021-10-12 00:00:00+08:00,3355.956,JM,0
428,2021-10-13 00:00:00+08:00,3405.7455,JM,0
429,2021-10-14 00:00:00+08:00,3408.4349,JM,0
430,2021-10-15 00:00:00+08:00,3406.3193,JM,0
431,2021-10-18 00:00:00+08:00,3544.4441,JM,0
432,2021-10-19 00:00:00+08:00,3764.7251,JM,0
433,2021-10-20 00:00:00+08:00,3644.1503,JM,0
434,2021-10-21 00:00:00+08:00,3360.5468,JM,0
435,2021-10-22 00:00:00+08:00,3039.505,JM,0
436,2021-10-25 00:00:00+08:00,2792.4248,JM,0
437,2021-10-26 00:00:00+08:00,2866.3092,JM,0
438,2021-10-27 00:00:00+08:00,2831.3999,JM,0
439,2021-10-28 00:00:00+08:00,2583.8626,JM,0
440,2021-10-29 00:00:00+08:00,2381.5508,JM,0
441,2021-11-01 00:00:00+08:00,2188.4656,JM,0
442,2021-11-02 00:00:00+08:00,2077.1185,JM,0
443,2021-11-03 00:00:00+08:00,2080.3058,JM,0
444,2021-11-04 00:00:00+08:00,2321.2602,JM,0
445,2021-11-05 00:00:00+08:00,2222.9441,JM,0
446,2021-11-08 00:00:00+08:00,2235.6286,JM,0
447,2021-11-09 00:00:00+08:00,2216.565,JM,0
448,2021-11-10 00:00:00+08:00,2150.1033,JM,0
449,2021-11-11 00:00:00+08:00,2089.6177,JM,0
450,2021-11-12 00:00:00+08:00,2206.3941,JM,0
451,2021-11-15 00:00:00+08:00,2069.4615,JM,0
452,2021-11-16 00:00:00+08:00,1889.9213,JM,0
453,2021-11-17 00:00:00+08:00,1816.6257,JM,0
454,2021-11-18 00:00:00+08:00,1830.2617,JM,0
455,2021-11-19 00:00:00+08:00,1751.9888,JM,0
456,2021-11-22 00:00:00+08:00,1776.67,JM,0
457,2021-11-23 00:00:00+08:00,1794.5165,JM,0
458,2021-11-24 00:00:00+08:00,1852.8969,JM,0
459,2021-11-25 00:00:00+08:00,2060.4841,JM,0
460,2021-11-26 00:00:00+08:00,2068.4212,JM,0
461,2021-11-29 00:00:00+08:00,1899.6741,JM,0
462,2021-11-30 00:00:00+08:00,1942.4164,JM,0
463,2021-12-01 00:00:00+08:00,2006.9705,JM,0
464,2021-12-02 00:00:00+08:00,2041.4877,JM,0
465,2021-12-03 00:00:00+08:00,1954.7973,JM,0
466,2021-12-06 00:00:00+08:00,2022.7641,JM,0
