,date,spread,code,ind_code
59,2013-06-25,-31.0,JM,0
60,2013-06-26,-24.0,JM,0
61,2013-06-27,-6.0,JM,0
62,2013-06-28,-41.0,JM,0
63,2013-07-01,-64.0,JM,0
64,2013-07-02,-10.0,JM,0
65,2013-07-03,-14.0,JM,0
66,2013-07-04,-28.0,JM,0
67,2013-07-05,-30.0,JM,0
68,2013-07-08,-22.0,JM,0
69,2013-07-09,-18.0,JM,0
70,2013-07-10,-32.0,JM,0
71,2013-07-11,-38.0,JM,0
72,2013-07-12,-55.0,JM,0
73,2013-09-16,-30.0,JM,0
74,2013-09-17,-37.0,JM,0
75,2013-09-18,-42.0,JM,0
76,2013-09-23,-35.0,JM,0
77,2013-09-24,-21.0,JM,0
78,2013-09-25,-27.0,JM,0
79,2013-09-26,-22.0,JM,0
80,2013-09-27,-35.0,JM,0
81,2013-09-30,-36.0,JM,0
82,2013-10-08,-43.0,JM,0
83,2013-10-09,-46.0,JM,0
84,2013-10-10,-42.0,JM,0
85,2013-10-11,-22.0,JM,0
86,2013-10-14,-42.0,JM,0
87,2013-10-15,-35.0,JM,0
88,2013-10-16,-24.0,JM,0
89,2013-10-17,-38.0,JM,0
90,2013-10-18,-29.0,JM,0
91,2013-10-21,-39.0,JM,0
92,2013-10-22,-30.0,JM,0
93,2013-10-23,-35.0,JM,0
94,2013-10-24,-26.0,JM,0
95,2013-10-25,-24.0,JM,0
96,2013-10-28,-32.0,JM,0
97,2013-10-29,-36.0,JM,0
98,2013-10-30,-46.0,JM,0
99,2013-10-31,-35.0,JM,0
100,2013-11-01,-40.0,JM,0
101,2013-11-04,-38.0,JM,0
102,2013-11-05,-35.0,JM,0
103,2013-11-06,-31.0,JM,0
104,2013-11-07,-37.0,JM,0
105,2013-11-08,-12.0,JM,0
106,2013-11-11,-20.0,JM,0
107,2013-11-12,-35.0,JM,0
108,2013-11-13,-31.0,JM,0
109,2013-11-14,-25.0,JM,0
110,2013-11-15,-19.0,JM,0
111,2013-11-18,-15.0,JM,0
112,2013-11-19,-30.0,JM,0
113,2013-11-20,-21.0,JM,0
114,2013-11-21,-13.0,JM,0
115,2013-11-22,-15.0,JM,0
116,2013-11-25,-14.0,JM,0
117,2013-11-26,-10.0,JM,0
118,2013-11-27,-7.0,JM,0
119,2013-11-28,-6.0,JM,0
120,2013-11-29,-5.0,JM,0
121,2013-12-02,-20.0,JM,0
122,2013-12-03,-21.0,JM,0
123,2013-12-04,-35.0,JM,0
124,2013-12-05,-28.0,JM,0
125,2013-12-06,-34.0,JM,0
126,2013-12-09,-19.0,JM,0
127,2013-12-10,-25.0,JM,0
128,2013-12-11,-22.0,JM,0
129,2013-12-12,-19.0,JM,0
130,2013-12-13,-13.0,JM,0
131,2013-12-16,-13.0,JM,0
132,2013-12-17,-13.0,JM,0
133,2013-12-18,-22.0,JM,0
134,2013-12-19,-25.0,JM,0
135,2013-12-20,-5.0,JM,0
136,2013-12-23,-13.0,JM,0
137,2013-12-24,-28.0,JM,0
138,2013-12-25,-13.0,JM,0
139,2013-12-26,-21.0,JM,0
140,2013-12-27,-15.0,JM,0
141,2013-12-30,-18.0,JM,0
142,2013-12-31,-16.0,JM,0
143,2014-01-02,-18.0,JM,0
144,2014-01-03,-17.0,JM,0
145,2014-01-06,-22.0,JM,0
146,2014-01-07,-33.0,JM,0
147,2014-01-08,-29.0,JM,0
148,2014-01-09,-26.0,JM,0
149,2014-01-10,-29.0,JM,0
150,2014-01-13,-27.0,JM,0
151,2014-01-14,-28.0,JM,0
152,2014-01-15,-19.0,JM,0
153,2014-01-16,-20.0,JM,0
154,2014-01-17,-19.0,JM,0
155,2014-01-20,-8.0,JM,0
156,2014-01-21,-11.0,JM,0
157,2014-01-22,-12.0,JM,0
158,2014-01-23,-21.0,JM,0
159,2014-01-24,-26.0,JM,0
160,2014-01-27,-17.0,JM,0
161,2014-01-28,-11.0,JM,0
162,2014-01-29,-20.0,JM,0
163,2014-01-30,-20.0,JM,0
164,2014-02-07,-5.0,JM,0
165,2014-02-10,-23.0,JM,0
166,2014-02-11,-14.0,JM,0
167,2014-02-12,-20.0,JM,0
168,2014-02-13,-14.0,JM,0
169,2014-02-14,-12.0,JM,0
170,2014-02-17,-20.0,JM,0
171,2014-02-18,-18.0,JM,0
172,2014-02-19,-23.0,JM,0
173,2014-02-20,-15.0,JM,0
174,2014-02-21,-13.0,JM,0
175,2014-02-24,-3.0,JM,0
176,2014-02-25,-9.0,JM,0
177,2014-02-26,-13.0,JM,0
178,2014-02-27,-16.0,JM,0
179,2014-02-28,-8.0,JM,0
180,2014-03-03,-3.0,JM,0
181,2014-03-04,-7.0,JM,0
182,2014-03-05,-6.0,JM,0
183,2014-03-06,-13.0,JM,0
184,2014-03-07,12.0,JM,0
185,2014-03-10,1.0,JM,0
186,2014-03-11,-13.0,JM,0
187,2014-03-12,-18.0,JM,0
188,2014-03-13,-10.0,JM,0
189,2014-03-14,-12.0,JM,0
190,2014-03-17,-6.0,JM,0
191,2014-03-18,-14.0,JM,0
192,2014-03-19,-11.0,JM,0
193,2014-03-20,16.0,JM,0
194,2014-03-21,7.0,JM,0
195,2014-03-24,-17.0,JM,0
196,2014-03-25,-25.0,JM,0
197,2014-03-26,-12.0,JM,0
198,2014-03-27,5.0,JM,0
199,2014-03-28,-16.0,JM,0
200,2014-03-31,-19.0,JM,0
201,2014-04-01,-18.0,JM,0
202,2014-04-02,-9.0,JM,0
203,2014-04-03,-37.0,JM,0
204,2014-04-04,-30.0,JM,0
205,2014-04-08,-42.0,JM,0
206,2014-04-09,-26.0,JM,0
207,2014-04-10,-22.0,JM,0
208,2014-04-11,-22.0,JM,0
209,2014-04-14,-34.0,JM,0
210,2014-04-15,-35.0,JM,0
211,2014-04-16,-18.0,JM,0
212,2014-04-17,-6.0,JM,0
213,2014-04-18,-4.0,JM,0
214,2014-04-21,-9.0,JM,0
215,2014-04-22,-4.0,JM,0
216,2014-04-23,-23.0,JM,0
217,2014-04-24,-20.0,JM,0
218,2014-04-25,-13.0,JM,0
219,2014-04-28,-1.0,JM,0
220,2014-04-29,-19.0,JM,0
221,2014-04-30,-3.0,JM,0
222,2014-05-05,-22.0,JM,0
223,2014-05-06,-27.0,JM,0
224,2014-05-07,-9.0,JM,0
225,2014-05-08,7.0,JM,0
226,2014-05-09,2.0,JM,0
227,2014-05-12,-18.0,JM,0
228,2014-05-13,-10.0,JM,0
229,2014-05-14,-18.0,JM,0
230,2014-05-15,-5.0,JM,0
231,2014-05-16,8.0,JM,0
232,2014-05-19,-22.0,JM,0
233,2014-05-20,-2.0,JM,0
234,2014-05-21,2.0,JM,0
235,2014-05-23,-1.0,JM,0
236,2014-05-26,-23.0,JM,0
237,2014-05-27,-8.0,JM,0
238,2014-05-28,-4.0,JM,0
239,2014-05-29,-4.0,JM,0
240,2014-05-30,-6.0,JM,0
241,2014-06-03,1.0,JM,0
242,2014-06-04,-10.0,JM,0
243,2014-06-05,-11.0,JM,0
244,2014-06-06,-11.0,JM,0
245,2014-06-09,-4.0,JM,0
246,2014-06-10,7.0,JM,0
247,2014-06-11,12.0,JM,0
248,2014-06-12,25.0,JM,0
249,2014-06-13,22.0,JM,0
250,2014-06-16,37.0,JM,0
251,2014-06-17,27.0,JM,0
252,2014-06-18,15.0,JM,0
253,2014-06-19,23.0,JM,0
254,2014-06-20,-2.0,JM,0
255,2014-06-23,-3.0,JM,0
256,2014-06-25,-6.0,JM,0
257,2014-06-26,-14.0,JM,0
258,2014-06-27,-6.0,JM,0
259,2014-06-30,1.0,JM,0
260,2014-07-01,-45.0,JM,0
261,2014-07-02,-52.0,JM,0
262,2014-07-03,-42.0,JM,0
263,2014-07-04,-29.0,JM,0
264,2014-07-07,-25.0,JM,0
265,2014-07-08,-36.0,JM,0
266,2014-07-09,-25.0,JM,0
267,2014-07-10,-21.0,JM,0
268,2014-07-11,-11.0,JM,0
269,2014-07-14,-10.0,JM,0
270,2014-09-16,-13.0,JM,0
271,2014-09-17,-19.0,JM,0
272,2014-09-18,-14.0,JM,0
273,2014-09-19,-13.0,JM,0
274,2014-09-22,-15.0,JM,0
275,2014-09-23,-19.0,JM,0
276,2014-09-24,-15.0,JM,0
277,2014-09-25,-13.0,JM,0
278,2014-09-26,-15.0,JM,0
279,2014-09-29,-19.0,JM,0
280,2014-09-30,-12.0,JM,0
281,2014-10-08,-11.0,JM,0
282,2014-10-09,-14.0,JM,0
283,2014-10-13,-1.0,JM,0
284,2014-10-14,-8.0,JM,0
285,2014-10-15,-7.0,JM,0
286,2014-10-16,-7.0,JM,0
287,2014-10-17,-10.0,JM,0
288,2014-10-20,-3.0,JM,0
289,2014-10-21,2.0,JM,0
290,2014-10-22,4.0,JM,0
291,2014-10-23,8.0,JM,0
292,2014-10-24,-3.0,JM,0
293,2014-10-27,3.0,JM,0
294,2014-10-28,6.0,JM,0
295,2014-10-29,8.0,JM,0
296,2014-10-30,17.0,JM,0
297,2014-10-31,10.0,JM,0
298,2014-11-03,15.0,JM,0
299,2014-11-04,-7.0,JM,0
300,2014-11-05,-4.0,JM,0
301,2014-11-06,-8.0,JM,0
302,2014-11-07,-22.0,JM,0
303,2014-11-10,1.0,JM,0
304,2014-11-11,2.0,JM,0
305,2014-11-12,2.0,JM,0
306,2014-11-13,5.0,JM,0
307,2014-11-14,6.0,JM,0
308,2014-11-17,10.0,JM,0
309,2014-11-18,15.0,JM,0
310,2014-11-19,12.0,JM,0
311,2014-11-20,25.0,JM,0
312,2014-11-21,31.0,JM,0
313,2014-11-24,32.0,JM,0
314,2014-11-25,25.0,JM,0
315,2014-11-26,30.0,JM,0
316,2014-11-27,14.0,JM,0
317,2014-11-28,25.0,JM,0
318,2014-12-01,12.0,JM,0
319,2014-12-02,19.0,JM,0
320,2014-12-03,12.0,JM,0
321,2014-12-04,13.0,JM,0
322,2014-12-05,11.0,JM,0
323,2014-12-08,9.0,JM,0
324,2014-12-09,-3.0,JM,0
325,2014-12-10,12.0,JM,0
326,2014-12-11,6.0,JM,0
327,2014-12-12,7.0,JM,0
328,2014-12-15,15.0,JM,0
329,2014-12-16,12.0,JM,0
330,2014-12-17,16.0,JM,0
331,2014-12-18,19.0,JM,0
332,2014-12-22,1.0,JM,0
333,2014-12-23,17.0,JM,0
334,2014-12-24,4.0,JM,0
335,2014-12-25,6.0,JM,0
336,2014-12-26,6.0,JM,0
337,2014-12-29,4.0,JM,0
338,2014-12-30,-6.0,JM,0
339,2014-12-31,7.0,JM,0
340,2015-01-05,10.0,JM,0
341,2015-01-06,3.0,JM,0
342,2015-01-07,4.0,JM,0
343,2015-01-12,9.0,JM,0
344,2015-01-13,4.0,JM,0
345,2015-01-14,9.0,JM,0
346,2015-01-15,2.0,JM,0
347,2015-01-16,7.0,JM,0
348,2015-01-20,3.0,JM,0
349,2015-01-21,6.0,JM,0
350,2015-01-22,5.0,JM,0
351,2015-01-23,-3.0,JM,0
352,2015-01-26,-6.0,JM,0
353,2015-01-27,-3.0,JM,0
354,2015-01-28,-1.0,JM,0
355,2015-01-29,-2.0,JM,0
356,2015-01-30,-2.0,JM,0
357,2015-02-02,-6.0,JM,0
358,2015-02-03,-4.0,JM,0
359,2015-02-06,-6.0,JM,0
360,2015-02-09,-1.0,JM,0
361,2015-02-10,-2.0,JM,0
362,2015-02-11,-3.0,JM,0
363,2015-02-13,-2.0,JM,0
364,2015-02-16,1.0,JM,0
365,2015-02-17,2.0,JM,0
366,2015-02-26,-7.0,JM,0
367,2015-02-27,-12.0,JM,0
368,2015-03-02,-17.0,JM,0
369,2015-03-03,-22.0,JM,0
370,2015-03-04,-20.0,JM,0
371,2015-03-05,-20.0,JM,0
372,2015-03-06,-18.0,JM,0
373,2015-03-09,-24.0,JM,0
374,2015-03-10,-17.0,JM,0
375,2015-03-11,-15.0,JM,0
376,2015-03-12,-14.0,JM,0
377,2015-03-13,-10.0,JM,0
378,2015-03-16,-9.0,JM,0
379,2015-03-17,-6.0,JM,0
380,2015-03-18,6.0,JM,0
381,2015-03-19,9.0,JM,0
382,2015-03-23,-4.0,JM,0
383,2015-03-24,4.0,JM,0
384,2015-03-25,-8.0,JM,0
385,2015-03-26,2.0,JM,0
386,2015-03-27,9.0,JM,0
387,2015-03-30,22.0,JM,0
388,2015-03-31,33.0,JM,0
389,2015-04-01,22.0,JM,0
390,2015-04-02,37.0,JM,0
391,2015-04-03,25.0,JM,0
392,2015-04-07,23.0,JM,0
393,2015-04-08,24.0,JM,0
394,2015-04-09,32.0,JM,0
395,2015-04-10,36.0,JM,0
396,2015-04-13,22.0,JM,0
397,2015-04-14,31.0,JM,0
398,2015-04-15,20.0,JM,0
399,2015-04-16,12.0,JM,0
400,2015-04-17,13.0,JM,0
401,2015-04-20,24.0,JM,0
402,2015-04-21,19.5,JM,0
403,2015-04-22,25.5,JM,0
404,2015-04-23,33.5,JM,0
405,2015-04-24,22.5,JM,0
406,2015-04-27,19.0,JM,0
407,2015-04-28,29.0,JM,0
408,2015-04-29,33.5,JM,0
409,2015-04-30,35.0,JM,0
410,2015-05-04,35.0,JM,0
411,2015-05-05,23.0,JM,0
412,2015-05-06,22.5,JM,0
413,2015-05-07,19.0,JM,0
414,2015-05-08,9.0,JM,0
415,2015-05-11,25.0,JM,0
416,2015-05-12,40.5,JM,0
417,2015-05-13,56.0,JM,0
418,2015-05-14,62.0,JM,0
419,2015-05-15,40.0,JM,0
420,2015-05-18,42.5,JM,0
421,2015-05-19,44.5,JM,0
422,2015-05-20,49.0,JM,0
423,2015-05-21,37.0,JM,0
424,2015-05-22,32.5,JM,0
425,2015-05-25,62.0,JM,0
426,2015-05-26,61.0,JM,0
427,2015-05-27,38.0,JM,0
428,2015-05-28,58.0,JM,0
429,2015-05-29,52.0,JM,0
430,2015-06-01,46.5,JM,0
431,2015-06-02,38.5,JM,0
432,2015-06-03,45.0,JM,0
433,2015-06-04,41.0,JM,0
434,2015-06-05,50.5,JM,0
435,2015-06-08,26.5,JM,0
436,2015-06-09,51.5,JM,0
437,2015-06-10,38.5,JM,0
438,2015-06-11,43.0,JM,0
439,2015-06-12,46.0,JM,0
440,2015-06-15,45.0,JM,0
441,2015-06-16,45.5,JM,0
442,2015-06-17,59.5,JM,0
443,2015-06-18,62.5,JM,0
444,2015-06-19,55.0,JM,0
445,2015-06-23,43.0,JM,0
446,2015-06-24,10.5,JM,0
447,2015-06-25,6.0,JM,0
448,2015-06-26,6.5,JM,0
449,2015-06-29,6.0,JM,0
450,2015-06-30,2.5,JM,0
451,2015-07-01,-3.0,JM,0
452,2015-07-02,-6.0,JM,0
453,2015-07-03,6.0,JM,0
454,2015-07-06,27.0,JM,0
455,2015-07-07,40.5,JM,0
456,2015-07-08,58.5,JM,0
457,2015-07-09,37.5,JM,0
458,2015-07-10,50.0,JM,0
459,2015-07-13,52.5,JM,0
460,2015-07-14,66.5,JM,0
461,2015-09-17,16.5,JM,0
462,2015-09-18,15.5,JM,0
463,2015-09-21,17.0,JM,0
464,2015-09-22,20.0,JM,0
465,2015-09-23,17.5,JM,0
466,2015-09-24,14.5,JM,0
467,2015-09-25,16.5,JM,0
468,2015-09-28,15.0,JM,0
469,2015-09-29,10.5,JM,0
470,2015-09-30,13.5,JM,0
471,2015-10-08,15.0,JM,0
472,2015-10-09,9.0,JM,0
473,2015-10-12,12.5,JM,0
474,2015-10-13,6.0,JM,0
475,2015-10-14,15.5,JM,0
476,2015-10-15,12.0,JM,0
477,2015-10-16,14.5,JM,0
478,2015-10-19,11.5,JM,0
479,2015-10-20,10.0,JM,0
480,2015-10-21,16.5,JM,0
481,2015-10-22,6.5,JM,0
482,2015-10-23,7.0,JM,0
483,2015-10-26,7.0,JM,0
484,2015-10-27,11.5,JM,0
485,2015-10-28,11.5,JM,0
486,2015-10-29,6.5,JM,0
487,2015-10-30,8.5,JM,0
488,2015-11-02,13.0,JM,0
489,2015-11-03,16.5,JM,0
490,2015-11-04,14.0,JM,0
491,2015-11-05,15.5,JM,0
492,2015-11-06,14.0,JM,0
493,2015-11-09,16.0,JM,0
494,2015-11-10,12.5,JM,0
495,2015-11-11,15.0,JM,0
496,2015-11-12,15.5,JM,0
497,2015-11-13,16.5,JM,0
498,2015-11-16,16.0,JM,0
499,2015-11-17,15.0,JM,0
500,2015-11-18,21.5,JM,0
501,2015-11-19,27.0,JM,0
502,2015-11-20,29.5,JM,0
503,2015-11-23,23.0,JM,0
504,2015-11-24,15.0,JM,0
505,2015-11-25,20.5,JM,0
506,2015-11-26,24.0,JM,0
507,2015-11-27,30.0,JM,0
508,2015-11-30,27.0,JM,0
509,2015-12-01,25.0,JM,0
510,2015-12-02,25.5,JM,0
511,2015-12-03,25.0,JM,0
512,2015-12-04,30.0,JM,0
513,2015-12-07,29.0,JM,0
514,2015-12-08,31.0,JM,0
515,2015-12-09,34.0,JM,0
516,2015-12-10,30.0,JM,0
517,2015-12-11,26.0,JM,0
518,2015-12-14,31.5,JM,0
519,2015-12-15,33.0,JM,0
520,2015-12-16,31.5,JM,0
521,2015-12-17,31.5,JM,0
522,2015-12-18,21.5,JM,0
523,2015-12-21,22.5,JM,0
524,2015-12-22,13.5,JM,0
525,2015-12-23,19.0,JM,0
526,2015-12-24,32.0,JM,0
527,2015-12-25,36.0,JM,0
528,2015-12-28,34.5,JM,0
529,2015-12-29,29.0,JM,0
530,2015-12-30,24.0,JM,0
531,2015-12-31,18.5,JM,0
532,2016-01-04,25.0,JM,0
533,2016-01-05,21.5,JM,0
534,2016-01-06,33.5,JM,0
535,2016-01-07,34.0,JM,0
536,2016-01-08,32.5,JM,0
537,2016-01-11,26.0,JM,0
538,2016-01-12,29.0,JM,0
539,2016-01-13,18.0,JM,0
540,2016-01-14,13.0,JM,0
541,2016-01-15,24.0,JM,0
542,2016-01-18,14.5,JM,0
543,2016-01-19,15.0,JM,0
544,2016-01-20,16.5,JM,0
545,2016-01-21,17.0,JM,0
546,2016-01-22,5.5,JM,0
547,2016-01-25,16.0,JM,0
548,2016-01-26,14.5,JM,0
549,2016-01-27,11.0,JM,0
550,2016-01-28,21.5,JM,0
551,2016-01-29,14.5,JM,0
552,2016-02-01,18.0,JM,0
553,2016-02-02,14.5,JM,0
554,2016-02-03,15.5,JM,0
555,2016-02-04,18.5,JM,0
556,2016-02-05,18.0,JM,0
557,2016-02-15,16.5,JM,0
558,2016-02-16,16.5,JM,0
559,2016-02-17,21.0,JM,0
560,2016-02-18,15.5,JM,0
561,2016-02-19,17.5,JM,0
562,2016-02-22,9.0,JM,0
563,2016-02-23,27.5,JM,0
564,2016-02-24,32.0,JM,0
565,2016-02-25,28.0,JM,0
566,2016-02-26,15.0,JM,0
567,2016-02-29,17.0,JM,0
568,2016-03-01,21.5,JM,0
569,2016-03-02,17.0,JM,0
570,2016-03-03,14.5,JM,0
571,2016-03-04,10.5,JM,0
572,2016-03-07,0.5,JM,0
573,2016-03-08,4.5,JM,0
574,2016-03-09,21.5,JM,0
575,2016-03-10,36.5,JM,0
576,2016-03-11,32.0,JM,0
577,2016-03-14,35.0,JM,0
578,2016-03-15,27.0,JM,0
579,2016-03-16,18.5,JM,0
580,2016-03-17,15.0,JM,0
581,2016-03-18,16.0,JM,0
582,2016-03-21,22.5,JM,0
583,2016-03-22,14.5,JM,0
584,2016-03-23,21.0,JM,0
585,2016-03-24,33.5,JM,0
586,2016-03-25,20.5,JM,0
587,2016-03-28,25.0,JM,0
588,2016-03-29,14.0,JM,0
589,2016-03-30,11.5,JM,0
590,2016-03-31,-11.0,JM,0
591,2016-04-01,-18.5,JM,0
592,2016-04-05,-25.0,JM,0
593,2016-04-06,-21.0,JM,0
594,2016-04-07,-21.5,JM,0
595,2016-04-08,-25.0,JM,0
596,2016-04-11,-37.5,JM,0
597,2016-04-12,-58.5,JM,0
598,2016-04-13,-64.0,JM,0
599,2016-04-14,-63.0,JM,0
600,2016-04-15,-46.5,JM,0
601,2016-04-18,-79.0,JM,0
602,2016-04-19,-64.0,JM,0
603,2016-04-20,-92.5,JM,0
604,2016-04-21,-90.0,JM,0
605,2016-04-22,-78.0,JM,0
606,2016-04-25,-91.0,JM,0
607,2016-04-26,-29.5,JM,0
608,2016-04-27,-41.0,JM,0
609,2016-04-28,-14.5,JM,0
610,2016-04-29,-37.5,JM,0
611,2016-05-03,-9.5,JM,0
612,2016-05-04,8.5,JM,0
613,2016-05-05,34.5,JM,0
614,2016-05-06,46.5,JM,0
615,2016-05-09,78.0,JM,0
616,2016-05-10,23.0,JM,0
617,2016-05-11,31.5,JM,0
618,2016-05-12,49.0,JM,0
619,2016-05-13,64.5,JM,0
620,2016-05-16,-6.0,JM,0
621,2016-05-17,-40.5,JM,0
622,2016-05-18,-24.5,JM,0
623,2016-05-19,-29.5,JM,0
624,2016-05-20,-0.5,JM,0
625,2016-05-23,16.0,JM,0
626,2016-05-24,50.0,JM,0
627,2016-05-25,31.5,JM,0
628,2016-05-26,3.5,JM,0
629,2016-05-27,-25.0,JM,0
630,2016-05-30,-73.5,JM,0
631,2016-05-31,-25.5,JM,0
632,2016-06-01,-28.0,JM,0
633,2016-06-02,-30.5,JM,0
634,2016-06-03,-40.0,JM,0
635,2016-06-06,-47.0,JM,0
636,2016-06-07,-37.5,JM,0
637,2016-06-08,-23.5,JM,0
638,2016-06-13,-5.0,JM,0
639,2016-06-14,12.5,JM,0
640,2016-06-15,2.0,JM,0
641,2016-06-16,-1.5,JM,0
642,2016-06-17,-16.0,JM,0
643,2016-06-20,-10.5,JM,0
644,2016-06-21,-20.0,JM,0
645,2016-06-22,-44.0,JM,0
646,2016-06-23,-50.5,JM,0
647,2016-06-24,-48.0,JM,0
648,2016-06-27,-76.5,JM,0
649,2016-06-28,-69.5,JM,0
650,2016-06-29,-58.5,JM,0
651,2016-06-30,-61.5,JM,0
652,2016-07-01,-59.5,JM,0
653,2016-07-04,-71.0,JM,0
654,2016-07-05,-59.5,JM,0
655,2016-07-06,-63.5,JM,0
656,2016-07-07,-64.5,JM,0
657,2016-07-08,-76.0,JM,0
658,2016-07-11,-81.5,JM,0
659,2016-07-12,-114.0,JM,0
660,2016-07-13,-97.5,JM,0
661,2016-07-14,-82.0,JM,0
662,2016-09-19,15.0,JM,0
663,2016-09-20,-17.0,JM,0
664,2016-09-21,-1.5,JM,0
665,2016-09-22,-9.0,JM,0
666,2016-09-23,-2.0,JM,0
667,2016-09-26,-16.0,JM,0
668,2016-09-27,-1.5,JM,0
669,2016-09-28,6.0,JM,0
670,2016-09-29,14.0,JM,0
671,2016-09-30,-1.5,JM,0
672,2016-10-10,44.5,JM,0
673,2016-10-11,59.0,JM,0
674,2016-10-12,51.5,JM,0
675,2016-10-13,33.0,JM,0
676,2016-10-14,31.0,JM,0
677,2016-10-17,1.5,JM,0
678,2016-10-18,-4.0,JM,0
679,2016-10-19,17.0,JM,0
680,2016-10-20,36.0,JM,0
681,2016-10-21,16.0,JM,0
682,2016-10-24,17.0,JM,0
683,2016-10-25,53.0,JM,0
684,2016-10-26,68.5,JM,0
685,2016-10-27,85.5,JM,0
686,2016-10-28,45.5,JM,0
687,2016-10-31,57.5,JM,0
688,2016-11-01,61.0,JM,0
689,2016-11-02,113.5,JM,0
690,2016-11-03,88.0,JM,0
691,2016-11-04,88.5,JM,0
692,2016-11-07,115.0,JM,0
693,2016-11-08,166.5,JM,0
694,2016-11-09,74.5,JM,0
695,2016-11-10,14.0,JM,0
696,2016-11-11,9.0,JM,0
697,2016-11-14,52.0,JM,0
698,2016-11-15,122.5,JM,0
699,2016-11-16,63.5,JM,0
700,2016-11-17,99.0,JM,0
701,2016-11-18,87.0,JM,0
702,2016-11-21,82.5,JM,0
703,2016-11-22,96.0,JM,0
704,2016-11-23,53.0,JM,0
705,2016-11-24,51.0,JM,0
706,2016-11-25,3.0,JM,0
707,2016-11-28,16.5,JM,0
708,2016-11-29,129.0,JM,0
709,2016-11-30,35.0,JM,0
710,2016-12-01,49.5,JM,0
711,2016-12-02,86.0,JM,0
712,2016-12-05,70.0,JM,0
713,2016-12-06,74.5,JM,0
714,2016-12-07,87.5,JM,0
715,2016-12-08,94.0,JM,0
716,2016-12-09,101.0,JM,0
717,2016-12-12,78.0,JM,0
718,2016-12-13,66.0,JM,0
719,2016-12-14,53.0,JM,0
720,2016-12-15,21.0,JM,0
721,2016-12-16,50.5,JM,0
722,2016-12-19,59.5,JM,0
723,2016-12-20,43.5,JM,0
724,2016-12-21,57.5,JM,0
725,2016-12-22,132.5,JM,0
726,2016-12-23,143.0,JM,0
727,2016-12-26,132.0,JM,0
728,2016-12-27,102.5,JM,0
729,2016-12-28,118.5,JM,0
730,2016-12-29,102.5,JM,0
731,2016-12-30,98.0,JM,0
732,2017-01-03,116.0,JM,0
733,2017-01-04,75.0,JM,0
734,2017-01-05,64.0,JM,0
735,2017-01-06,70.5,JM,0
736,2017-01-09,52.0,JM,0
737,2017-01-10,77.0,JM,0
738,2017-01-11,98.5,JM,0
739,2017-01-12,88.5,JM,0
740,2017-01-13,61.5,JM,0
741,2017-01-16,52.5,JM,0
742,2017-01-17,106.5,JM,0
743,2017-01-18,100.5,JM,0
744,2017-01-19,77.5,JM,0
745,2017-01-20,112.0,JM,0
746,2017-01-23,45.0,JM,0
747,2017-01-24,23.0,JM,0
748,2017-01-25,34.0,JM,0
749,2017-01-26,23.5,JM,0
750,2017-02-03,42.5,JM,0
751,2017-02-06,40.0,JM,0
752,2017-02-07,32.5,JM,0
753,2017-02-08,31.5,JM,0
754,2017-02-09,63.0,JM,0
