,date,cashPrice,code
78,2020-03-06,6500,AP
79,2020-03-09,6700,AP
80,2020-03-10,6700,AP
81,2020-03-11,6700,AP
82,2020-03-12,6700,AP
83,2020-03-13,6900,AP
84,2020-03-16,6900,AP
85,2020-03-17,6900,AP
86,2020-03-18,6900,AP
87,2020-03-19,6900,AP
88,2020-03-20,6900,AP
89,2020-03-23,6900,AP
90,2020-03-24,6900,AP
91,2020-03-25,6900,AP
92,2020-03-26,6900,AP
93,2020-03-27,6900,AP
94,2020-03-30,6900,AP
95,2020-03-31,6900,AP
96,2020-04-01,6900,AP
97,2020-04-02,6900,AP
98,2020-04-03,6900,AP
99,2020-04-07,7300,AP
100,2020-04-08,7300,AP
101,2020-04-09,7300,AP
102,2020-04-10,7300,AP
103,2020-04-13,7300,AP
104,2020-04-14,7300,AP
105,2020-04-15,7300,AP
106,2020-04-16,7300,AP
107,2020-04-17,7300,AP
108,2020-04-20,7300,AP
109,2020-04-21,7300,AP
110,2020-04-22,7300,AP
111,2020-04-24,7300,AP
112,2020-04-27,7300,AP
113,2020-04-28,7300,AP
114,2020-04-29,7300,AP
115,2020-04-30,7300,AP
116,2020-05-06,7300,AP
117,2020-05-07,7300,AP
118,2020-05-08,7300,AP
119,2020-05-11,7300,AP
120,2020-05-12,7300,AP
121,2020-05-13,7300,AP
122,2020-05-14,7300,AP
123,2020-05-15,7300,AP
124,2020-05-18,7300,AP
125,2020-05-19,7300,AP
126,2020-05-20,7300,AP
127,2020-05-21,7300,AP
128,2020-05-22,8400,AP
129,2020-05-25,8400,AP
130,2020-05-26,8400,AP
131,2020-05-27,7400,AP
132,2020-05-28,7400,AP
133,2020-05-29,7400,AP
134,2020-06-01,7400,AP
135,2020-06-02,7400,AP
136,2020-06-03,7400,AP
137,2020-06-04,7400,AP
138,2020-06-05,7400,AP
139,2020-06-08,7400,AP
140,2020-06-09,7400,AP
141,2020-06-10,7400,AP
142,2020-06-11,7400,AP
143,2020-06-12,7400,AP
144,2020-06-15,7400,AP
145,2020-06-16,7400,AP
146,2020-06-17,7400,AP
147,2020-06-18,7400,AP
148,2020-06-19,7400,AP
149,2020-06-22,7400,AP
150,2020-06-23,7400,AP
151,2020-06-24,7400,AP
152,2020-06-29,7400,AP
153,2020-06-30,7400,AP
154,2020-07-01,7400,AP
155,2020-07-02,7400,AP
156,2020-07-03,7400,AP
157,2020-07-06,7400,AP
158,2020-07-07,7000,AP
159,2020-07-08,7000,AP
160,2020-07-09,7000,AP
161,2020-07-10,7000,AP
162,2020-07-13,7000,AP
163,2020-07-14,7000,AP
164,2020-07-15,7000,AP
165,2020-07-16,6600,AP
166,2020-07-17,6600,AP
167,2020-07-20,6600,AP
168,2020-07-21,6600,AP
169,2020-07-22,6600,AP
170,2020-07-23,6600,AP
171,2020-07-24,6600,AP
172,2020-07-27,6600,AP
173,2020-07-28,6600,AP
174,2020-07-29,6600,AP
175,2020-07-30,6600,AP
176,2020-07-31,6600,AP
177,2020-08-03,6600,AP
178,2020-08-04,6600,AP
179,2020-08-05,6600,AP
180,2020-08-06,6600,AP
181,2020-08-07,6600,AP
182,2020-08-10,6600,AP
183,2020-08-11,6600,AP
184,2020-08-12,6000,AP
185,2020-08-13,6000,AP
186,2020-08-14,6000,AP
187,2020-08-17,6000,AP
188,2020-08-18,6000,AP
189,2020-08-19,6000,AP
190,2020-08-20,6000,AP
191,2020-08-21,6000,AP
192,2020-08-24,6000,AP
193,2020-08-25,6000,AP
194,2020-08-26,6000,AP
195,2020-08-27,6000,AP
196,2020-08-28,6000,AP
197,2020-08-31,6000,AP
198,2020-09-01,6000,AP
199,2020-09-02,6000,AP
200,2020-09-03,6000,AP
201,2020-09-04,6000,AP
202,2020-09-07,6000,AP
203,2020-09-08,6000,AP
204,2020-09-09,6000,AP
205,2020-09-10,6000,AP
206,2020-09-11,6000,AP
207,2020-09-14,6000,AP
208,2020-09-15,6000,AP
209,2020-09-16,6000,AP
210,2020-09-17,6000,AP
211,2020-09-18,6000,AP
212,2020-09-21,6000,AP
213,2020-09-22,6000,AP
214,2020-09-23,6000,AP
215,2020-09-24,6000,AP
216,2020-09-25,6000,AP
217,2020-09-28,6000,AP
218,2020-09-29,6000,AP
219,2020-09-30,6000,AP
220,2020-10-09,8000,AP
221,2020-10-12,8000,AP
222,2020-10-13,8000,AP
223,2020-10-14,8000,AP
224,2020-10-15,8000,AP
225,2020-10-16,8000,AP
226,2020-10-19,8000,AP
227,2020-10-20,8000,AP
228,2020-10-21,8000,AP
229,2020-10-22,8000,AP
230,2020-10-23,8000,AP
231,2020-10-26,8000,AP
232,2020-10-27,8000,AP
233,2020-10-28,8000,AP
234,2020-10-29,8000,AP
235,2020-10-30,8000,AP
236,2020-11-02,7500,AP
237,2020-11-03,7500,AP
238,2020-11-04,7500,AP
239,2020-11-05,7500,AP
240,2020-11-06,7500,AP
241,2020-11-09,7500,AP
242,2020-11-10,7500,AP
243,2020-11-11,7500,AP
244,2020-11-12,7500,AP
245,2020-11-13,7500,AP
246,2020-11-16,7500,AP
247,2020-11-17,7500,AP
248,2020-11-18,7500,AP
249,2020-11-19,7500,AP
250,2020-11-20,7500,AP
251,2020-11-23,7500,AP
252,2020-11-24,7500,AP
253,2020-11-25,7500,AP
254,2020-11-26,7500,AP
255,2020-11-27,7500,AP
256,2020-11-30,7500,AP
257,2020-12-01,7500,AP
258,2020-12-02,7500,AP
259,2020-12-03,7500,AP
260,2020-12-04,7500,AP
261,2020-12-07,7500,AP
262,2020-12-08,7500,AP
263,2020-12-09,7500,AP
264,2020-12-10,7500,AP
265,2020-12-11,7500,AP
266,2020-12-14,7500,AP
267,2020-12-15,7500,AP
268,2020-12-16,7500,AP
269,2020-12-17,7500,AP
270,2020-12-18,7500,AP
271,2020-12-21,7500,AP
272,2020-12-22,7500,AP
273,2020-12-23,7500,AP
274,2020-12-24,7500,AP
275,2020-12-25,7500,AP
276,2020-12-28,7500,AP
277,2020-12-29,7500,AP
278,2020-12-30,7500,AP
279,2020-12-31,7500,AP
280,2021-01-04,7500,AP
281,2021-01-05,7500,AP
282,2021-01-06,7500,AP
283,2021-01-07,7500,AP
284,2021-01-08,7500,AP
285,2021-01-11,7500,AP
286,2021-01-12,7500,AP
287,2021-01-13,7500,AP
288,2021-01-15,7500,AP
289,2021-01-18,7500,AP
290,2021-01-19,7100,AP
291,2021-01-20,7100,AP
292,2021-01-21,7100,AP
293,2021-01-22,7100,AP
294,2021-01-25,7100,AP
295,2021-01-26,7100,AP
296,2021-01-27,7100,AP
297,2021-01-28,7100,AP
298,2021-01-29,7100,AP
299,2021-02-01,7100,AP
300,2021-02-02,7100,AP
301,2021-02-03,7100,AP
302,2021-02-04,7100,AP
303,2021-02-05,7100,AP
304,2021-02-08,7100,AP
305,2021-02-09,7100,AP
306,2021-02-10,7100,AP
307,2021-02-18,7100,AP
308,2021-02-19,7100,AP
309,2021-02-22,7100,AP
310,2021-02-23,7100,AP
311,2021-02-24,7100,AP
312,2021-02-25,7100,AP
313,2021-02-26,7100,AP
314,2021-03-01,7100,AP
315,2021-03-02,7100,AP
316,2021-03-03,7100,AP
317,2021-03-04,7100,AP
318,2021-03-05,7100,AP
319,2021-03-08,7100,AP
320,2021-03-09,7100,AP
321,2021-03-10,7100,AP
322,2021-03-11,7100,AP
323,2021-03-12,7100,AP
324,2021-03-15,7100,AP
325,2021-03-16,7100,AP
326,2021-03-18,7100,AP
327,2021-03-19,7100,AP
328,2021-03-22,7100,AP
329,2021-03-23,7100,AP
330,2021-03-24,7100,AP
331,2021-03-25,7100,AP
332,2021-03-26,7100,AP
333,2021-03-29,7100,AP
334,2021-03-30,6900,AP
335,2021-03-31,6900,AP
336,2021-04-01,6900,AP
337,2021-04-02,6900,AP
338,2021-04-06,6900,AP
339,2021-04-07,6900,AP
340,2021-04-08,6900,AP
341,2021-04-09,6900,AP
342,2021-04-12,6900,AP
343,2021-04-13,6900,AP
344,2021-04-14,6900,AP
345,2021-04-15,6900,AP
346,2021-04-16,6900,AP
347,2021-04-19,6900,AP
348,2021-04-20,6900,AP
349,2021-04-21,6500,AP
350,2021-04-22,6500,AP
351,2021-04-23,6500,AP
352,2021-04-26,6500,AP
353,2021-04-27,6500,AP
354,2021-04-28,6500,AP
355,2021-04-29,6500,AP
356,2021-04-30,6500,AP
357,2021-05-06,6500,AP
358,2021-05-10,6300,AP
359,2021-05-11,6300,AP
360,2021-05-12,6300,AP
361,2021-05-13,6300,AP
362,2021-05-14,6300,AP
363,2021-05-17,5900,AP
364,2021-05-18,5900,AP
365,2021-05-19,5900,AP
366,2021-05-20,5900,AP
367,2021-05-21,5900,AP
368,2021-05-24,5900,AP
369,2021-05-25,5900,AP
370,2021-05-26,5900,AP
371,2021-05-27,5900,AP
372,2021-05-28,5900,AP
373,2021-05-31,5900,AP
374,2021-06-01,5900,AP
375,2021-06-02,5900,AP
376,2021-06-03,5900,AP
377,2021-06-04,5900,AP
378,2021-06-07,5900,AP
379,2021-06-08,5900,AP
380,2021-06-09,5900,AP
381,2021-06-10,5900,AP
382,2021-06-11,5900,AP
383,2021-06-15,6400,AP
384,2021-06-16,6400,AP
385,2021-06-17,6400,AP
386,2021-06-18,6400,AP
387,2021-06-21,6400,AP
388,2021-06-22,6400,AP
389,2021-06-23,6400,AP
390,2021-06-24,6400,AP
391,2021-06-25,6400,AP
392,2021-06-28,6400,AP
393,2021-06-29,6400,AP
394,2021-06-30,6400,AP
395,2021-07-01,6400,AP
396,2021-07-02,6400,AP
397,2021-07-05,6400,AP
398,2021-07-06,6400,AP
399,2021-07-07,6400,AP
400,2021-07-08,6400,AP
401,2021-07-09,6400,AP
402,2021-07-12,6000,AP
403,2021-07-13,6000,AP
404,2021-07-14,6000,AP
405,2021-07-15,6000,AP
406,2021-07-16,6000,AP
407,2021-07-19,6000,AP
408,2021-07-20,6000,AP
409,2021-07-21,6000,AP
410,2021-07-22,6000,AP
411,2021-07-23,6000,AP
412,2021-07-26,6000,AP
413,2021-07-27,6000,AP
414,2021-07-28,6000,AP
415,2021-07-29,6000,AP
416,2021-07-30,6000,AP
417,2021-08-02,6000,AP
418,2021-08-03,6000,AP
419,2021-08-04,5200,AP
420,2021-08-05,5200,AP
421,2021-08-06,5200,AP
422,2021-08-09,5200,AP
423,2021-08-10,5100,AP
424,2021-08-11,5100,AP
425,2021-08-12,5100,AP
426,2021-08-13,5100,AP
427,2021-08-16,5300,AP
428,2021-08-17,5300,AP
429,2021-08-18,5300,AP
430,2021-08-19,5300,AP
431,2021-08-20,5300,AP
432,2021-08-23,5300,AP
433,2021-08-24,5300,AP
434,2021-08-25,5300,AP
435,2021-08-26,5300,AP
436,2021-08-27,5300,AP
437,2021-08-30,5300,AP
438,2021-08-31,5300,AP
439,2021-09-01,5300,AP
440,2021-09-02,5300,AP
441,2021-09-03,5300,AP
442,2021-09-06,5300,AP
443,2021-09-07,5300,AP
444,2021-09-08,5300,AP
445,2021-09-09,5300,AP
446,2021-09-10,5300,AP
447,2021-09-13,5300,AP
448,2021-09-14,5300,AP
449,2021-09-15,5300,AP
450,2021-09-16,5300,AP
451,2021-09-17,5300,AP
452,2021-09-22,5300,AP
453,2021-09-23,5300,AP
454,2021-09-24,5300,AP
455,2021-09-27,5300,AP
456,2021-09-28,5300,AP
457,2021-09-29,5300,AP
458,2021-09-30,5300,AP
459,2021-10-08,7100,AP
460,2021-10-11,7100,AP
461,2021-10-12,7100,AP
462,2021-10-13,7100,AP
463,2021-10-14,7100,AP
464,2021-10-15,7100,AP
465,2021-10-18,7100,AP
466,2021-10-19,7100,AP
467,2021-10-20,7100,AP
468,2021-10-21,7100,AP
469,2021-10-22,7100,AP
470,2021-10-25,7100,AP
471,2021-10-26,7100,AP
472,2021-10-27,7100,AP
473,2021-10-28,7100,AP
474,2021-10-29,7100,AP
475,2021-11-01,7100,AP
476,2021-11-02,7100,AP
477,2021-11-03,7100,AP
478,2021-11-04,7100,AP
479,2021-11-05,7100,AP
480,2021-11-08,7100,AP
481,2021-11-09,7100,AP
482,2021-11-10,7100,AP
483,2021-11-11,7100,AP
484,2021-11-12,7100,AP
485,2021-11-15,7100,AP
486,2021-11-16,7100,AP
487,2021-11-17,7100,AP
488,2021-11-18,7600,AP
489,2021-11-19,7600,AP
490,2021-11-22,7600,AP
491,2021-11-23,7600,AP
492,2021-11-24,7600,AP
493,2021-11-25,7600,AP
494,2021-11-26,7600,AP
495,2021-11-29,7600,AP
496,2021-11-30,7600,AP
497,2021-12-01,7600,AP
498,2021-12-02,7600,AP
499,2021-12-03,7600,AP
500,2021-12-06,7600,AP
501,2021-12-07,7600,AP
502,2021-12-08,7600,AP
503,2021-12-09,7600,AP
504,2021-12-10,7600,AP
505,2021-12-13,7600,AP
506,2021-12-14,7600,AP
507,2021-12-15,7600,AP
508,2021-12-16,7600,AP
509,2021-12-17,7600,AP
510,2021-12-20,7600,AP
511,2021-12-21,7600,AP
512,2021-12-22,7600,AP
513,2021-12-23,7600,AP
514,2021-12-24,7600,AP
515,2021-12-27,7600,AP
516,2021-12-28,7600,AP
517,2021-12-29,7600,AP
518,2021-12-30,7600,AP
519,2021-12-31,7600,AP
520,2022-01-04,7600,AP
521,2022-01-05,7200,AP
522,2022-01-06,7200,AP
523,2022-01-07,7200,AP
524,2022-01-10,7200,AP
525,2022-01-11,7200,AP
526,2022-01-12,7200,AP
527,2022-01-13,7200,AP
528,2022-01-14,7200,AP
529,2022-01-17,7200,AP
530,2022-01-18,7200,AP
531,2022-01-19,7200,AP
532,2022-01-20,7200,AP
533,2022-01-21,7200,AP
534,2022-01-24,7200,AP
535,2022-01-25,7200,AP
536,2022-01-26,7200,AP
537,2022-01-27,7200,AP
538,2022-01-28,7200,AP
539,2022-02-07,7200,AP
540,2022-02-08,7200,AP
541,2022-02-09,7200,AP
542,2022-02-10,7200,AP
543,2022-02-11,7200,AP
544,2022-02-14,7200,AP
545,2022-02-15,7200,AP
546,2022-02-16,7200,AP
547,2022-02-17,7200,AP
548,2022-02-18,7200,AP
549,2022-02-21,7200,AP
550,2022-02-22,7200,AP
551,2022-02-23,7200,AP
552,2022-02-24,7400,AP
553,2022-02-25,7400,AP
554,2022-02-28,7600,AP
555,2022-03-01,7600,AP
556,2022-03-02,7600,AP
557,2022-03-03,7600,AP
558,2022-03-04,7600,AP
559,2022-03-07,7600,AP
560,2022-03-08,7600,AP
561,2022-03-09,7600,AP
562,2022-03-10,7600,AP
563,2022-03-11,7600,AP
564,2022-03-14,7600,AP
565,2022-03-15,7600,AP
566,2022-03-16,7600,AP
567,2022-03-17,7600,AP
568,2022-03-18,7600,AP
569,2022-03-21,7600,AP
570,2022-03-22,7600,AP
571,2022-03-23,7600,AP
572,2022-03-24,7600,AP
573,2022-03-25,8000,AP
574,2022-03-28,8000,AP
575,2022-03-29,8000,AP
576,2022-03-30,8000,AP
577,2022-03-31,8000,AP
578,2022-04-01,8000,AP
579,2022-04-06,8000,AP
580,2022-04-07,8000,AP
581,2022-04-08,8000,AP
582,2022-04-11,8000,AP
583,2022-04-12,8000,AP
584,2022-04-13,8000,AP
585,2022-04-14,8000,AP
586,2022-04-15,8000,AP
587,2022-04-18,8000,AP
588,2022-04-19,8200,AP
589,2022-04-20,8200,AP
590,2022-04-21,8200,AP
591,2022-04-22,8200,AP
592,2022-04-25,8200,AP
593,2022-04-26,8200,AP
594,2022-04-27,8200,AP
595,2022-04-28,11000,AP
596,2022-04-29,11000,AP
597,2022-05-05,11000,AP
598,2022-05-06,11000,AP
599,2022-05-09,11000,AP
600,2022-05-10,11000,AP
601,2022-05-11,11000,AP
602,2022-05-12,11000,AP
603,2022-05-13,11000,AP
604,2022-05-16,11000,AP
605,2022-05-17,10400,AP
606,2022-05-18,10400,AP
607,2022-05-19,10400,AP
608,2022-05-20,10400,AP
609,2022-05-23,10400,AP
610,2022-05-24,10400,AP
611,2022-05-25,10400,AP
612,2022-05-26,10400,AP
613,2022-05-27,10400,AP
614,2022-05-30,10400,AP
615,2022-05-31,10400,AP
616,2022-06-01,10400,AP
617,2022-06-02,10400,AP
618,2022-06-06,10400,AP
619,2022-06-07,10400,AP
620,2022-06-08,10400,AP
621,2022-06-09,10400,AP
622,2022-06-10,10000,AP
623,2022-06-13,10000,AP
624,2022-06-14,10000,AP
625,2022-06-15,10000,AP
626,2022-06-16,10000,AP
627,2022-06-17,10000,AP
628,2022-06-20,10000,AP
629,2022-06-21,10000,AP
630,2022-06-22,10000,AP
631,2022-06-23,10000,AP
632,2022-06-24,10000,AP
633,2022-06-27,10000,AP
634,2022-06-28,9600,AP
635,2022-06-29,9600,AP
636,2022-06-30,9600,AP
637,2022-07-01,9600,AP
638,2022-07-04,9600,AP
639,2022-07-05,9600,AP
640,2022-07-06,9600,AP
641,2022-07-07,9600,AP
642,2022-07-08,9600,AP
643,2022-07-11,9600,AP
644,2022-07-12,9600,AP
645,2022-07-13,9600,AP
646,2022-07-14,9600,AP
647,2022-07-15,9600,AP
648,2022-07-18,9600,AP
649,2022-07-19,9600,AP
650,2022-07-20,9600,AP
651,2022-07-21,9600,AP
652,2022-07-22,9600,AP
653,2022-07-25,9600,AP
654,2022-07-26,9600,AP
655,2022-07-27,9600,AP
656,2022-07-29,9600,AP
657,2022-08-01,9600,AP
658,2022-08-02,9600,AP
659,2022-08-03,9600,AP
660,2022-08-04,9600,AP
661,2022-08-05,9600,AP
662,2022-08-08,9600,AP
663,2022-08-09,9600,AP
664,2022-08-10,9600,AP
665,2022-08-11,9600,AP
666,2022-08-12,9600,AP
667,2022-08-15,9600,AP
668,2022-08-16,9600,AP
669,2022-08-17,9600,AP
670,2022-08-18,9600,AP
671,2022-08-19,9600,AP
672,2022-08-22,9600,AP
673,2022-08-23,9600,AP
674,2022-08-24,9600,AP
675,2022-08-25,9600,AP
676,2022-08-26,9600,AP
677,2022-08-29,9600,AP
678,2022-08-30,9600,AP
679,2022-08-31,9600,AP
680,2022-09-01,9600,AP
681,2022-09-02,9600,AP
682,2022-09-05,9600,AP
683,2022-09-06,9600,AP
684,2022-09-07,9600,AP
685,2022-09-08,9600,AP
686,2022-09-09,9600,AP
687,2022-09-13,9600,AP
688,2022-09-14,9600,AP
689,2022-09-15,9600,AP
690,2022-09-16,9600,AP
691,2022-09-19,9600,AP
692,2022-09-20,9600,AP
693,2022-09-21,9600,AP
694,2022-09-22,9600,AP
695,2022-09-23,9600,AP
696,2022-09-26,8600,AP
697,2022-09-27,8600,AP
698,2022-09-28,8600,AP
699,2022-09-29,8600,AP
700,2022-09-30,8600,AP
701,2022-10-10,8600,AP
702,2022-10-11,8600,AP
703,2022-10-12,8600,AP
704,2022-10-13,8600,AP
705,2022-10-14,8600,AP
706,2022-10-17,9000,AP
707,2022-10-18,9000,AP
708,2022-10-19,9000,AP
709,2022-10-20,9000,AP
710,2022-10-21,9000,AP
711,2022-10-24,9000,AP
712,2022-10-25,9000,AP
713,2022-10-26,9000,AP
714,2022-10-27,9000,AP
715,2022-10-28,9000,AP
716,2022-10-31,9000,AP
717,2022-11-01,9000,AP
718,2022-11-02,9000,AP
719,2022-11-03,9000,AP
720,2022-11-04,9000,AP
721,2022-11-07,9000,AP
722,2022-11-08,9000,AP
723,2022-11-09,9000,AP
724,2022-11-10,9000,AP
725,2022-11-11,9000,AP
726,2022-11-14,9200,AP
727,2022-11-15,9200,AP
728,2022-11-16,9200,AP
729,2022-11-17,9200,AP
730,2022-11-18,9200,AP
731,2022-11-21,9200,AP
732,2022-11-22,9200,AP
733,2022-11-23,9200,AP
734,2022-11-24,9200,AP
735,2022-11-25,9200,AP
736,2022-11-28,9200,AP
737,2022-11-29,9200,AP
738,2022-11-30,9200,AP
739,2022-12-01,9200,AP
740,2022-12-02,9200,AP
741,2022-12-05,9000,AP
742,2022-12-06,9000,AP
743,2022-12-07,9000,AP
744,2022-12-08,9000,AP
745,2022-12-09,9000,AP
746,2022-12-12,9000,AP
747,2022-12-13,9000,AP
748,2022-12-14,9000,AP
749,2022-12-15,9000,AP
750,2022-12-16,9000,AP
751,2022-12-19,9000,AP
752,2022-12-20,9000,AP
753,2022-12-21,9000,AP
754,2022-12-22,9000,AP
755,2022-12-23,9000,AP
756,2022-12-26,9000,AP
757,2022-12-27,9000,AP
758,2022-12-28,9000,AP
759,2022-12-29,9000,AP
760,2022-12-30,9000,AP
761,2023-01-03,8800,AP
762,2023-01-04,8800,AP
763,2023-01-05,8800,AP
764,2023-01-06,8800,AP
765,2023-01-09,8800,AP
766,2023-01-10,8800,AP
767,2023-01-11,8800,AP
768,2023-01-12,8800,AP
769,2023-01-13,8800,AP
770,2023-01-16,8800,AP
771,2023-01-17,8800,AP
772,2023-01-18,8800,AP
773,2023-01-19,8800,AP
774,2023-01-20,8800,AP
775,2023-01-30,8800,AP
776,2023-01-31,8800,AP
777,2023-02-01,9000,AP
778,2023-02-02,9000,AP
779,2023-02-03,9000,AP
780,2023-02-06,9000,AP
781,2023-02-07,9000,AP
782,2023-02-08,9000,AP
783,2023-02-09,9000,AP
784,2023-02-10,9000,AP
785,2023-02-13,9000,AP
786,2023-02-14,9000,AP
787,2023-02-15,9000,AP
788,2023-02-16,9000,AP
789,2023-02-17,9000,AP
790,2023-02-20,9000,AP
791,2023-02-21,9000,AP
792,2023-02-22,9000,AP
793,2023-02-23,9000,AP
794,2023-02-24,9000,AP
795,2023-02-27,9000,AP
796,2023-02-28,9000,AP
797,2023-03-01,9000,AP
798,2023-03-02,9000,AP
799,2023-03-03,9000,AP
800,2023-03-06,9000,AP
801,2023-03-07,9000,AP
802,2023-03-08,9000,AP
803,2023-03-09,9000,AP
804,2023-03-10,9000,AP
805,2023-03-13,9000,AP
806,2023-03-14,9000,AP
807,2023-03-15,9000,AP
808,2023-03-16,9000,AP
809,2023-03-17,9000,AP
810,2023-03-20,9000,AP
811,2023-03-21,9000,AP
812,2023-03-22,9000,AP
813,2023-03-23,9000,AP
814,2023-03-24,9000,AP
815,2023-03-27,9000,AP
816,2023-03-28,9000,AP
817,2023-03-29,9000,AP
818,2023-03-30,9000,AP
819,2023-03-31,9000,AP
820,2023-04-03,9000,AP
821,2023-04-04,9000,AP
822,2023-04-06,9000,AP
823,2023-04-07,9000,AP
824,2023-04-10,9000,AP
825,2023-04-11,9000,AP
826,2023-04-12,9000,AP
827,2023-04-13,9000,AP
828,2023-04-14,9000,AP
829,2023-04-17,9400,AP
830,2023-04-18,9400,AP
831,2023-04-19,9400,AP
832,2023-04-20,9400,AP
833,2023-04-21,9400,AP
834,2023-04-24,9600,AP
835,2023-04-25,9600,AP
836,2023-04-26,9600,AP
837,2023-04-27,9600,AP
838,2023-04-28,9600,AP
839,2023-05-04,9600,AP
840,2023-05-05,9600,AP
841,2023-05-08,9600,AP
842,2023-05-09,9600,AP
843,2023-05-10,9600,AP
844,2023-05-11,9600,AP
845,2023-05-12,9600,AP
846,2023-05-15,9600,AP
847,2023-05-16,9600,AP
848,2023-05-17,9600,AP
849,2023-05-18,9600,AP
850,2023-05-19,9600,AP
851,2023-05-22,9600,AP
852,2023-05-23,9600,AP
853,2023-05-24,9600,AP
854,2023-05-25,9600,AP
855,2023-05-26,9600,AP
856,2023-05-29,9600,AP
857,2023-05-30,9600,AP
858,2023-05-31,9600,AP
859,2023-06-01,9600,AP
860,2023-06-02,9600,AP
861,2023-06-05,9600,AP
862,2023-06-06,9600,AP
863,2023-06-07,9600,AP
864,2023-06-08,9600,AP
865,2023-06-09,9600,AP
866,2023-06-12,9600,AP
867,2023-06-13,9600,AP
868,2023-06-14,9600,AP
869,2023-06-15,9600,AP
870,2023-06-16,9600,AP
871,2023-06-19,9600,AP
872,2023-06-20,9600,AP
873,2023-06-21,9600,AP
874,2023-06-26,9600,AP
875,2023-06-27,9600,AP
876,2023-06-28,9600,AP
877,2023-06-29,9600,AP
878,2023-06-30,9600,AP
879,2023-07-03,9600,AP
880,2023-07-04,9600,AP
881,2023-07-05,9600,AP
882,2023-07-06,9600,AP
883,2023-07-07,9600,AP
884,2023-07-10,9600,AP
885,2023-07-11,9600,AP
886,2023-07-12,9600,AP
887,2023-07-13,9600,AP
888,2023-07-14,9600,AP
889,2023-07-17,9600,AP
890,2023-07-18,9600,AP
891,2023-07-19,9600,AP
892,2023-07-20,9600,AP
893,2023-07-21,9600,AP
894,2023-07-24,9600,AP
895,2023-07-25,9600,AP
896,2023-07-26,9600,AP
897,2023-07-27,9600,AP
898,2023-07-28,9600,AP
899,2023-07-31,9600,AP
900,2023-08-01,9600,AP
901,2023-08-02,9600,AP
902,2023-08-03,9600,AP
903,2023-08-04,9600,AP
904,2023-08-07,9600,AP
905,2023-08-08,9600,AP
906,2023-08-09,9600,AP
907,2023-08-10,9600,AP
908,2023-08-11,9600,AP
909,2023-08-14,9600,AP
910,2023-08-15,9600,AP
911,2023-08-16,9600,AP
912,2023-08-17,9600,AP
913,2023-08-18,9600,AP
914,2023-08-21,9600,AP
915,2023-08-22,9600,AP
916,2023-08-23,9600,AP
917,2023-08-24,9600,AP
918,2023-08-25,9600,AP
919,2023-08-28,9600,AP
920,2023-08-29,9600,AP
921,2023-08-30,9600,AP
922,2023-08-31,9600,AP
923,2023-09-01,9600,AP
924,2023-09-04,9600,AP
925,2023-09-05,9600,AP
926,2023-09-06,9600,AP
927,2023-09-07,9600,AP
928,2023-09-08,9600,AP
929,2023-09-11,9600,AP
930,2023-09-12,9600,AP
