,date,spread,code,ind_code
143,2013-11-01,-84.0,JM,0
144,2013-11-04,-79.0,JM,0
145,2013-11-05,-85.0,JM,0
146,2013-11-06,-87.0,JM,0
147,2013-11-07,-86.0,JM,0
148,2013-11-08,-66.0,JM,0
149,2013-11-11,-56.0,JM,0
150,2013-11-12,-52.0,JM,0
151,2013-11-13,-45.0,JM,0
152,2013-11-14,-33.0,JM,0
153,2013-11-15,-52.0,JM,0
154,2013-11-18,-9.0,JM,0
155,2013-11-19,-76.0,JM,0
156,2013-11-20,-76.0,JM,0
157,2013-11-21,-74.0,JM,0
158,2013-11-22,-70.0,JM,0
159,2013-11-25,-67.0,JM,0
160,2013-11-26,-68.0,JM,0
161,2013-11-27,-79.0,JM,0
162,2013-11-28,-80.0,JM,0
163,2013-11-29,-82.0,JM,0
164,2013-12-02,-142.0,JM,0
165,2013-12-03,-145.0,JM,0
166,2013-12-04,-156.0,JM,0
167,2013-12-05,-157.0,JM,0
168,2013-12-06,-142.0,JM,0
169,2013-12-09,-142.0,JM,0
170,2013-12-10,-151.0,JM,0
171,2013-12-11,-145.0,JM,0
172,2013-12-12,-137.0,JM,0
173,2013-12-13,-113.0,JM,0
174,2014-02-21,-20.0,JM,0
175,2014-02-24,-51.0,JM,0
176,2014-02-25,-49.0,JM,0
177,2014-02-26,-38.0,JM,0
178,2014-02-27,-26.0,JM,0
179,2014-02-28,-20.0,JM,0
180,2014-03-03,-16.0,JM,0
181,2014-03-04,-9.0,JM,0
182,2014-03-05,-14.0,JM,0
183,2014-03-06,-13.0,JM,0
184,2014-03-07,-16.0,JM,0
185,2014-03-10,-21.0,JM,0
186,2014-03-11,-16.0,JM,0
187,2014-03-12,-33.0,JM,0
188,2014-03-13,-27.0,JM,0
189,2014-03-14,-20.0,JM,0
190,2014-03-17,-19.0,JM,0
191,2014-03-18,-7.0,JM,0
192,2014-03-19,-3.0,JM,0
193,2014-03-20,33.0,JM,0
194,2014-03-21,34.0,JM,0
195,2014-03-24,20.0,JM,0
196,2014-03-25,21.0,JM,0
197,2014-03-26,3.0,JM,0
198,2014-03-28,-18.0,JM,0
199,2014-03-31,-27.0,JM,0
200,2014-04-01,-32.0,JM,0
201,2014-04-02,-25.0,JM,0
202,2014-04-03,-22.0,JM,0
203,2014-04-04,-27.0,JM,0
204,2014-04-08,-29.0,JM,0
205,2014-04-09,-30.0,JM,0
206,2014-04-10,-28.0,JM,0
207,2014-04-11,-26.0,JM,0
208,2014-04-14,-26.0,JM,0
209,2014-04-15,-31.0,JM,0
210,2014-04-16,-45.0,JM,0
211,2014-04-17,-17.0,JM,0
212,2014-04-18,-15.0,JM,0
213,2014-04-21,-19.0,JM,0
214,2014-04-22,-15.0,JM,0
215,2014-04-23,-15.0,JM,0
216,2014-04-24,-15.0,JM,0
217,2014-04-25,-22.0,JM,0
218,2014-04-28,-2.0,JM,0
219,2014-04-30,-17.0,JM,0
220,2014-05-05,-22.0,JM,0
221,2014-05-06,-25.0,JM,0
222,2014-05-07,-25.0,JM,0
223,2014-05-08,-34.0,JM,0
224,2014-05-09,-38.0,JM,0
225,2014-05-12,-33.0,JM,0
226,2014-05-13,-40.0,JM,0
227,2014-05-14,-9.0,JM,0
228,2014-05-15,-18.0,JM,0
229,2014-05-16,-21.0,JM,0
230,2014-05-19,-24.0,JM,0
231,2014-05-20,-26.0,JM,0
232,2014-05-21,-29.0,JM,0
233,2014-05-22,-29.0,JM,0
234,2014-05-23,-29.0,JM,0
235,2014-05-26,-19.0,JM,0
236,2014-05-27,-8.0,JM,0
237,2014-05-28,-16.0,JM,0
238,2014-05-29,-9.0,JM,0
239,2014-05-30,-9.0,JM,0
240,2014-06-03,-4.0,JM,0
241,2014-06-04,-4.0,JM,0
242,2014-06-05,-5.0,JM,0
243,2014-06-06,-7.0,JM,0
244,2014-06-09,-8.0,JM,0
245,2014-06-10,-8.0,JM,0
246,2014-06-11,-16.0,JM,0
247,2014-06-12,3.0,JM,0
248,2014-06-13,7.0,JM,0
249,2014-06-16,-6.0,JM,0
250,2014-06-17,22.0,JM,0
251,2014-06-18,19.0,JM,0
252,2014-06-20,-25.0,JM,0
253,2014-06-23,-16.0,JM,0
254,2014-06-24,-8.0,JM,0
255,2014-06-25,-8.0,JM,0
256,2014-06-26,-3.0,JM,0
257,2014-06-27,-3.0,JM,0
258,2014-06-30,9.0,JM,0
259,2014-07-01,3.0,JM,0
260,2014-07-02,-7.0,JM,0
261,2014-07-03,-7.0,JM,0
262,2014-07-04,-7.0,JM,0
263,2014-07-07,-18.0,JM,0
264,2014-07-08,-18.0,JM,0
265,2014-07-09,-12.0,JM,0
266,2014-07-10,-6.0,JM,0
267,2014-07-11,-5.0,JM,0
268,2014-07-14,-8.0,JM,0
269,2014-07-15,-1.0,JM,0
270,2014-07-16,-19.0,JM,0
271,2014-07-17,-21.0,JM,0
272,2014-07-18,-20.0,JM,0
273,2014-07-21,-9.0,JM,0
274,2014-07-22,-19.0,JM,0
275,2014-07-23,-21.0,JM,0
276,2014-07-24,-19.0,JM,0
277,2014-07-25,-22.0,JM,0
278,2014-07-28,-23.0,JM,0
279,2014-07-29,-15.0,JM,0
280,2014-07-30,-10.0,JM,0
281,2014-07-31,-20.0,JM,0
282,2014-08-01,-16.0,JM,0
283,2014-08-04,-20.0,JM,0
284,2014-08-05,-28.0,JM,0
285,2014-08-06,-9.0,JM,0
286,2014-08-07,-12.0,JM,0
287,2014-08-08,-15.0,JM,0
288,2014-08-11,-11.0,JM,0
289,2014-08-12,-19.0,JM,0
290,2014-08-13,-19.0,JM,0
291,2014-08-14,-10.0,JM,0
292,2014-08-15,-20.0,JM,0
293,2014-08-18,-20.0,JM,0
294,2014-08-19,-20.0,JM,0
295,2014-08-20,-20.0,JM,0
296,2014-08-21,-17.0,JM,0
297,2014-08-22,-17.0,JM,0
298,2014-08-25,-15.0,JM,0
299,2014-08-26,-18.0,JM,0
300,2014-08-27,-15.0,JM,0
301,2014-08-28,-10.0,JM,0
302,2014-08-29,-16.0,JM,0
303,2014-09-01,-16.0,JM,0
304,2014-09-02,-32.0,JM,0
305,2014-09-03,-22.0,JM,0
306,2014-09-05,-17.0,JM,0
307,2014-09-09,-21.0,JM,0
308,2014-09-10,-21.0,JM,0
309,2014-09-11,-22.0,JM,0
310,2014-09-12,-31.0,JM,0
311,2014-09-15,-42.0,JM,0
312,2014-09-16,-12.0,JM,0
313,2014-09-17,-14.0,JM,0
314,2014-09-18,-14.0,JM,0
315,2014-09-19,-10.0,JM,0
316,2014-09-22,-8.0,JM,0
317,2014-09-23,-20.0,JM,0
318,2014-09-24,-21.0,JM,0
319,2014-09-25,-17.0,JM,0
320,2014-09-26,-16.0,JM,0
321,2014-09-29,-16.0,JM,0
322,2014-09-30,-26.0,JM,0
323,2014-10-08,-26.0,JM,0
324,2014-10-09,-52.0,JM,0
325,2014-10-10,-27.0,JM,0
326,2014-10-13,-35.0,JM,0
327,2014-10-14,-18.0,JM,0
328,2014-10-15,-9.0,JM,0
329,2014-10-16,-9.0,JM,0
330,2014-10-17,-15.0,JM,0
331,2014-10-20,-7.0,JM,0
332,2014-10-21,-13.0,JM,0
333,2014-10-23,-7.0,JM,0
334,2014-10-24,-17.0,JM,0
335,2014-10-27,-5.0,JM,0
336,2014-10-28,-13.0,JM,0
337,2014-10-29,-14.0,JM,0
338,2014-10-30,-13.0,JM,0
339,2014-10-31,-13.0,JM,0
340,2014-11-03,-1.0,JM,0
341,2014-11-04,-19.0,JM,0
342,2014-11-05,-8.0,JM,0
343,2014-11-06,-8.0,JM,0
344,2014-11-07,-14.0,JM,0
345,2014-11-10,-19.0,JM,0
346,2014-11-11,-9.0,JM,0
347,2014-11-12,-4.0,JM,0
348,2014-11-13,-16.0,JM,0
349,2014-11-14,-16.0,JM,0
350,2014-11-17,-16.0,JM,0
351,2014-11-18,-16.0,JM,0
352,2014-11-19,-16.0,JM,0
353,2014-11-20,-17.0,JM,0
354,2014-11-21,-17.0,JM,0
355,2014-11-24,-12.0,JM,0
356,2014-11-25,-12.0,JM,0
357,2014-11-26,-19.0,JM,0
358,2014-11-27,-25.0,JM,0
359,2014-11-28,-20.0,JM,0
360,2014-12-01,-21.0,JM,0
361,2014-12-02,-21.0,JM,0
362,2014-12-03,-21.0,JM,0
363,2014-12-04,-27.0,JM,0
364,2014-12-05,-27.0,JM,0
365,2014-12-08,-27.0,JM,0
366,2014-12-09,-27.0,JM,0
367,2014-12-10,-27.0,JM,0
368,2014-12-11,-28.0,JM,0
369,2014-12-12,-35.0,JM,0
370,2015-02-16,26.0,JM,0
371,2015-02-17,27.0,JM,0
372,2015-02-25,26.0,JM,0
373,2015-02-26,26.0,JM,0
374,2015-02-27,2.0,JM,0
375,2015-03-02,2.0,JM,0
376,2015-03-03,8.0,JM,0
377,2015-03-04,-10.0,JM,0
378,2015-03-05,-13.0,JM,0
379,2015-03-06,-13.0,JM,0
380,2015-03-09,-7.0,JM,0
381,2015-03-10,-14.0,JM,0
382,2015-03-11,-9.0,JM,0
383,2015-03-12,-10.0,JM,0
384,2015-03-13,-10.0,JM,0
385,2015-03-16,-8.0,JM,0
386,2015-03-17,-5.0,JM,0
387,2015-03-18,-4.0,JM,0
388,2015-03-19,-5.0,JM,0
389,2015-03-20,-5.0,JM,0
390,2015-03-23,-8.0,JM,0
391,2015-03-24,-7.0,JM,0
392,2015-03-25,5.0,JM,0
393,2015-03-26,5.0,JM,0
394,2015-03-27,8.0,JM,0
395,2015-03-30,5.0,JM,0
396,2015-03-31,1.0,JM,0
397,2015-04-01,2.0,JM,0
398,2015-04-02,1.0,JM,0
399,2015-04-03,1.0,JM,0
400,2015-04-07,-13.0,JM,0
401,2015-04-08,-1.0,JM,0
402,2015-04-09,16.0,JM,0
403,2015-04-10,-3.0,JM,0
404,2015-04-13,-2.0,JM,0
405,2015-04-14,-13.0,JM,0
406,2015-04-15,-8.0,JM,0
407,2015-04-16,-8.0,JM,0
408,2015-04-17,-7.0,JM,0
409,2015-04-20,-16.5,JM,0
410,2015-04-21,-16.0,JM,0
411,2015-04-22,-24.5,JM,0
412,2015-04-23,-25.5,JM,0
413,2015-04-24,-27.0,JM,0
414,2015-04-27,-18.5,JM,0
415,2015-04-28,-17.0,JM,0
416,2015-04-29,-14.5,JM,0
417,2015-04-30,-11.5,JM,0
418,2015-05-04,-15.5,JM,0
419,2015-05-05,-10.0,JM,0
420,2015-05-06,-6.5,JM,0
421,2015-05-07,-8.0,JM,0
422,2015-05-08,-5.5,JM,0
423,2015-05-11,-10.5,JM,0
424,2015-05-12,-12.5,JM,0
425,2015-05-13,-15.5,JM,0
426,2015-05-14,-12.5,JM,0
427,2015-05-15,-10.0,JM,0
428,2015-05-18,-12.5,JM,0
429,2015-05-19,-9.5,JM,0
430,2015-05-20,-7.0,JM,0
431,2015-05-21,-22.0,JM,0
432,2015-05-22,-1.0,JM,0
433,2015-05-25,-6.5,JM,0
434,2015-05-26,-8.5,JM,0
435,2015-05-27,-15.5,JM,0
436,2015-05-28,-16.5,JM,0
437,2015-05-29,-14.5,JM,0
438,2015-06-01,-6.0,JM,0
439,2015-06-02,-1.5,JM,0
440,2015-06-03,1.0,JM,0
441,2015-06-05,-4.0,JM,0
442,2015-06-08,-3.5,JM,0
443,2015-06-09,-6.5,JM,0
444,2015-06-10,-5.0,JM,0
445,2015-06-11,2.5,JM,0
446,2015-06-12,-2.5,JM,0
447,2015-06-16,9.5,JM,0
448,2015-06-17,10.0,JM,0
449,2015-06-18,7.5,JM,0
450,2015-06-19,4.5,JM,0
451,2015-06-23,8.5,JM,0
452,2015-06-24,7.5,JM,0
453,2015-06-25,7.5,JM,0
454,2015-06-26,13.5,JM,0
455,2015-06-29,18.0,JM,0
456,2015-06-30,6.0,JM,0
457,2015-07-01,7.5,JM,0
458,2015-07-02,8.5,JM,0
459,2015-07-03,5.5,JM,0
460,2015-07-06,16.5,JM,0
461,2015-07-07,10.5,JM,0
462,2015-07-08,11.5,JM,0
463,2015-07-09,30.5,JM,0
464,2015-07-10,28.0,JM,0
465,2015-07-13,19.0,JM,0
466,2015-07-14,14.5,JM,0
467,2015-07-15,15.0,JM,0
468,2015-07-16,23.5,JM,0
469,2015-07-17,23.0,JM,0
470,2015-07-20,23.0,JM,0
471,2015-07-21,19.5,JM,0
472,2015-07-22,11.5,JM,0
473,2015-07-23,18.0,JM,0
474,2015-07-24,28.0,JM,0
475,2015-07-27,18.0,JM,0
476,2015-07-28,15.5,JM,0
477,2015-07-29,8.5,JM,0
478,2015-07-30,12.5,JM,0
479,2015-07-31,15.5,JM,0
480,2015-08-03,18.5,JM,0
481,2015-08-04,21.0,JM,0
482,2015-08-05,21.5,JM,0
483,2015-08-06,27.5,JM,0
484,2015-08-07,33.0,JM,0
485,2015-08-10,37.0,JM,0
486,2015-08-11,33.0,JM,0
487,2015-08-12,26.0,JM,0
488,2015-08-13,27.5,JM,0
489,2015-08-14,29.5,JM,0
490,2015-08-17,32.0,JM,0
491,2015-08-18,35.0,JM,0
492,2015-08-19,31.5,JM,0
493,2015-08-20,33.0,JM,0
494,2015-08-21,33.5,JM,0
495,2015-08-24,21.5,JM,0
496,2015-08-25,11.5,JM,0
497,2015-08-26,1.0,JM,0
498,2015-08-27,7.5,JM,0
499,2015-08-28,8.5,JM,0
500,2015-08-31,8.5,JM,0
501,2015-09-01,17.0,JM,0
502,2015-09-02,12.0,JM,0
503,2015-09-07,3.0,JM,0
504,2015-09-08,10.0,JM,0
505,2015-09-09,3.0,JM,0
506,2015-09-10,-1.5,JM,0
507,2015-09-11,-4.0,JM,0
508,2015-09-14,14.5,JM,0
509,2015-09-15,-13.5,JM,0
510,2015-09-16,0.5,JM,0
511,2015-09-17,-3.0,JM,0
512,2015-09-18,13.5,JM,0
513,2015-09-21,9.5,JM,0
514,2015-09-22,9.5,JM,0
515,2015-09-23,9.0,JM,0
516,2015-09-24,3.0,JM,0
517,2015-09-25,3.0,JM,0
518,2015-09-28,17.0,JM,0
519,2015-09-29,19.0,JM,0
520,2015-09-30,24.0,JM,0
521,2015-10-08,20.5,JM,0
522,2015-10-09,14.5,JM,0
523,2015-10-12,19.0,JM,0
524,2015-10-13,27.0,JM,0
525,2015-10-14,28.0,JM,0
526,2015-10-15,27.5,JM,0
527,2015-10-16,28.5,JM,0
528,2015-10-19,23.5,JM,0
529,2015-10-20,24.0,JM,0
530,2015-10-21,23.0,JM,0
531,2015-10-22,23.5,JM,0
532,2015-10-23,24.5,JM,0
533,2015-10-26,26.5,JM,0
534,2015-10-27,28.0,JM,0
535,2015-10-28,36.5,JM,0
536,2015-10-29,36.5,JM,0
537,2015-10-30,36.0,JM,0
538,2015-11-02,38.5,JM,0
539,2015-11-03,35.5,JM,0
540,2015-11-04,34.0,JM,0
541,2015-11-05,30.5,JM,0
542,2015-11-06,29.0,JM,0
543,2015-11-09,32.0,JM,0
544,2015-11-10,31.5,JM,0
545,2015-11-11,31.5,JM,0
546,2015-11-12,32.5,JM,0
547,2015-11-13,26.5,JM,0
548,2015-11-16,49.0,JM,0
549,2015-11-17,39.0,JM,0
550,2015-11-18,40.5,JM,0
551,2015-11-19,30.5,JM,0
552,2015-11-20,51.5,JM,0
553,2015-11-23,63.0,JM,0
554,2015-11-24,53.0,JM,0
555,2015-11-25,40.5,JM,0
556,2015-11-26,37.0,JM,0
557,2015-11-27,38.0,JM,0
558,2015-11-30,35.5,JM,0
559,2015-12-01,33.0,JM,0
560,2015-12-02,32.5,JM,0
561,2015-12-03,30.5,JM,0
562,2015-12-04,30.5,JM,0
563,2015-12-07,24.5,JM,0
564,2015-12-08,23.0,JM,0
565,2015-12-09,30.5,JM,0
566,2015-12-10,29.5,JM,0
567,2015-12-11,28.5,JM,0
568,2015-12-14,23.0,JM,0
569,2016-02-22,3.5,JM,0
570,2016-02-23,4.5,JM,0
571,2016-02-24,10.5,JM,0
572,2016-02-25,19.0,JM,0
573,2016-02-26,19.0,JM,0
574,2016-02-29,21.5,JM,0
575,2016-03-01,39.0,JM,0
576,2016-03-02,41.5,JM,0
577,2016-03-03,38.0,JM,0
578,2016-03-04,32.0,JM,0
579,2016-03-07,37.0,JM,0
580,2016-03-08,31.5,JM,0
581,2016-03-09,11.5,JM,0
582,2016-03-10,-11.5,JM,0
583,2016-03-11,-17.0,JM,0
584,2016-03-14,-8.5,JM,0
585,2016-03-15,-9.5,JM,0
586,2016-03-16,-9.0,JM,0
587,2016-03-17,-1.5,JM,0
588,2016-03-18,10.0,JM,0
589,2016-03-21,17.0,JM,0
590,2016-03-22,13.0,JM,0
591,2016-03-23,16.5,JM,0
592,2016-03-24,3.0,JM,0
593,2016-03-25,3.0,JM,0
594,2016-03-28,17.0,JM,0
595,2016-03-29,12.0,JM,0
596,2016-03-30,13.5,JM,0
597,2016-03-31,0.5,JM,0
598,2016-04-01,13.5,JM,0
599,2016-04-05,13.5,JM,0
600,2016-04-06,12.0,JM,0
601,2016-04-07,-35.0,JM,0
602,2016-04-08,-34.5,JM,0
603,2016-04-11,-35.5,JM,0
604,2016-04-12,-43.5,JM,0
605,2016-04-13,-45.0,JM,0
606,2016-04-14,-31.0,JM,0
607,2016-04-15,-31.0,JM,0
608,2016-04-18,-30.0,JM,0
609,2016-04-19,-42.0,JM,0
610,2016-04-20,-32.5,JM,0
611,2016-04-21,-59.0,JM,0
612,2016-04-22,-45.5,JM,0
613,2016-04-25,-54.0,JM,0
614,2016-04-26,-28.5,JM,0
615,2016-04-27,-39.5,JM,0
616,2016-04-28,-4.0,JM,0
617,2016-04-29,-17.0,JM,0
618,2016-05-03,-10.5,JM,0
619,2016-05-04,-21.5,JM,0
620,2016-05-05,-11.5,JM,0
621,2016-05-06,-15.5,JM,0
622,2016-05-09,-27.0,JM,0
623,2016-05-10,-7.0,JM,0
624,2016-05-11,-4.5,JM,0
625,2016-05-12,7.0,JM,0
626,2016-05-13,10.0,JM,0
627,2016-05-16,29.0,JM,0
628,2016-05-17,2.5,JM,0
629,2016-05-18,2.5,JM,0
630,2016-05-19,1.0,JM,0
631,2016-05-20,-10.5,JM,0
632,2016-05-23,-4.5,JM,0
633,2016-05-24,-3.0,JM,0
634,2016-05-25,-8.5,JM,0
635,2016-05-26,10.5,JM,0
636,2016-05-27,13.0,JM,0
637,2016-05-30,1.5,JM,0
638,2016-05-31,1.5,JM,0
639,2016-06-01,1.5,JM,0
640,2016-06-02,1.5,JM,0
641,2016-06-03,1.5,JM,0
642,2016-06-06,2.0,JM,0
643,2016-06-07,-2.5,JM,0
644,2016-06-08,-2.5,JM,0
645,2016-06-13,-22.5,JM,0
646,2016-06-14,-37.0,JM,0
647,2016-06-15,-36.0,JM,0
648,2016-06-16,-27.5,JM,0
649,2016-06-17,2.0,JM,0
650,2016-06-20,2.0,JM,0
651,2016-06-21,-5.5,JM,0
652,2016-06-22,28.0,JM,0
653,2016-06-23,17.5,JM,0
654,2016-06-24,17.5,JM,0
655,2016-06-27,-2.0,JM,0
656,2016-06-28,-2.0,JM,0
657,2016-06-29,-2.0,JM,0
658,2016-06-30,-37.0,JM,0
659,2016-07-01,-38.0,JM,0
660,2016-07-04,-36.5,JM,0
661,2016-07-05,-23.0,JM,0
662,2016-07-06,-19.0,JM,0
663,2016-07-07,-17.5,JM,0
664,2016-07-08,-17.5,JM,0
665,2016-07-11,-7.0,JM,0
666,2016-07-12,-7.5,JM,0
667,2016-07-13,-7.5,JM,0
668,2016-07-14,-7.5,JM,0
669,2016-07-15,-7.5,JM,0
670,2016-07-18,-10.0,JM,0
671,2016-07-19,-10.0,JM,0
672,2016-07-20,-10.0,JM,0
673,2016-07-21,-10.0,JM,0
674,2016-07-22,-10.0,JM,0
675,2016-07-25,-10.0,JM,0
676,2016-07-26,-10.0,JM,0
677,2016-07-27,-18.0,JM,0
678,2016-07-28,-26.5,JM,0
679,2016-07-29,-23.5,JM,0
680,2016-08-01,-33.5,JM,0
681,2016-08-02,-31.5,JM,0
682,2016-08-03,-32.5,JM,0
683,2016-08-04,-32.5,JM,0
684,2016-08-05,-22.5,JM,0
685,2016-08-08,-2.5,JM,0
686,2016-08-09,-3.0,JM,0
687,2016-08-10,-14.5,JM,0
688,2016-08-11,-9.5,JM,0
689,2016-08-12,-30.5,JM,0
690,2016-08-15,-41.5,JM,0
691,2016-08-16,-32.5,JM,0
692,2016-08-17,-32.5,JM,0
693,2016-08-18,-32.5,JM,0
694,2016-08-19,-32.5,JM,0
695,2016-08-22,-32.5,JM,0
696,2016-08-23,-2.0,JM,0
697,2016-08-24,-13.5,JM,0
698,2016-08-25,-13.5,JM,0
699,2016-08-26,-13.5,JM,0
700,2016-08-29,-13.5,JM,0
701,2016-08-30,-26.0,JM,0
702,2016-08-31,-40.0,JM,0
703,2016-09-01,-40.0,JM,0
704,2016-09-02,10.0,JM,0
705,2016-09-05,30.5,JM,0
706,2016-09-06,16.5,JM,0
707,2016-09-07,-7.5,JM,0
708,2016-09-08,-1.5,JM,0
709,2016-09-09,-25.0,JM,0
710,2016-09-12,-12.0,JM,0
711,2016-09-13,-16.5,JM,0
712,2016-09-14,-16.5,JM,0
713,2016-09-19,-90.0,JM,0
714,2016-09-20,-124.0,JM,0
715,2016-09-21,-56.5,JM,0
716,2016-09-22,-27.5,JM,0
717,2016-09-23,-27.5,JM,0
718,2016-09-26,-55.0,JM,0
719,2016-09-27,-36.5,JM,0
720,2016-09-28,26.5,JM,0
721,2016-09-30,65.5,JM,0
722,2016-10-10,29.5,JM,0
723,2016-10-11,17.0,JM,0
724,2016-10-12,-63.0,JM,0
725,2016-10-13,3.0,JM,0
726,2016-10-14,-73.0,JM,0
727,2016-10-17,-73.0,JM,0
728,2016-10-18,-56.5,JM,0
729,2016-10-19,-83.0,JM,0
730,2016-10-20,-89.0,JM,0
731,2016-10-21,-102.0,JM,0
732,2016-10-24,-101.5,JM,0
733,2016-10-25,-79.0,JM,0
734,2016-10-26,-60.0,JM,0
735,2016-10-27,54.0,JM,0
736,2016-10-28,43.0,JM,0
737,2016-10-31,18.0,JM,0
738,2016-11-01,89.0,JM,0
739,2016-11-02,133.5,JM,0
740,2016-11-03,113.0,JM,0
741,2016-11-04,89.5,JM,0
742,2016-11-07,-21.0,JM,0
743,2016-11-08,22.5,JM,0
744,2016-11-09,51.0,JM,0
745,2016-11-10,94.0,JM,0
746,2016-11-11,-14.0,JM,0
