,date,spread,code,ind_code
61,2013-06-27,-35.0,JM,0
62,2013-06-28,-35.0,JM,0
63,2013-07-01,-35.0,JM,0
64,2013-07-02,-33.0,JM,0
65,2013-07-03,-20.0,JM,0
66,2013-07-04,-28.0,JM,0
67,2013-07-05,-28.0,JM,0
68,2013-07-08,-18.0,JM,0
69,2013-07-09,-18.0,JM,0
70,2013-07-10,-14.0,JM,0
71,2013-07-11,-5.0,JM,0
72,2013-07-12,-10.0,JM,0
73,2013-07-15,-16.0,JM,0
74,2013-07-16,-16.0,JM,0
75,2013-07-17,-16.0,JM,0
76,2013-07-18,-22.0,JM,0
77,2013-07-19,-30.0,JM,0
78,2013-07-22,-33.0,JM,0
79,2013-07-23,-38.0,JM,0
80,2013-07-24,-38.0,JM,0
81,2013-07-25,-54.0,JM,0
82,2013-07-26,-51.0,JM,0
83,2013-07-29,-34.0,JM,0
84,2013-07-30,-38.0,JM,0
85,2013-07-31,-48.0,JM,0
86,2013-08-01,-45.0,JM,0
87,2013-08-02,-39.0,JM,0
88,2013-08-05,-46.0,JM,0
89,2013-08-06,-55.0,JM,0
90,2013-08-07,-47.0,JM,0
91,2013-08-08,-53.0,JM,0
92,2013-08-09,-60.0,JM,0
93,2013-08-12,-94.0,JM,0
94,2013-08-13,-80.0,JM,0
95,2013-08-14,-80.0,JM,0
96,2013-08-15,-84.0,JM,0
97,2013-08-16,-90.0,JM,0
98,2013-08-19,-103.0,JM,0
99,2013-08-20,-107.0,JM,0
100,2013-08-21,-99.0,JM,0
101,2013-08-22,-101.0,JM,0
102,2013-08-23,-106.0,JM,0
103,2013-08-26,-104.0,JM,0
104,2013-08-27,-93.0,JM,0
105,2013-08-28,-125.0,JM,0
106,2013-08-29,-101.0,JM,0
107,2013-08-30,-89.0,JM,0
108,2013-09-02,-80.0,JM,0
109,2013-09-03,-70.0,JM,0
110,2013-09-04,-69.0,JM,0
111,2013-09-05,-76.0,JM,0
112,2013-09-06,-75.0,JM,0
113,2013-09-09,-93.0,JM,0
114,2013-09-10,-81.0,JM,0
115,2013-09-11,-80.0,JM,0
116,2013-09-12,-102.0,JM,0
117,2013-09-13,-98.0,JM,0
118,2013-09-16,-100.0,JM,0
119,2013-09-17,-100.0,JM,0
120,2013-09-18,-106.0,JM,0
121,2013-09-23,-114.0,JM,0
122,2013-09-24,-99.0,JM,0
123,2013-09-25,-110.0,JM,0
124,2013-09-26,-114.0,JM,0
125,2013-09-27,-89.0,JM,0
126,2013-09-30,-98.0,JM,0
127,2013-10-08,-110.0,JM,0
128,2013-10-09,-101.0,JM,0
129,2013-10-10,-54.0,JM,0
130,2013-10-11,-92.0,JM,0
131,2013-10-14,-99.0,JM,0
132,2013-10-15,-100.0,JM,0
133,2013-10-16,-96.0,JM,0
134,2013-10-17,-70.0,JM,0
135,2013-10-18,-64.0,JM,0
136,2013-10-21,-50.0,JM,0
137,2013-12-16,-12.0,JM,0
138,2013-12-17,-11.0,JM,0
139,2013-12-18,-19.0,JM,0
140,2013-12-19,-13.0,JM,0
141,2013-12-20,-14.0,JM,0
142,2013-12-23,-5.0,JM,0
143,2013-12-24,-4.0,JM,0
144,2013-12-25,-11.0,JM,0
145,2013-12-26,-14.0,JM,0
146,2013-12-27,-12.0,JM,0
147,2013-12-30,-11.0,JM,0
148,2013-12-31,-13.0,JM,0
149,2014-01-02,-9.0,JM,0
150,2014-01-03,-5.0,JM,0
151,2014-01-06,-16.0,JM,0
152,2014-01-07,-7.0,JM,0
153,2014-01-08,-12.0,JM,0
154,2014-01-09,-19.0,JM,0
155,2014-01-10,-13.0,JM,0
156,2014-01-13,-8.0,JM,0
157,2014-01-14,-11.0,JM,0
158,2014-01-15,-14.0,JM,0
159,2014-01-16,-8.0,JM,0
160,2014-01-17,-24.0,JM,0
161,2014-01-20,-23.0,JM,0
162,2014-01-21,-13.0,JM,0
163,2014-01-22,-14.0,JM,0
164,2014-01-23,-15.0,JM,0
165,2014-01-24,-10.0,JM,0
166,2014-01-27,-16.0,JM,0
167,2014-01-28,-21.0,JM,0
168,2014-01-29,-16.0,JM,0
169,2014-01-30,-18.0,JM,0
170,2014-02-07,-11.0,JM,0
171,2014-02-10,-27.0,JM,0
172,2014-02-11,-27.0,JM,0
173,2014-02-12,-24.0,JM,0
174,2014-02-13,-24.0,JM,0
175,2014-02-14,-24.0,JM,0
176,2014-02-17,-12.0,JM,0
177,2014-02-18,-17.0,JM,0
178,2014-02-19,-10.0,JM,0
179,2014-02-20,-15.0,JM,0
180,2014-02-21,-11.0,JM,0
181,2014-02-24,-11.0,JM,0
182,2014-02-25,-12.0,JM,0
183,2014-02-26,-10.0,JM,0
184,2014-02-27,-13.0,JM,0
185,2014-02-28,-13.0,JM,0
186,2014-03-03,-6.0,JM,0
187,2014-03-04,-20.0,JM,0
188,2014-03-05,-15.0,JM,0
189,2014-03-06,-23.0,JM,0
190,2014-03-07,-22.0,JM,0
191,2014-03-10,-22.0,JM,0
192,2014-03-11,-30.0,JM,0
193,2014-03-12,-18.0,JM,0
194,2014-03-13,-17.0,JM,0
195,2014-03-14,-34.0,JM,0
196,2014-03-17,-33.0,JM,0
197,2014-03-18,-38.0,JM,0
198,2014-03-19,-32.0,JM,0
199,2014-03-20,-54.0,JM,0
200,2014-03-21,-41.0,JM,0
201,2014-03-24,-41.0,JM,0
202,2014-03-25,-40.0,JM,0
203,2014-03-26,-36.0,JM,0
204,2014-03-27,-6.0,JM,0
205,2014-03-28,-9.0,JM,0
206,2014-03-31,-3.0,JM,0
207,2014-04-01,-3.0,JM,0
208,2014-04-02,-7.0,JM,0
209,2014-04-03,-3.0,JM,0
210,2014-04-08,-8.0,JM,0
211,2014-04-09,-9.0,JM,0
212,2014-04-10,-17.0,JM,0
213,2014-04-11,2.0,JM,0
214,2014-04-14,-2.0,JM,0
215,2014-04-15,-9.0,JM,0
216,2014-04-16,3.0,JM,0
217,2014-04-17,-27.0,JM,0
218,2014-04-18,-28.0,JM,0
219,2014-04-21,-19.0,JM,0
220,2014-04-22,-25.0,JM,0
221,2014-04-23,-38.0,JM,0
222,2014-04-24,-19.0,JM,0
223,2014-04-25,-24.0,JM,0
224,2014-04-28,-25.0,JM,0
225,2014-04-29,-34.0,JM,0
226,2014-04-30,-26.0,JM,0
227,2014-05-05,-7.0,JM,0
228,2014-05-06,-1.0,JM,0
229,2014-05-07,-6.0,JM,0
230,2014-05-08,5.0,JM,0
231,2014-05-09,6.0,JM,0
232,2014-05-12,23.0,JM,0
233,2014-05-13,8.0,JM,0
234,2014-05-14,-23.0,JM,0
235,2014-05-15,-13.0,JM,0
236,2014-05-16,-19.0,JM,0
237,2014-05-19,-10.0,JM,0
238,2014-05-20,-8.0,JM,0
239,2014-05-21,-5.0,JM,0
240,2014-05-22,14.0,JM,0
241,2014-05-23,-1.0,JM,0
242,2014-05-26,4.0,JM,0
243,2014-05-27,-7.0,JM,0
244,2014-05-28,-8.0,JM,0
245,2014-05-29,-15.0,JM,0
246,2014-05-30,-15.0,JM,0
247,2014-06-03,-29.0,JM,0
248,2014-06-04,-27.0,JM,0
249,2014-06-05,-7.0,JM,0
250,2014-06-06,-15.0,JM,0
251,2014-06-09,-15.0,JM,0
252,2014-06-10,-22.0,JM,0
253,2014-06-11,-4.0,JM,0
254,2014-06-12,-25.0,JM,0
255,2014-06-13,-25.0,JM,0
256,2014-06-16,-9.0,JM,0
257,2014-06-17,-32.0,JM,0
258,2014-06-18,-35.0,JM,0
259,2014-06-19,-18.0,JM,0
260,2014-06-20,-3.0,JM,0
261,2014-06-23,8.0,JM,0
262,2014-06-24,3.0,JM,0
263,2014-06-25,9.0,JM,0
264,2014-06-26,4.0,JM,0
265,2014-06-27,4.0,JM,0
266,2014-06-30,4.0,JM,0
267,2014-07-01,4.0,JM,0
268,2014-07-02,-1.0,JM,0
269,2014-07-03,-3.0,JM,0
270,2014-07-04,-9.0,JM,0
271,2014-07-07,-2.0,JM,0
272,2014-07-08,-1.0,JM,0
273,2014-07-09,-6.0,JM,0
274,2014-07-11,-2.0,JM,0
275,2014-07-14,-1.0,JM,0
276,2014-07-15,-2.0,JM,0
277,2014-07-16,10.0,JM,0
278,2014-07-17,6.0,JM,0
279,2014-07-18,4.0,JM,0
280,2014-07-21,-5.0,JM,0
281,2014-07-22,5.0,JM,0
282,2014-07-23,1.0,JM,0
283,2014-07-24,11.0,JM,0
284,2014-07-25,16.0,JM,0
285,2014-07-28,5.0,JM,0
286,2014-07-29,12.0,JM,0
287,2014-07-30,5.0,JM,0
288,2014-07-31,12.0,JM,0
289,2014-08-01,18.0,JM,0
290,2014-08-04,9.0,JM,0
291,2014-08-05,35.0,JM,0
292,2014-08-06,14.0,JM,0
293,2014-08-07,16.0,JM,0
294,2014-08-08,19.0,JM,0
295,2014-08-11,7.0,JM,0
296,2014-08-12,2.0,JM,0
297,2014-08-13,4.0,JM,0
298,2014-08-14,6.0,JM,0
299,2014-08-15,9.0,JM,0
300,2014-08-18,2.0,JM,0
301,2014-08-19,2.0,JM,0
302,2014-08-20,2.0,JM,0
303,2014-08-21,-1.0,JM,0
304,2014-08-22,10.0,JM,0
305,2014-08-25,4.0,JM,0
306,2014-08-26,3.0,JM,0
307,2014-08-27,3.0,JM,0
308,2014-08-28,-13.0,JM,0
309,2014-08-29,-13.0,JM,0
310,2014-09-01,8.0,JM,0
311,2014-09-02,15.0,JM,0
312,2014-09-03,10.0,JM,0
313,2014-09-04,1.0,JM,0
314,2014-09-05,4.0,JM,0
315,2014-09-09,25.0,JM,0
316,2014-09-10,16.0,JM,0
317,2014-09-11,18.0,JM,0
318,2014-09-12,27.0,JM,0
319,2014-09-15,30.0,JM,0
320,2014-09-17,-3.0,JM,0
321,2014-09-18,-3.0,JM,0
322,2014-09-19,3.0,JM,0
323,2014-09-22,13.0,JM,0
324,2014-09-23,12.0,JM,0
325,2014-09-24,9.0,JM,0
326,2014-09-25,9.0,JM,0
327,2014-09-26,9.0,JM,0
328,2014-09-29,10.0,JM,0
329,2014-09-30,-30.0,JM,0
330,2014-10-08,9.0,JM,0
331,2014-10-09,5.0,JM,0
332,2014-10-10,-20.0,JM,0
333,2014-10-13,-24.0,JM,0
334,2014-10-14,-24.0,JM,0
335,2014-10-15,-24.0,JM,0
336,2014-10-16,-24.0,JM,0
337,2014-10-17,-5.0,JM,0
338,2014-10-20,-5.0,JM,0
339,2014-12-15,32.0,JM,0
340,2014-12-16,23.0,JM,0
341,2014-12-17,19.0,JM,0
342,2014-12-18,23.0,JM,0
343,2014-12-19,21.0,JM,0
344,2014-12-22,16.0,JM,0
345,2014-12-23,-6.0,JM,0
346,2014-12-24,-4.0,JM,0
347,2014-12-26,5.0,JM,0
348,2014-12-29,4.0,JM,0
349,2014-12-30,25.0,JM,0
350,2014-12-31,17.0,JM,0
351,2015-01-05,11.0,JM,0
352,2015-01-06,21.0,JM,0
353,2015-01-07,18.0,JM,0
354,2015-01-08,20.0,JM,0
355,2015-01-09,19.0,JM,0
356,2015-01-12,12.0,JM,0
357,2015-01-13,-17.0,JM,0
358,2015-01-14,-17.0,JM,0
359,2015-01-15,-20.0,JM,0
360,2015-01-16,-2.0,JM,0
361,2015-01-19,-10.0,JM,0
362,2015-01-20,-21.0,JM,0
363,2015-01-21,-19.0,JM,0
364,2015-01-22,-19.0,JM,0
365,2015-01-23,-18.0,JM,0
366,2015-01-26,-23.0,JM,0
367,2015-01-27,-19.0,JM,0
368,2015-01-28,-19.0,JM,0
369,2015-01-29,-17.0,JM,0
370,2015-01-30,9.0,JM,0
371,2015-02-02,10.0,JM,0
372,2015-02-03,11.0,JM,0
373,2015-02-04,14.0,JM,0
374,2015-02-05,12.0,JM,0
375,2015-02-06,-9.0,JM,0
376,2015-02-09,14.0,JM,0
377,2015-02-10,11.0,JM,0
378,2015-02-11,11.0,JM,0
379,2015-02-12,9.0,JM,0
380,2015-02-13,-3.0,JM,0
381,2015-02-16,-3.0,JM,0
382,2015-02-17,-3.0,JM,0
383,2015-02-25,-3.0,JM,0
384,2015-02-26,-3.0,JM,0
385,2015-02-27,-3.0,JM,0
386,2015-03-02,-3.0,JM,0
387,2015-03-03,4.0,JM,0
388,2015-03-04,3.0,JM,0
389,2015-03-05,3.0,JM,0
390,2015-03-06,3.0,JM,0
391,2015-03-09,10.0,JM,0
392,2015-03-10,7.0,JM,0
393,2015-03-11,7.0,JM,0
394,2015-03-12,10.0,JM,0
395,2015-03-13,11.0,JM,0
396,2015-03-16,7.0,JM,0
397,2015-03-17,3.0,JM,0
398,2015-03-18,4.0,JM,0
399,2015-03-19,8.0,JM,0
400,2015-03-20,7.0,JM,0
401,2015-03-23,8.0,JM,0
402,2015-03-24,11.0,JM,0
403,2015-03-25,-1.0,JM,0
404,2015-03-26,1.0,JM,0
405,2015-03-27,-1.0,JM,0
406,2015-03-30,-1.0,JM,0
407,2015-03-31,3.0,JM,0
408,2015-04-01,2.0,JM,0
409,2015-04-02,1.0,JM,0
410,2015-04-03,1.0,JM,0
411,2015-04-07,11.0,JM,0
412,2015-04-08,-13.0,JM,0
413,2015-04-09,-7.0,JM,0
414,2015-04-10,7.0,JM,0
415,2015-04-13,10.0,JM,0
416,2015-04-14,17.0,JM,0
417,2015-04-15,15.0,JM,0
418,2015-04-16,10.0,JM,0
419,2015-04-17,1.0,JM,0
420,2015-04-20,3.5,JM,0
421,2015-04-21,8.0,JM,0
422,2015-04-22,12.0,JM,0
423,2015-04-23,7.5,JM,0
424,2015-04-24,8.0,JM,0
425,2015-04-27,-4.0,JM,0
426,2015-04-28,6.5,JM,0
427,2015-04-29,-3.0,JM,0
428,2015-04-30,-11.5,JM,0
429,2015-05-04,-9.0,JM,0
430,2015-05-05,-8.0,JM,0
431,2015-05-06,-18.5,JM,0
432,2015-05-07,-13.0,JM,0
433,2015-05-08,-14.5,JM,0
434,2015-05-11,-10.0,JM,0
435,2015-05-12,-3.5,JM,0
436,2015-05-13,-3.0,JM,0
437,2015-05-14,-1.5,JM,0
438,2015-05-15,-25.0,JM,0
439,2015-05-18,-17.0,JM,0
440,2015-05-19,-18.0,JM,0
441,2015-05-20,-12.0,JM,0
442,2015-05-21,-8.5,JM,0
443,2015-05-22,-23.0,JM,0
444,2015-05-25,-19.5,JM,0
445,2015-05-26,-23.5,JM,0
446,2015-05-27,-15.0,JM,0
447,2015-05-28,-4.0,JM,0
448,2015-05-29,-11.0,JM,0
449,2015-06-01,-21.5,JM,0
450,2015-06-02,-21.5,JM,0
451,2015-06-03,-21.5,JM,0
452,2015-06-04,-21.5,JM,0
453,2015-06-05,-21.5,JM,0
454,2015-06-08,-21.5,JM,0
455,2015-06-09,-22.5,JM,0
456,2015-06-10,-22.5,JM,0
457,2015-06-11,-23.5,JM,0
458,2015-06-12,-18.0,JM,0
459,2015-06-15,-19.0,JM,0
460,2015-06-16,-21.0,JM,0
461,2015-06-17,-21.0,JM,0
462,2015-06-18,-21.0,JM,0
463,2015-06-19,-15.5,JM,0
464,2015-06-23,-15.5,JM,0
465,2015-06-24,-16.5,JM,0
466,2015-06-25,-26.0,JM,0
467,2015-06-26,-22.5,JM,0
468,2015-06-29,-22.5,JM,0
469,2015-06-30,-5.0,JM,0
470,2015-07-01,-5.0,JM,0
471,2015-07-02,-5.0,JM,0
472,2015-07-03,-8.5,JM,0
473,2015-07-06,-16.5,JM,0
474,2015-07-07,-13.5,JM,0
475,2015-07-08,-14.0,JM,0
476,2015-07-09,-20.5,JM,0
477,2015-07-10,-23.5,JM,0
478,2015-07-13,-29.5,JM,0
479,2015-07-14,-23.0,JM,0
480,2015-07-15,-23.0,JM,0
481,2015-07-16,-23.0,JM,0
482,2015-07-17,-23.0,JM,0
483,2015-07-20,-23.0,JM,0
484,2015-07-21,-23.0,JM,0
485,2015-07-22,-13.5,JM,0
486,2015-07-23,-18.0,JM,0
487,2015-07-24,-18.0,JM,0
488,2015-07-27,-6.5,JM,0
489,2015-07-28,-6.5,JM,0
490,2015-07-29,-6.5,JM,0
491,2015-07-30,-5.5,JM,0
492,2015-07-31,-10.5,JM,0
493,2015-08-03,-11.0,JM,0
494,2015-08-04,-11.0,JM,0
495,2015-08-05,-11.0,JM,0
496,2015-08-06,-11.0,JM,0
497,2015-08-07,-8.5,JM,0
498,2015-08-10,-8.5,JM,0
499,2015-08-11,-8.5,JM,0
500,2015-08-12,-8.5,JM,0
501,2015-08-13,-8.5,JM,0
502,2015-08-14,-8.5,JM,0
503,2015-08-17,-9.0,JM,0
504,2015-08-18,-6.0,JM,0
505,2015-08-19,-6.0,JM,0
506,2015-08-20,-6.0,JM,0
507,2015-08-21,-6.0,JM,0
508,2015-08-24,-3.5,JM,0
509,2015-08-25,5.0,JM,0
510,2015-08-26,4.5,JM,0
511,2015-08-27,-20.0,JM,0
512,2015-08-28,-20.0,JM,0
513,2015-08-31,-19.5,JM,0
514,2015-09-01,-19.5,JM,0
515,2015-09-02,10.5,JM,0
516,2015-09-07,14.0,JM,0
517,2015-09-08,23.0,JM,0
518,2015-09-09,24.5,JM,0
519,2015-09-10,24.0,JM,0
520,2015-09-11,23.5,JM,0
521,2015-09-14,3.5,JM,0
522,2015-09-15,10.0,JM,0
523,2015-09-16,10.5,JM,0
524,2015-09-17,10.5,JM,0
525,2015-09-18,-7.5,JM,0
526,2015-09-21,-7.5,JM,0
527,2015-09-22,-7.5,JM,0
528,2015-09-23,-7.5,JM,0
529,2015-09-24,-7.5,JM,0
530,2015-09-25,-7.5,JM,0
531,2015-09-28,-13.5,JM,0
532,2015-09-29,-13.5,JM,0
533,2015-09-30,-13.5,JM,0
534,2015-10-08,-13.5,JM,0
535,2015-10-09,-13.5,JM,0
536,2015-10-12,-13.5,JM,0
537,2015-10-13,-13.5,JM,0
538,2015-10-14,-13.5,JM,0
539,2015-10-15,-13.5,JM,0
540,2015-10-16,-13.5,JM,0
541,2015-10-19,-13.5,JM,0
542,2015-10-20,-13.5,JM,0
543,2015-10-21,-13.5,JM,0
544,2015-12-15,10.0,JM,0
545,2015-12-16,1.0,JM,0
546,2015-12-17,12.0,JM,0
547,2015-12-18,12.5,JM,0
548,2015-12-21,13.0,JM,0
549,2015-12-22,13.5,JM,0
550,2015-12-23,14.0,JM,0
551,2015-12-24,14.5,JM,0
552,2015-12-25,14.0,JM,0
553,2015-12-28,13.5,JM,0
554,2015-12-29,14.0,JM,0
555,2015-12-30,14.5,JM,0
556,2015-12-31,14.0,JM,0
557,2016-01-04,13.5,JM,0
558,2016-01-05,13.0,JM,0
559,2016-01-06,12.5,JM,0
560,2016-01-07,12.0,JM,0
561,2016-01-08,11.5,JM,0
562,2016-01-11,12.0,JM,0
563,2016-01-12,11.5,JM,0
564,2016-01-13,11.0,JM,0
565,2016-01-14,10.5,JM,0
566,2016-01-15,11.0,JM,0
567,2016-01-18,11.0,JM,0
568,2016-01-19,11.5,JM,0
569,2016-01-20,12.0,JM,0
570,2016-01-21,11.5,JM,0
571,2016-01-22,12.0,JM,0
572,2016-01-25,12.5,JM,0
573,2016-01-26,14.5,JM,0
574,2016-01-27,15.5,JM,0
575,2016-01-28,19.0,JM,0
576,2016-01-29,18.5,JM,0
577,2016-02-01,19.0,JM,0
578,2016-02-02,18.5,JM,0
579,2016-02-03,19.0,JM,0
580,2016-02-04,12.0,JM,0
581,2016-02-05,11.5,JM,0
582,2016-02-15,12.0,JM,0
583,2016-02-16,12.5,JM,0
584,2016-02-17,12.0,JM,0
585,2016-02-18,11.5,JM,0
586,2016-02-19,12.0,JM,0
587,2016-02-22,12.5,JM,0
588,2016-02-23,13.0,JM,0
589,2016-02-24,13.5,JM,0
590,2016-02-25,14.0,JM,0
591,2016-02-26,13.5,JM,0
592,2016-02-29,14.0,JM,0
593,2016-03-01,0.5,JM,0
594,2016-03-02,1.0,JM,0
595,2016-03-03,1.0,JM,0
596,2016-03-04,1.0,JM,0
597,2016-03-07,11.0,JM,0
598,2016-03-08,1.5,JM,0
599,2016-03-09,1.5,JM,0
600,2016-03-10,1.0,JM,0
601,2016-03-11,1.0,JM,0
602,2016-03-14,1.0,JM,0
603,2016-03-15,1.0,JM,0
604,2016-03-16,1.0,JM,0
605,2016-03-17,1.0,JM,0
606,2016-03-18,1.0,JM,0
607,2016-03-21,1.0,JM,0
608,2016-03-22,1.0,JM,0
609,2016-03-23,1.0,JM,0
610,2016-03-24,1.0,JM,0
611,2016-03-25,1.0,JM,0
612,2016-03-28,1.0,JM,0
613,2016-03-29,1.0,JM,0
614,2016-03-30,1.0,JM,0
615,2016-03-31,1.0,JM,0
616,2016-04-01,1.0,JM,0
617,2016-04-05,1.0,JM,0
618,2016-04-06,-5.5,JM,0
619,2016-04-07,-5.5,JM,0
620,2016-04-08,-5.5,JM,0
621,2016-04-11,-5.5,JM,0
622,2016-04-12,-5.5,JM,0
623,2016-04-13,-6.0,JM,0
624,2016-04-14,-6.0,JM,0
625,2016-04-15,-5.5,JM,0
626,2016-04-18,-6.0,JM,0
627,2016-04-19,-6.0,JM,0
628,2016-04-20,-14.5,JM,0
629,2016-04-21,8.5,JM,0
630,2016-04-22,1.0,JM,0
631,2016-04-25,9.0,JM,0
632,2016-04-26,-8.5,JM,0
633,2016-04-27,13.5,JM,0
634,2016-04-28,-16.5,JM,0
635,2016-04-29,-3.0,JM,0
636,2016-05-03,-43.0,JM,0
637,2016-05-04,-7.0,JM,0
638,2016-05-05,-8.0,JM,0
639,2016-05-06,-2.0,JM,0
640,2016-05-09,-13.5,JM,0
641,2016-05-10,-2.5,JM,0
642,2016-05-11,-24.5,JM,0
643,2016-05-12,-10.5,JM,0
644,2016-05-13,-2.0,JM,0
645,2016-05-16,-28.5,JM,0
646,2016-05-17,-10.5,JM,0
647,2016-05-18,-19.0,JM,0
648,2016-05-19,-10.5,JM,0
649,2016-05-20,-11.0,JM,0
650,2016-05-23,-22.5,JM,0
651,2016-05-24,-15.5,JM,0
652,2016-05-25,-22.0,JM,0
653,2016-05-26,-30.5,JM,0
654,2016-05-27,-23.5,JM,0
655,2016-05-30,-23.5,JM,0
656,2016-05-31,-22.5,JM,0
657,2016-06-01,-12.0,JM,0
658,2016-06-02,-4.5,JM,0
659,2016-06-03,-0.5,JM,0
660,2016-06-06,7.5,JM,0
661,2016-06-07,6.5,JM,0
662,2016-06-08,6.5,JM,0
663,2016-06-13,6.0,JM,0
664,2016-06-14,5.5,JM,0
665,2016-06-15,5.5,JM,0
666,2016-06-16,5.5,JM,0
667,2016-06-17,-23.0,JM,0
668,2016-06-20,-23.0,JM,0
669,2016-06-21,-17.5,JM,0
670,2016-06-22,-18.5,JM,0
671,2016-06-23,-21.0,JM,0
672,2016-06-24,0.5,JM,0
673,2016-06-27,11.0,JM,0
674,2016-06-28,11.0,JM,0
675,2016-06-29,-1.5,JM,0
676,2016-06-30,6.0,JM,0
677,2016-07-01,-3.5,JM,0
678,2016-07-04,-9.5,JM,0
679,2016-07-05,10.0,JM,0
680,2016-07-06,-4.5,JM,0
681,2016-07-07,-17.0,JM,0
682,2016-07-08,-17.0,JM,0
683,2016-07-11,-27.5,JM,0
684,2016-07-12,-25.0,JM,0
685,2016-07-13,-28.0,JM,0
686,2016-07-14,-24.5,JM,0
687,2016-07-15,-27.0,JM,0
688,2016-07-18,-26.5,JM,0
689,2016-07-19,-34.0,JM,0
690,2016-07-20,-34.0,JM,0
691,2016-07-21,-34.0,JM,0
692,2016-07-22,-34.0,JM,0
693,2016-07-25,-25.5,JM,0
694,2016-07-26,-35.0,JM,0
695,2016-07-27,-8.5,JM,0
696,2016-07-28,-9.0,JM,0
697,2016-07-29,-12.0,JM,0
698,2016-08-01,-16.5,JM,0
699,2016-08-02,-26.5,JM,0
700,2016-08-03,-25.5,JM,0
701,2016-08-04,-25.5,JM,0
702,2016-08-05,-35.5,JM,0
703,2016-08-08,-37.5,JM,0
704,2016-08-09,-37.5,JM,0
705,2016-08-10,-35.0,JM,0
706,2016-08-11,-35.0,JM,0
707,2016-08-12,-37.5,JM,0
708,2016-08-15,-77.5,JM,0
709,2016-08-16,-57.0,JM,0
710,2016-08-17,-66.5,JM,0
711,2016-08-18,-71.0,JM,0
712,2016-08-19,-71.0,JM,0
713,2016-08-22,-89.5,JM,0
714,2016-08-23,-90.0,JM,0
715,2016-08-24,-49.0,JM,0
716,2016-08-25,-83.5,JM,0
717,2016-08-26,-85.5,JM,0
718,2016-08-29,-85.5,JM,0
719,2016-08-30,-85.5,JM,0
720,2016-08-31,-100.0,JM,0
721,2016-09-01,-89.0,JM,0
722,2016-09-02,-94.5,JM,0
723,2016-09-05,-94.5,JM,0
724,2016-09-06,-106.0,JM,0
725,2016-09-07,-80.5,JM,0
726,2016-09-08,-86.5,JM,0
727,2016-09-09,-63.0,JM,0
728,2016-09-12,-63.0,JM,0
729,2016-09-13,-74.5,JM,0
730,2016-09-14,-37.0,JM,0
731,2016-09-19,-35.0,JM,0
732,2016-09-20,-46.5,JM,0
733,2016-09-21,-112.5,JM,0
734,2016-09-22,-89.5,JM,0
735,2016-09-23,-130.0,JM,0
736,2016-09-26,-130.0,JM,0
737,2016-09-27,-97.0,JM,0
738,2016-09-28,-141.5,JM,0
739,2016-09-29,-165.5,JM,0
740,2016-09-30,-136.5,JM,0
741,2016-10-10,12.0,JM,0
742,2016-10-11,40.5,JM,0
743,2016-10-12,153.0,JM,0
744,2016-10-13,87.0,JM,0
745,2016-10-14,92.5,JM,0
746,2016-10-17,92.5,JM,0
