,date,spread,code,ind_code
143,2013-10-30,-88.0,JM,0
144,2013-10-31,-61.0,JM,0
145,2013-11-01,-66.0,JM,0
146,2013-11-04,-59.0,JM,0
147,2013-11-05,-62.0,JM,0
148,2013-11-06,-14.0,JM,0
149,2013-11-07,-37.0,JM,0
150,2013-11-08,-27.0,JM,0
151,2013-11-11,-29.0,JM,0
152,2013-11-12,25.0,JM,0
153,2013-11-13,-12.0,JM,0
154,2013-11-14,-12.0,JM,0
155,2014-01-16,-6.0,JM,0
156,2014-01-17,-9.0,JM,0
157,2014-01-20,-1.0,JM,0
158,2014-01-21,-4.0,JM,0
159,2014-01-22,-6.0,JM,0
160,2014-01-23,-12.0,JM,0
161,2014-01-24,-18.0,JM,0
162,2014-01-27,-7.0,JM,0
163,2014-01-28,-3.0,JM,0
164,2014-01-29,-13.0,JM,0
165,2014-01-30,-16.0,JM,0
166,2014-02-07,-6.0,JM,0
167,2014-02-10,-15.0,JM,0
168,2014-02-11,-8.0,JM,0
169,2014-02-12,-15.0,JM,0
170,2014-02-13,-9.0,JM,0
171,2014-02-14,-15.0,JM,0
172,2014-02-17,-21.0,JM,0
173,2014-02-18,-6.0,JM,0
174,2014-02-19,-10.0,JM,0
175,2014-02-20,-3.0,JM,0
176,2014-02-24,1.0,JM,0
177,2014-02-25,-8.0,JM,0
178,2014-02-26,-17.0,JM,0
179,2014-02-27,-14.0,JM,0
180,2014-02-28,-5.0,JM,0
181,2014-03-03,-6.0,JM,0
182,2014-03-04,-7.0,JM,0
183,2014-03-05,-8.0,JM,0
184,2014-03-06,-4.0,JM,0
185,2014-03-07,1.0,JM,0
186,2014-03-10,-5.0,JM,0
187,2014-03-11,-7.0,JM,0
188,2014-03-12,-19.0,JM,0
189,2014-03-13,-15.0,JM,0
190,2014-03-14,-7.0,JM,0
191,2014-03-17,-4.0,JM,0
192,2014-03-18,-14.0,JM,0
193,2014-03-19,-13.0,JM,0
194,2014-03-20,29.0,JM,0
195,2014-03-21,15.0,JM,0
196,2014-03-24,-2.0,JM,0
197,2014-03-25,-21.0,JM,0
198,2014-03-26,-19.0,JM,0
199,2014-03-27,-15.0,JM,0
200,2014-03-28,-22.0,JM,0
201,2014-03-31,-26.0,JM,0
202,2014-04-01,-23.0,JM,0
203,2014-04-02,-18.0,JM,0
204,2014-04-03,-39.0,JM,0
205,2014-04-04,-34.0,JM,0
206,2014-04-08,-30.0,JM,0
207,2014-04-09,-20.0,JM,0
208,2014-04-10,-9.0,JM,0
209,2014-04-11,-10.0,JM,0
210,2014-04-14,-15.0,JM,0
211,2014-04-15,-31.0,JM,0
212,2014-04-16,-14.0,JM,0
213,2014-04-17,-23.0,JM,0
214,2014-04-18,-13.0,JM,0
215,2014-04-21,-5.0,JM,0
216,2014-04-22,-16.0,JM,0
217,2014-04-23,-36.0,JM,0
218,2014-04-24,-29.0,JM,0
219,2014-04-25,-26.0,JM,0
220,2014-04-28,-15.0,JM,0
221,2014-04-29,-10.0,JM,0
222,2014-04-30,13.0,JM,0
223,2014-05-05,-6.0,JM,0
224,2014-05-06,-2.0,JM,0
225,2014-05-07,-2.0,JM,0
226,2014-05-08,-20.0,JM,0
227,2014-05-09,-15.0,JM,0
228,2014-05-12,-24.0,JM,0
229,2014-05-13,-19.0,JM,0
230,2014-05-14,-16.0,JM,0
231,2014-05-15,-15.0,JM,0
232,2014-05-16,-15.0,JM,0
233,2014-05-19,-15.0,JM,0
234,2014-05-20,-15.0,JM,0
235,2014-05-21,-9.0,JM,0
236,2014-05-22,-2.0,JM,0
237,2014-05-23,-12.0,JM,0
238,2014-05-26,-23.0,JM,0
239,2014-05-27,-17.0,JM,0
240,2014-05-28,-7.0,JM,0
241,2014-05-29,-9.0,JM,0
242,2014-05-30,-10.0,JM,0
243,2014-06-03,-3.0,JM,0
244,2014-06-04,-11.0,JM,0
245,2014-06-05,-22.0,JM,0
246,2014-06-06,-21.0,JM,0
247,2014-06-09,-15.0,JM,0
248,2014-06-10,-23.0,JM,0
249,2014-06-11,-15.0,JM,0
250,2014-06-12,-3.0,JM,0
251,2014-06-13,-6.0,JM,0
252,2014-06-16,-5.0,JM,0
253,2014-06-17,-12.0,JM,0
254,2014-06-18,-8.0,JM,0
255,2014-06-19,-5.0,JM,0
256,2014-06-20,-20.0,JM,0
257,2014-06-23,-4.0,JM,0
258,2014-06-24,3.0,JM,0
259,2014-06-25,-7.0,JM,0
260,2014-06-26,-12.0,JM,0
261,2014-06-27,-5.0,JM,0
262,2014-06-30,-6.0,JM,0
263,2014-07-01,-8.0,JM,0
264,2014-07-02,-23.0,JM,0
265,2014-07-03,-15.0,JM,0
266,2014-07-04,-6.0,JM,0
267,2014-07-07,-6.0,JM,0
268,2014-07-08,-9.0,JM,0
269,2014-07-09,-5.0,JM,0
270,2014-07-10,-6.0,JM,0
271,2014-07-11,-4.0,JM,0
272,2014-07-14,-7.0,JM,0
273,2014-07-15,-16.0,JM,0
274,2014-07-16,-28.0,JM,0
275,2014-07-17,-27.0,JM,0
276,2014-07-18,-29.0,JM,0
277,2014-07-21,-31.0,JM,0
278,2014-07-22,-8.0,JM,0
279,2014-07-23,1.0,JM,0
280,2014-07-24,-2.0,JM,0
281,2014-07-25,-2.0,JM,0
282,2014-07-28,-21.0,JM,0
283,2014-07-29,-11.0,JM,0
284,2014-07-30,-6.0,JM,0
285,2014-07-31,3.0,JM,0
286,2014-08-01,-7.0,JM,0
287,2014-08-04,-25.0,JM,0
288,2014-08-05,-27.0,JM,0
289,2014-08-06,-29.0,JM,0
290,2014-08-07,-35.0,JM,0
291,2014-08-08,-33.0,JM,0
292,2014-08-11,-53.0,JM,0
293,2014-08-12,-50.0,JM,0
294,2014-08-13,-47.0,JM,0
295,2014-08-14,-32.0,JM,0
296,2014-08-15,-61.0,JM,0
297,2014-08-18,-26.0,JM,0
298,2014-08-19,-2.0,JM,0
299,2014-08-20,-1.0,JM,0
300,2014-08-21,-1.0,JM,0
301,2014-08-22,2.0,JM,0
302,2014-08-25,-2.0,JM,0
303,2014-08-26,-7.0,JM,0
304,2014-08-27,1.0,JM,0
305,2014-08-28,-12.0,JM,0
306,2014-08-29,-14.0,JM,0
307,2014-09-01,8.0,JM,0
308,2014-09-02,-15.0,JM,0
309,2014-09-03,-15.0,JM,0
310,2014-09-04,-2.0,JM,0
311,2014-09-05,3.0,JM,0
312,2014-09-09,15.0,JM,0
313,2014-09-11,6.0,JM,0
314,2014-09-12,-3.0,JM,0
315,2014-09-15,-22.0,JM,0
316,2014-09-16,-16.0,JM,0
317,2014-09-17,-26.0,JM,0
318,2014-09-18,-20.0,JM,0
319,2014-09-19,-13.0,JM,0
320,2014-09-22,-1.0,JM,0
321,2014-09-23,-16.0,JM,0
322,2014-09-24,-19.0,JM,0
323,2014-09-25,-5.0,JM,0
324,2014-09-26,9.0,JM,0
325,2014-09-29,-8.0,JM,0
326,2014-09-30,-13.0,JM,0
327,2014-10-08,-13.0,JM,0
328,2014-10-09,-49.0,JM,0
329,2014-10-10,-42.0,JM,0
330,2014-10-13,-51.0,JM,0
331,2014-10-14,-44.0,JM,0
332,2014-10-15,-32.0,JM,0
333,2014-10-16,-26.0,JM,0
334,2014-10-17,-31.0,JM,0
335,2014-10-20,3.0,JM,0
336,2014-10-21,8.0,JM,0
337,2014-10-22,10.0,JM,0
338,2014-10-23,10.0,JM,0
339,2014-10-24,1.0,JM,0
340,2014-10-27,10.0,JM,0
341,2014-10-28,-1.0,JM,0
342,2014-10-29,-1.0,JM,0
343,2014-10-30,4.0,JM,0
344,2014-10-31,5.0,JM,0
345,2014-11-03,13.0,JM,0
346,2014-11-04,24.0,JM,0
347,2014-11-05,26.0,JM,0
348,2014-11-06,23.0,JM,0
349,2014-11-07,12.0,JM,0
350,2014-11-10,1.0,JM,0
351,2014-11-11,-1.0,JM,0
352,2014-11-12,-2.0,JM,0
353,2014-11-13,-5.0,JM,0
354,2014-11-14,-4.0,JM,0
355,2015-01-19,-17.0,JM,0
356,2015-01-20,-9.0,JM,0
357,2015-01-21,-10.0,JM,0
358,2015-01-22,-13.0,JM,0
359,2015-01-23,-14.0,JM,0
360,2015-01-26,-7.0,JM,0
361,2015-01-27,-12.0,JM,0
362,2015-01-28,-7.0,JM,0
363,2015-01-29,-10.0,JM,0
364,2015-01-30,-10.0,JM,0
365,2015-02-02,-9.0,JM,0
366,2015-02-03,-2.0,JM,0
367,2015-02-04,-4.0,JM,0
368,2015-02-05,-9.0,JM,0
369,2015-02-06,-9.0,JM,0
370,2015-02-09,-3.0,JM,0
371,2015-02-10,-8.0,JM,0
372,2015-02-11,-8.0,JM,0
373,2015-02-12,-9.0,JM,0
374,2015-02-13,4.0,JM,0
375,2015-02-16,25.0,JM,0
376,2015-02-17,13.0,JM,0
377,2015-02-25,8.0,JM,0
378,2015-02-26,9.0,JM,0
379,2015-02-27,6.0,JM,0
380,2015-03-02,2.0,JM,0
381,2015-03-03,-4.0,JM,0
382,2015-03-05,9.0,JM,0
383,2015-03-06,6.0,JM,0
384,2015-03-10,-4.0,JM,0
385,2015-03-11,1.0,JM,0
386,2015-03-16,3.0,JM,0
387,2015-03-17,6.0,JM,0
388,2015-03-18,9.0,JM,0
389,2015-03-19,8.0,JM,0
390,2015-03-20,10.0,JM,0
391,2015-03-23,4.0,JM,0
392,2015-03-24,7.0,JM,0
393,2015-03-25,23.0,JM,0
394,2015-03-27,15.0,JM,0
395,2015-03-30,2.0,JM,0
396,2015-03-31,7.0,JM,0
397,2015-04-01,5.0,JM,0
398,2015-04-02,4.0,JM,0
399,2015-04-03,3.0,JM,0
400,2015-04-07,-3.0,JM,0
401,2015-04-08,3.0,JM,0
402,2015-04-09,7.0,JM,0
403,2015-04-10,9.0,JM,0
404,2015-04-13,-6.0,JM,0
405,2015-04-14,-5.0,JM,0
406,2015-04-15,2.0,JM,0
407,2015-04-16,-11.0,JM,0
408,2015-04-17,-9.0,JM,0
409,2015-04-20,2.5,JM,0
410,2015-04-21,-3.5,JM,0
411,2015-04-22,-11.0,JM,0
412,2015-04-23,-10.0,JM,0
413,2015-04-24,-17.0,JM,0
414,2015-04-27,-7.5,JM,0
415,2015-04-28,-13.0,JM,0
416,2015-04-29,-15.0,JM,0
417,2015-04-30,-21.0,JM,0
418,2015-05-04,-36.5,JM,0
419,2015-05-05,-21.0,JM,0
420,2015-05-06,-15.5,JM,0
421,2015-05-07,-10.5,JM,0
422,2015-05-08,-11.5,JM,0
423,2015-05-11,-13.0,JM,0
424,2015-05-12,-13.5,JM,0
425,2015-05-13,-16.0,JM,0
426,2015-05-14,-2.5,JM,0
427,2015-05-15,-15.0,JM,0
428,2015-05-18,-11.0,JM,0
429,2015-05-19,-8.5,JM,0
430,2015-05-20,-8.5,JM,0
431,2015-05-21,-28.0,JM,0
432,2015-05-22,-24.0,JM,0
433,2015-05-25,-25.5,JM,0
434,2015-05-26,-24.5,JM,0
435,2015-05-27,-25.0,JM,0
436,2015-05-28,-20.5,JM,0
437,2015-05-29,-23.5,JM,0
438,2015-06-01,-22.5,JM,0
439,2015-06-02,-21.5,JM,0
440,2015-06-03,-17.0,JM,0
441,2015-06-04,-25.0,JM,0
442,2015-06-05,-17.0,JM,0
443,2015-06-08,-25.5,JM,0
444,2015-06-09,-24.0,JM,0
445,2015-06-10,-30.0,JM,0
446,2015-06-11,-23.5,JM,0
447,2015-06-12,-23.0,JM,0
448,2015-06-15,-19.0,JM,0
449,2015-06-16,-8.0,JM,0
450,2015-06-17,-9.0,JM,0
451,2015-06-18,-11.0,JM,0
452,2015-06-19,-18.0,JM,0
453,2015-06-23,-13.0,JM,0
454,2015-06-24,-14.5,JM,0
455,2015-06-25,-18.5,JM,0
456,2015-06-26,-11.5,JM,0
457,2015-06-29,-4.0,JM,0
458,2015-06-30,-8.0,JM,0
459,2015-07-01,-0.5,JM,0
460,2015-07-02,-3.0,JM,0
461,2015-07-03,0.5,JM,0
462,2015-07-06,4.5,JM,0
463,2015-07-07,4.5,JM,0
464,2015-07-08,5.5,JM,0
465,2015-07-09,-2.5,JM,0
466,2015-07-10,11.0,JM,0
467,2015-07-13,-1.5,JM,0
468,2015-07-14,-2.5,JM,0
469,2015-07-15,-9.0,JM,0
470,2015-07-16,0.5,JM,0
471,2015-07-17,-0.5,JM,0
472,2015-07-20,-2.0,JM,0
473,2015-07-21,2.5,JM,0
474,2015-07-23,-0.5,JM,0
475,2015-07-24,12.5,JM,0
476,2015-07-27,14.0,JM,0
477,2015-07-28,6.0,JM,0
478,2015-07-29,-1.5,JM,0
479,2015-07-30,9.5,JM,0
480,2015-07-31,2.0,JM,0
481,2015-08-03,9.0,JM,0
482,2015-08-04,6.5,JM,0
483,2015-08-05,7.0,JM,0
484,2015-08-06,18.0,JM,0
485,2015-08-07,21.5,JM,0
486,2015-08-10,29.5,JM,0
487,2015-08-11,22.5,JM,0
488,2015-08-12,4.0,JM,0
489,2015-08-13,2.5,JM,0
490,2015-08-14,4.5,JM,0
491,2015-08-17,15.5,JM,0
492,2015-08-18,18.0,JM,0
493,2015-08-19,13.5,JM,0
494,2015-08-20,24.5,JM,0
495,2015-08-21,20.0,JM,0
496,2015-08-24,21.0,JM,0
497,2015-08-25,2.0,JM,0
498,2015-08-26,-4.5,JM,0
499,2015-08-27,-31.0,JM,0
500,2015-08-28,-24.0,JM,0
501,2015-08-31,-24.5,JM,0
502,2015-09-01,-21.5,JM,0
503,2015-09-02,0.5,JM,0
504,2015-09-07,-2.5,JM,0
505,2015-09-08,13.5,JM,0
506,2015-09-09,6.5,JM,0
507,2015-09-10,-2.0,JM,0
508,2015-09-11,2.5,JM,0
509,2015-09-14,-0.5,JM,0
510,2015-09-15,-23.5,JM,0
511,2015-09-16,-14.5,JM,0
512,2015-09-17,-11.5,JM,0
513,2015-09-18,5.0,JM,0
514,2015-09-21,-6.5,JM,0
515,2015-09-22,-1.0,JM,0
516,2015-09-23,7.0,JM,0
517,2015-09-24,8.0,JM,0
518,2015-09-25,6.0,JM,0
519,2015-09-28,39.5,JM,0
520,2015-09-29,25.5,JM,0
521,2015-09-30,25.0,JM,0
522,2015-10-08,26.0,JM,0
523,2015-10-09,15.0,JM,0
524,2015-10-12,29.5,JM,0
525,2015-10-13,29.5,JM,0
526,2015-10-14,32.0,JM,0
527,2015-10-15,33.0,JM,0
528,2015-10-16,31.5,JM,0
529,2015-10-19,31.0,JM,0
530,2015-10-20,27.0,JM,0
531,2015-10-21,28.5,JM,0
532,2015-10-22,25.0,JM,0
533,2015-10-23,25.5,JM,0
534,2015-10-26,32.0,JM,0
535,2015-10-27,33.0,JM,0
536,2015-10-28,40.5,JM,0
537,2015-10-29,41.5,JM,0
538,2015-10-30,41.0,JM,0
539,2015-11-02,41.0,JM,0
540,2015-11-03,39.0,JM,0
541,2015-11-04,34.5,JM,0
542,2015-11-05,32.5,JM,0
543,2015-11-06,34.0,JM,0
544,2015-11-09,38.0,JM,0
545,2015-11-10,34.0,JM,0
546,2015-11-11,35.0,JM,0
547,2015-11-12,35.0,JM,0
548,2015-11-13,27.5,JM,0
549,2016-01-18,-7.0,JM,0
550,2016-01-19,-6.0,JM,0
551,2016-01-20,-2.0,JM,0
552,2016-01-22,-5.5,JM,0
553,2016-01-25,1.0,JM,0
554,2016-01-26,-6.0,JM,0
555,2016-01-27,-5.5,JM,0
556,2016-01-28,4.5,JM,0
557,2016-01-29,-7.5,JM,0
558,2016-02-01,-5.0,JM,0
559,2016-02-02,-7.5,JM,0
560,2016-02-03,-8.0,JM,0
561,2016-02-04,1.5,JM,0
562,2016-02-05,3.0,JM,0
563,2016-02-15,0.5,JM,0
564,2016-02-17,4.5,JM,0
565,2016-02-18,-1.5,JM,0
566,2016-02-19,1.0,JM,0
567,2016-02-22,-7.5,JM,0
568,2016-02-23,-5.0,JM,0
569,2016-02-24,-2.0,JM,0
570,2016-02-25,2.0,JM,0
571,2016-02-26,-3.5,JM,0
572,2016-02-29,0.5,JM,0
573,2016-03-01,15.5,JM,0
574,2016-03-02,19.5,JM,0
575,2016-03-03,16.5,JM,0
576,2016-03-04,8.5,JM,0
577,2016-03-07,1.5,JM,0
578,2016-03-08,4.0,JM,0
579,2016-03-09,12.0,JM,0
580,2016-03-10,8.0,JM,0
581,2016-03-11,5.0,JM,0
582,2016-03-14,13.0,JM,0
583,2016-03-15,4.0,JM,0
584,2016-03-16,1.0,JM,0
585,2016-03-17,0.5,JM,0
586,2016-03-18,-1.0,JM,0
587,2016-03-21,9.5,JM,0
588,2016-03-22,5.0,JM,0
589,2016-03-23,7.5,JM,0
590,2016-03-24,8.0,JM,0
591,2016-03-25,0.5,JM,0
592,2016-03-28,10.0,JM,0
593,2016-03-29,1.0,JM,0
594,2016-03-30,-5.0,JM,0
595,2016-03-31,-14.0,JM,0
596,2016-04-01,-14.0,JM,0
597,2016-04-05,-14.0,JM,0
598,2016-04-06,-4.0,JM,0
599,2016-04-07,-9.0,JM,0
600,2016-04-08,-11.5,JM,0
601,2016-04-11,-13.5,JM,0
602,2016-04-12,-23.0,JM,0
603,2016-04-13,-23.0,JM,0
604,2016-04-14,-6.0,JM,0
605,2016-04-15,7.5,JM,0
606,2016-04-18,-21.0,JM,0
607,2016-04-19,-24.5,JM,0
608,2016-04-20,-39.5,JM,0
609,2016-04-21,-42.5,JM,0
610,2016-04-22,4.5,JM,0
611,2016-04-25,-38.5,JM,0
612,2016-04-26,-2.0,JM,0
613,2016-04-27,12.0,JM,0
614,2016-04-28,-1.5,JM,0
615,2016-04-29,-22.5,JM,0
616,2016-05-03,4.0,JM,0
617,2016-05-04,4.5,JM,0
618,2016-05-05,16.0,JM,0
619,2016-05-06,-6.5,JM,0
620,2016-05-09,10.5,JM,0
621,2016-05-10,-6.5,JM,0
622,2016-05-11,9.0,JM,0
623,2016-05-12,33.0,JM,0
624,2016-05-13,39.0,JM,0
625,2016-05-16,46.5,JM,0
626,2016-05-17,12.0,JM,0
627,2016-05-18,26.5,JM,0
628,2016-05-19,19.5,JM,0
629,2016-05-20,2.0,JM,0
630,2016-05-23,14.5,JM,0
631,2016-05-24,24.5,JM,0
632,2016-05-25,10.0,JM,0
633,2016-05-26,21.5,JM,0
634,2016-05-27,20.0,JM,0
635,2016-05-30,6.0,JM,0
636,2016-05-31,12.0,JM,0
637,2016-06-01,7.0,JM,0
638,2016-06-02,2.0,JM,0
639,2016-06-03,-8.5,JM,0
640,2016-06-06,-17.0,JM,0
641,2016-06-07,-5.5,JM,0
642,2016-06-08,7.5,JM,0
643,2016-06-13,-2.5,JM,0
644,2016-06-14,-15.5,JM,0
645,2016-06-15,-22.5,JM,0
646,2016-06-16,-14.0,JM,0
647,2016-06-17,0.5,JM,0
648,2016-06-20,5.5,JM,0
649,2016-06-21,-26.5,JM,0
650,2016-06-22,-4.0,JM,0
651,2016-06-23,-7.5,JM,0
652,2016-06-24,-9.0,JM,0
653,2016-06-27,-2.0,JM,0
654,2016-06-28,-17.0,JM,0
655,2016-06-29,-24.0,JM,0
656,2016-06-30,-10.5,JM,0
657,2016-07-01,-29.0,JM,0
658,2016-07-04,-42.0,JM,0
659,2016-07-05,-30.0,JM,0
660,2016-07-06,-25.0,JM,0
661,2016-07-07,-28.5,JM,0
662,2016-07-08,-34.0,JM,0
663,2016-07-11,-42.5,JM,0
664,2016-07-12,-52.0,JM,0
665,2016-07-13,-34.5,JM,0
666,2016-07-14,-21.0,JM,0
667,2016-07-15,-24.5,JM,0
668,2016-07-18,-12.0,JM,0
669,2016-07-19,-11.5,JM,0
670,2016-07-20,-20.0,JM,0
671,2016-07-21,-33.5,JM,0
672,2016-07-22,-22.0,JM,0
673,2016-07-25,-25.0,JM,0
674,2016-07-26,-24.0,JM,0
675,2016-07-27,-34.0,JM,0
676,2016-07-28,-48.5,JM,0
677,2016-07-29,-40.5,JM,0
678,2016-08-01,-64.0,JM,0
679,2016-08-02,-55.0,JM,0
680,2016-08-03,-55.5,JM,0
681,2016-08-04,-44.0,JM,0
682,2016-08-05,-52.5,JM,0
683,2016-08-08,-39.5,JM,0
684,2016-08-09,-24.0,JM,0
685,2016-08-10,-29.5,JM,0
686,2016-08-11,-32.0,JM,0
687,2016-08-12,-54.0,JM,0
688,2016-08-15,-42.0,JM,0
689,2016-08-16,-36.0,JM,0
690,2016-08-17,-25.5,JM,0
691,2016-08-18,-10.0,JM,0
692,2016-08-19,-36.5,JM,0
693,2016-08-22,-45.5,JM,0
694,2016-08-23,-45.5,JM,0
695,2016-08-24,-37.0,JM,0
696,2016-08-25,-29.0,JM,0
697,2016-08-26,-31.5,JM,0
698,2016-08-29,-46.0,JM,0
699,2016-08-30,-55.0,JM,0
700,2016-08-31,-31.5,JM,0
701,2016-09-01,-48.5,JM,0
702,2016-09-02,-18.0,JM,0
703,2016-09-05,-53.5,JM,0
704,2016-09-06,-63.0,JM,0
705,2016-09-07,-20.5,JM,0
706,2016-09-08,-26.5,JM,0
707,2016-09-09,-19.0,JM,0
708,2016-09-12,-24.5,JM,0
709,2016-09-13,-10.0,JM,0
710,2016-09-14,-21.5,JM,0
711,2016-09-19,-97.0,JM,0
712,2016-09-20,-147.5,JM,0
713,2016-09-21,-152.5,JM,0
714,2016-09-22,-142.5,JM,0
715,2016-09-23,-164.0,JM,0
716,2016-09-26,-184.0,JM,0
717,2016-09-27,-165.5,JM,0
718,2016-09-28,-120.0,JM,0
719,2016-09-29,-64.5,JM,0
720,2016-09-30,-76.5,JM,0
721,2016-10-10,-88.0,JM,0
722,2016-10-11,-106.0,JM,0
723,2016-10-12,-187.5,JM,0
724,2016-10-13,-184.0,JM,0
725,2016-10-14,-235.5,JM,0
726,2016-10-17,-280.5,JM,0
727,2016-10-18,-305.0,JM,0
728,2016-10-19,-353.0,JM,0
729,2016-10-20,-337.5,JM,0
730,2016-10-21,-359.5,JM,0
731,2016-10-24,-263.0,JM,0
732,2016-10-25,-217.5,JM,0
733,2016-10-26,-119.5,JM,0
734,2016-10-27,29.5,JM,0
735,2016-10-28,-53.0,JM,0
736,2016-10-31,-52.0,JM,0
737,2016-11-01,29.0,JM,0
738,2016-11-02,171.5,JM,0
739,2016-11-03,137.5,JM,0
740,2016-11-04,68.0,JM,0
741,2016-11-07,-42.5,JM,0
742,2016-11-08,-37.5,JM,0
743,2016-11-09,-174.0,JM,0
744,2016-11-10,-110.5,JM,0
