,date,cashPrice,code
184,2019-10-11,768.1,I
185,2019-10-14,757.3,I
186,2019-10-15,752.0,I
187,2019-10-16,727.2,I
188,2019-10-17,707.9,I
189,2019-10-18,706.8,I
190,2019-10-21,703.6,I
191,2019-10-22,700.4,I
192,2019-10-23,706.8,I
193,2019-10-24,715.4,I
194,2019-10-25,715.4,I
195,2019-10-28,706.8,I
196,2019-10-29,703.6,I
197,2019-10-30,701.4,I
198,2019-10-31,696.1,I
199,2019-11-01,687.5,I
200,2019-11-04,685.3,I
201,2019-11-05,672.4,I
202,2019-11-06,674.6,I
203,2019-11-07,667.0,I
204,2019-11-08,658.4,I
205,2019-11-11,642.3,I
206,2019-11-12,644.5,I
207,2019-11-13,644.5,I
208,2019-11-14,647.7,I
209,2019-11-15,661.7,I
210,2019-11-18,663.8,I
211,2019-11-19,667.0,I
212,2019-11-20,670.3,I
213,2019-11-21,669.2,I
214,2019-11-22,677.8,I
215,2019-11-25,691.8,I
216,2019-11-26,685.3,I
217,2019-11-27,674.6,I
218,2019-11-28,677.8,I
219,2019-11-29,675.6,I
220,2019-12-02,675.6,I
221,2019-12-03,677.8,I
222,2019-12-04,688.5,I
223,2019-12-05,683.2,I
224,2019-12-06,679.9,I
225,2019-12-09,699.3,I
226,2019-12-10,704.7,I
227,2019-12-11,703.6,I
228,2019-12-12,699.3,I
229,2019-12-13,699.3,I
230,2019-12-16,695.0,I
231,2019-12-17,688.5,I
232,2019-12-18,687.5,I
233,2019-12-19,693.9,I
234,2019-12-20,689.6,I
235,2019-12-23,689.6,I
236,2019-12-24,688.5,I
237,2019-12-25,684.2,I
238,2019-12-26,684.2,I
239,2019-12-27,686.4,I
240,2019-12-30,688.5,I
241,2019-12-31,693.9,I
242,2020-01-02,700.4,I
243,2020-01-03,705.7,I
244,2020-01-06,710.0,I
245,2020-01-07,704.7,I
246,2020-01-08,712.2,I
247,2020-01-09,701.4,I
248,2020-01-10,701.4,I
249,2020-01-13,699.3,I
250,2020-01-14,706.8,I
251,2020-01-15,705.7,I
252,2020-01-16,701.4,I
253,2020-01-17,707.9,I
254,2020-01-20,712.2,I
255,2020-01-21,712.2,I
256,2020-01-22,712.2,I
257,2020-01-23,712.2,I
258,2020-02-03,659.5,I
259,2020-02-04,639.1,I
260,2020-02-05,629.4,I
261,2020-02-06,618.7,I
262,2020-02-07,617.6,I
263,2020-02-10,612.2,I
264,2020-02-11,630.5,I
265,2020-02-12,639.1,I
266,2020-02-13,647.7,I
267,2020-02-14,649.8,I
268,2020-02-17,660.6,I
269,2020-02-18,661.7,I
270,2020-02-19,669.2,I
271,2020-02-20,688.5,I
272,2020-02-21,695.0,I
273,2020-02-24,696.1,I
274,2020-02-25,689.6,I
275,2020-02-26,669.2,I
276,2020-02-27,658.4,I
277,2020-02-28,636.9,I
278,2020-03-02,674.6,I
279,2020-03-03,669.2,I
280,2020-03-04,682.1,I
281,2020-03-05,689.6,I
282,2020-03-06,674.6,I
283,2020-03-09,660.6,I
284,2020-03-10,682.1,I
285,2020-03-11,677.8,I
286,2020-03-12,677.8,I
287,2020-03-13,689.6,I
288,2020-03-16,679.9,I
289,2020-03-17,688.5,I
290,2020-03-18,693.9,I
291,2020-03-19,690.7,I
292,2020-03-20,674.6,I
293,2020-03-23,648.8,I
294,2020-03-24,658.4,I
295,2020-03-25,677.8,I
296,2020-03-26,674.6,I
297,2020-03-27,674.6,I
298,2020-03-30,660.6,I
299,2020-03-31,664.9,I
300,2020-04-01,653.1,I
301,2020-04-02,661.7,I
302,2020-04-03,658.4,I
303,2020-04-07,649.8,I
304,2020-04-08,667.0,I
305,2020-04-09,675.6,I
306,2020-04-10,674.6,I
307,2020-04-13,674.6,I
308,2020-04-14,677.8,I
309,2020-04-15,681.0,I
310,2020-04-16,678.9,I
311,2020-04-17,678.9,I
312,2020-04-20,683.2,I
313,2020-04-21,672.4,I
314,2020-04-22,678.9,I
315,2020-04-23,673.5,I
316,2020-04-24,673.5,I
317,2020-04-27,671.3,I
318,2020-04-28,663.8,I
319,2020-04-29,663.8,I
320,2020-04-30,675.6,I
321,2020-05-06,675.6,I
322,2020-05-07,681.0,I
323,2020-05-08,687.5,I
324,2020-05-11,687.5,I
325,2020-05-12,696.1,I
326,2020-05-13,699.3,I
327,2020-05-14,700.4,I
328,2020-05-15,710.0,I
329,2020-05-18,738.0,I
330,2020-05-19,752.0,I
331,2020-05-20,750.9,I
332,2020-05-21,760.6,I
333,2020-05-22,758.4,I
334,2020-05-25,761.6,I
335,2020-05-26,741.2,I
336,2020-05-27,750.9,I
337,2020-05-28,758.4,I
338,2020-05-29,792.8,I
339,2020-06-01,796.0,I
340,2020-06-02,803.6,I
341,2020-06-03,803.6,I
342,2020-06-04,787.4,I
343,2020-06-05,796.0,I
344,2020-06-08,830.4,I
345,2020-06-09,822.9,I
346,2020-06-10,811.1,I
347,2020-06-11,813.2,I
348,2020-06-12,826.1,I
349,2020-06-15,814.3,I
350,2020-06-16,827.2,I
351,2020-06-17,814.3,I
352,2020-06-18,813.2,I
353,2020-06-19,816.5,I
354,2020-06-22,799.3,I
355,2020-06-23,806.8,I
356,2020-06-24,817.5,I
357,2020-06-29,797.1,I
358,2020-06-30,802.5,I
359,2020-07-01,798.2,I
360,2020-07-02,800.3,I
361,2020-07-03,803.6,I
362,2020-07-06,806.8,I
363,2020-07-07,821.8,I
364,2020-07-08,839.0,I
365,2020-07-09,836.9,I
366,2020-07-10,841.2,I
367,2020-07-13,874.5,I
368,2020-07-14,882.0,I
369,2020-07-15,881.0,I
370,2020-07-16,874.5,I
371,2020-07-17,877.7,I
372,2020-07-20,868.1,I
373,2020-07-21,886.3,I
374,2020-07-22,889.6,I
375,2020-07-23,894.9,I
376,2020-07-24,884.2,I
377,2020-07-27,876.7,I
378,2020-07-28,879.9,I
379,2020-07-29,887.4,I
380,2020-07-30,889.6,I
381,2020-07-31,897.1,I
382,2020-08-03,918.6,I
383,2020-08-04,932.6,I
384,2020-08-05,932.6,I
385,2020-08-06,953.0,I
386,2020-08-07,947.6,I
387,2020-08-10,948.7,I
388,2020-08-11,958.4,I
389,2020-08-12,961.6,I
390,2020-08-13,960.5,I
391,2020-08-14,967.0,I
392,2020-08-17,969.1,I
393,2020-08-18,993.8,I
394,2020-08-19,997.1,I
395,2020-08-20,1002.4,I
396,2020-08-21,1002.4,I
397,2020-08-24,996.0,I
398,2020-08-25,984.2,I
399,2020-08-26,978.8,I
400,2020-08-27,976.6,I
401,2020-08-28,976.6,I
402,2020-08-31,987.4,I
403,2020-09-01,985.2,I
404,2020-09-02,989.5,I
405,2020-09-03,994.9,I
406,2020-09-04,994.9,I
407,2020-09-07,992.8,I
408,2020-09-08,996.0,I
409,2020-09-09,983.1,I
410,2020-09-10,974.5,I
411,2020-09-11,977.7,I
412,2020-09-14,987.4,I
413,2020-09-15,978.8,I
414,2020-09-16,956.2,I
415,2020-09-17,954.1,I
416,2020-09-18,959.4,I
417,2020-09-21,939.0,I
418,2020-09-22,937.9,I
419,2020-09-23,924.0,I
420,2020-09-24,921.8,I
421,2020-09-25,924.0,I
422,2020-09-28,921.8,I
423,2020-09-29,920.7,I
424,2020-09-30,942.2,I
425,2020-10-09,949.8,I
426,2020-10-12,948.7,I
427,2020-10-13,937.9,I
428,2020-10-14,921.8,I
429,2020-10-15,902.5,I
430,2020-10-16,904.6,I
431,2020-10-19,900.3,I
432,2020-10-20,899.2,I
433,2020-10-21,905.7,I
434,2020-10-22,904.6,I
435,2020-10-23,894.9,I
436,2020-10-26,884.2,I
437,2020-10-27,883.1,I
438,2020-10-28,891.7,I
439,2020-10-29,890.6,I
440,2020-10-30,899.2,I
441,2020-11-02,900.3,I
442,2020-11-03,894.9,I
443,2020-11-04,892.8,I
444,2020-11-05,878.8,I
445,2020-11-06,878.8,I
446,2020-11-09,900.3,I
447,2020-11-10,911.1,I
448,2020-11-11,911.1,I
449,2020-11-12,913.2,I
450,2020-11-13,901.4,I
451,2020-11-16,903.5,I
452,2020-11-17,916.4,I
453,2020-11-18,919.7,I
454,2020-11-19,930.4,I
455,2020-11-20,932.6,I
456,2020-11-23,919.7,I
457,2020-11-24,918.6,I
458,2020-11-25,917.5,I
459,2020-11-26,927.2,I
460,2020-11-27,934.7,I
461,2020-11-30,935.8,I
462,2020-12-01,934.7,I
463,2020-12-02,947.6,I
464,2020-12-03,954.1,I
465,2020-12-04,977.7,I
466,2020-12-07,1004.6,I
467,2020-12-08,1007.8,I
468,2020-12-09,1019.6,I
469,2020-12-10,1061.6,I
470,2020-12-11,1086.3,I
471,2020-12-14,1065.9,I
472,2020-12-15,1074.5,I
473,2020-12-16,1079.8,I
474,2020-12-17,1091.7,I
475,2020-12-18,1137.9,I
476,2020-12-21,1238.9,I
477,2020-12-22,1190.6,I
478,2020-12-23,1163.7,I
479,2020-12-24,1174.4,I
480,2020-12-25,1185.2,I
481,2020-12-28,1169.1,I
482,2020-12-29,1158.3,I
483,2020-12-30,1133.6,I
484,2020-12-31,1142.2,I
485,2021-01-04,1158.3,I
486,2021-01-05,1183.0,I
487,2021-01-06,1177.7,I
488,2021-01-07,1198.1,I
489,2021-01-08,1208.8,I
490,2021-01-11,1200.2,I
491,2021-01-12,1203.5,I
492,2021-01-13,1194.9,I
493,2021-01-14,1199.2,I
494,2021-01-15,1204.5,I
495,2021-01-18,1214.2,I
496,2021-01-19,1200.2,I
497,2021-01-20,1206.7,I
498,2021-01-21,1203.5,I
499,2021-01-22,1200.2,I
500,2021-01-25,1199.2,I
501,2021-01-26,1188.4,I
502,2021-01-27,1188.4,I
503,2021-01-28,1158.3,I
504,2021-01-29,1154.0,I
505,2021-02-01,1144.3,I
506,2021-02-02,1109.9,I
507,2021-02-03,1113.2,I
508,2021-02-04,1134.7,I
509,2021-02-05,1147.6,I
510,2021-02-08,1160.5,I
511,2021-02-09,1183.0,I
512,2021-02-10,1183.0,I
513,2021-02-18,1228.2,I
514,2021-02-19,1220.7,I
515,2021-02-22,1242.2,I
516,2021-02-23,1223.9,I
517,2021-02-24,1233.6,I
518,2021-02-25,1238.9,I
519,2021-02-26,1240.0,I
520,2021-03-01,1226.0,I
521,2021-03-02,1234.6,I
522,2021-03-03,1242.2,I
523,2021-03-04,1250.8,I
524,2021-03-05,1222.8,I
525,2021-03-08,1231.4,I
526,2021-03-09,1169.1,I
527,2021-03-10,1169.1,I
528,2021-03-11,1201.3,I
529,2021-03-12,1182.0,I
530,2021-03-15,1174.4,I
531,2021-03-16,1198.1,I
532,2021-03-18,1199.2,I
533,2021-03-19,1174.4,I
534,2021-03-22,1156.2,I
535,2021-03-23,1161.5,I
536,2021-03-24,1161.5,I
537,2021-03-25,1164.8,I
538,2021-03-26,1171.2,I
539,2021-03-29,1189.5,I
540,2021-03-30,1179.8,I
541,2021-03-31,1171.2,I
542,2021-04-01,1182.0,I
543,2021-04-02,1185.2,I
544,2021-04-06,1189.5,I
545,2021-04-07,1195.9,I
546,2021-04-08,1193.8,I
547,2021-04-09,1197.0,I
548,2021-04-12,1207.8,I
549,2021-04-13,1216.4,I
550,2021-04-14,1220.7,I
551,2021-04-15,1251.8,I
552,2021-04-16,1255.1,I
553,2021-04-19,1272.3,I
554,2021-04-20,1303.4,I
555,2021-04-21,1307.7,I
556,2021-04-22,1302.4,I
557,2021-04-23,1309.9,I
558,2021-04-26,1371.2,I
559,2021-04-27,1379.8,I
560,2021-04-28,1374.4,I
561,2021-04-29,1377.6,I
562,2021-04-30,1360.4,I
563,2021-05-06,1448.6,I
564,2021-05-10,1763.5,I
565,2021-05-11,1752.8,I
566,2021-05-12,1754.9,I
567,2021-05-13,1690.4,I
568,2021-05-14,1588.3,I
569,2021-05-17,1618.4,I
570,2021-05-18,1650.7,I
571,2021-05-19,1616.3,I
572,2021-05-20,1534.6,I
573,2021-05-21,1496.9,I
574,2021-05-24,1410.9,I
575,2021-05-25,1421.7,I
576,2021-05-26,1349.7,I
577,2021-05-27,1379.8,I
578,2021-05-28,1397.0,I
579,2021-05-31,1462.5,I
580,2021-06-01,1500.2,I
581,2021-06-02,1507.7,I
582,2021-06-03,1523.8,I
583,2021-06-04,1507.7,I
584,2021-06-07,1480.8,I
585,2021-06-08,1496.9,I
586,2021-06-09,1529.2,I
587,2021-06-10,1538.9,I
588,2021-06-11,1593.7,I
589,2021-06-15,1586.2,I
590,2021-06-16,1572.2,I
591,2021-06-17,1590.5,I
592,2021-06-18,1588.3,I
593,2021-06-21,1543.2,I
594,2021-06-22,1550.7,I
595,2021-06-23,1570.0,I
596,2021-06-24,1561.4,I
597,2021-06-25,1578.6,I
598,2021-06-28,1591.5,I
599,2021-06-29,1569.0,I
600,2021-06-30,1572.2,I
601,2021-07-01,1582.9,I
602,2021-07-02,1588.3,I
603,2021-07-05,1609.8,I
604,2021-07-06,1609.8,I
605,2021-07-07,1615.2,I
606,2021-07-08,1579.7,I
607,2021-07-09,1556.1,I
608,2021-07-12,1566.8,I
609,2021-07-13,1577.6,I
610,2021-07-14,1561.4,I
611,2021-07-15,1564.7,I
612,2021-07-16,1572.2,I
613,2021-07-19,1562.5,I
614,2021-07-20,1547.5,I
615,2021-07-21,1523.8,I
616,2021-07-22,1480.8,I
617,2021-07-23,1457.2,I
618,2021-07-26,1461.5,I
619,2021-07-27,1437.8,I
620,2021-07-28,1443.2,I
621,2021-07-29,1398.0,I
622,2021-07-30,1319.6,I
623,2021-08-02,1330.3,I
624,2021-08-03,1335.7,I
625,2021-08-04,1332.5,I
626,2021-08-05,1278.7,I
627,2021-08-06,1278.7,I
628,2021-08-09,1255.1,I
629,2021-08-10,1232.5,I
630,2021-08-11,1226.0,I
631,2021-08-12,1203.5,I
632,2021-08-13,1182.0,I
633,2021-08-16,1185.2,I
634,2021-08-17,1174.4,I
635,2021-08-18,1152.9,I
636,2021-08-19,1066.9,I
637,2021-08-20,1066.9,I
638,2021-08-23,1053.0,I
639,2021-08-24,1082.0,I
640,2021-08-25,1077.7,I
641,2021-08-26,1090.6,I
642,2021-08-27,1111.0,I
643,2021-08-30,1142.2,I
644,2021-08-31,1121.8,I
645,2021-09-01,1069.1,I
646,2021-09-02,1072.3,I
647,2021-09-03,1078.8,I
648,2021-09-06,1043.3,I
649,2021-09-07,1047.6,I
650,2021-09-08,1026.1,I
651,2021-09-09,1018.6,I
652,2021-09-10,1002.4,I
653,2021-09-13,962.7,I
654,2021-09-14,954.1,I
655,2021-09-15,915.4,I
656,2021-09-16,861.6,I
657,2021-09-17,762.7,I
658,2021-09-22,757.3,I
659,2021-09-23,777.8,I
660,2021-09-24,820.8,I
661,2021-09-27,882.0,I
662,2021-09-28,860.5,I
663,2021-09-29,867.0,I
664,2021-09-30,882.0,I
665,2021-10-08,915.4,I
666,2021-10-11,959.4,I
667,2021-10-12,941.2,I
668,2021-10-13,917.5,I
669,2021-10-14,913.2,I
670,2021-10-15,919.7,I
671,2021-10-18,907.8,I
672,2021-10-19,904.6,I
673,2021-10-20,905.7,I
674,2021-10-21,857.3,I
675,2021-10-22,878.8,I
676,2021-10-25,878.8,I
677,2021-10-26,899.2,I
678,2021-10-27,891.7,I
679,2021-10-28,853.0,I
680,2021-10-29,811.1,I
681,2021-11-01,790.7,I
682,2021-11-02,720.8,I
683,2021-11-03,739.1,I
684,2021-11-04,735.8,I
685,2021-11-05,706.8,I
686,2021-11-08,696.1,I
687,2021-11-09,682.1,I
688,2021-11-10,625.1,I
689,2021-11-11,647.7,I
690,2021-11-12,628.3,I
691,2021-11-15,620.8,I
692,2021-11-16,620.8,I
693,2021-11-17,615.4,I
694,2021-11-18,584.3,I
695,2021-11-19,595.0,I
696,2021-11-22,631.6,I
697,2021-11-23,669.2,I
698,2021-11-24,696.1,I
699,2021-11-25,691.8,I
700,2021-11-26,652.0,I
701,2021-11-29,696.1,I
702,2021-11-30,685.3,I
703,2021-12-01,706.8,I
704,2021-12-02,691.8,I
705,2021-12-03,688.5,I
706,2021-12-06,699.3,I
707,2021-12-07,749.8,I
708,2021-12-08,747.7,I
709,2021-12-09,728.3,I
710,2021-12-10,727.2,I
711,2021-12-13,758.4,I
712,2021-12-14,744.4,I
713,2021-12-15,749.8,I
714,2021-12-16,771.3,I
715,2021-12-17,782.1,I
716,2021-12-20,819.7,I
717,2021-12-21,848.7,I
718,2021-12-22,844.4,I
719,2021-12-23,835.8,I
720,2021-12-24,857.3,I
721,2021-12-27,832.6,I
722,2021-12-28,819.7,I
723,2021-12-29,801.4,I
724,2021-12-30,817.5,I
725,2021-12-31,828.3,I
726,2022-01-04,841.2,I
727,2022-01-05,843.3,I
728,2022-01-06,862.7,I
729,2022-01-07,862.7,I
730,2022-01-10,849.8,I
731,2022-01-11,868.1,I
732,2022-01-12,884.2,I
733,2022-01-13,878.8,I
734,2022-01-14,862.7,I
735,2022-01-17,846.6,I
736,2022-01-18,855.2,I
737,2022-01-19,878.8,I
738,2022-01-20,889.6,I
739,2022-01-21,911.1,I
740,2022-01-24,894.9,I
741,2022-01-25,925.0,I
742,2022-01-26,937.9,I
743,2022-01-27,941.2,I
744,2022-01-28,997.1,I
745,2022-02-07,999.2,I
746,2022-02-08,1005.7,I
747,2022-02-09,972.3,I
748,2022-02-10,1015.3,I
749,2022-02-11,1000.3,I
750,2022-02-14,978.8,I
751,2022-02-15,884.2,I
752,2022-02-16,911.1,I
753,2022-02-17,873.4,I
754,2022-02-18,878.8,I
755,2022-02-21,914.3,I
756,2022-02-22,892.8,I
757,2022-02-23,911.1,I
758,2022-02-24,915.4,I
759,2022-02-25,901.4,I
760,2022-02-28,919.7,I
761,2022-03-01,964.8,I
762,2022-03-02,973.4,I
763,2022-03-03,1018.6,I
764,2022-03-04,1018.6,I
765,2022-03-07,1072.3,I
766,2022-03-08,1059.4,I
767,2022-03-09,1029.3,I
768,2022-03-10,1036.8,I
769,2022-03-11,1027.2,I
770,2022-03-14,975.6,I
771,2022-03-15,934.7,I
772,2022-03-16,994.9,I
773,2022-03-17,986.3,I
774,2022-03-18,1002.4,I
775,2022-03-21,1002.4,I
776,2022-03-22,973.4,I
777,2022-03-23,991.7,I
778,2022-03-24,994.9,I
779,2022-03-25,1013.2,I
780,2022-03-28,1035.8,I
781,2022-03-29,1027.2,I
782,2022-03-30,1040.1,I
783,2022-03-31,1043.3,I
784,2022-04-01,1061.6,I
785,2022-04-06,1077.7,I
786,2022-04-07,1056.2,I
787,2022-04-08,1056.2,I
788,2022-04-11,1020.7,I
789,2022-04-12,1061.6,I
790,2022-04-13,1029.3,I
791,2022-04-14,1043.3,I
792,2022-04-15,1055.1,I
793,2022-04-18,1056.2,I
794,2022-04-19,1035.8,I
795,2022-04-20,1036.8,I
796,2022-04-21,1040.1,I
797,2022-04-22,1034.7,I
798,2022-04-25,962.7,I
799,2022-04-26,975.6,I
800,2022-04-27,986.3,I
801,2022-04-28,1005.7,I
802,2022-04-29,1027.2,I
803,2022-05-05,1031.5,I
804,2022-05-06,988.5,I
805,2022-05-09,964.8,I
806,2022-05-10,941.2,I
807,2022-05-11,978.8,I
808,2022-05-12,959.4,I
809,2022-05-13,974.5,I
810,2022-05-16,985.2,I
811,2022-05-17,979.9,I
812,2022-05-18,950.8,I
813,2022-05-19,970.2,I
814,2022-05-20,993.8,I
815,2022-05-23,1013.2,I
816,2022-05-24,979.9,I
817,2022-05-25,997.1,I
818,2022-05-26,983.1,I
819,2022-05-27,1006.7,I
820,2022-05-30,1019.6,I
821,2022-05-31,1025.0,I
822,2022-06-01,1027.2,I
823,2022-06-02,1045.4,I
824,2022-06-06,1040.1,I
825,2022-06-07,1047.6,I
826,2022-06-08,1040.1,I
827,2022-06-09,1034.7,I
828,2022-06-10,1026.1,I
829,2022-06-13,1015.3,I
830,2022-06-14,1008.9,I
831,2022-06-15,978.8,I
832,2022-06-16,975.6,I
833,2022-06-17,931.5,I
834,2022-06-20,855.2,I
835,2022-06-21,850.9,I
836,2022-06-22,806.8,I
837,2022-06-23,844.4,I
838,2022-06-24,835.8,I
839,2022-06-27,869.1,I
840,2022-06-28,907.8,I
841,2022-06-29,905.7,I
842,2022-06-30,889.6,I
843,2022-07-01,845.5,I
844,2022-07-04,813.2,I
845,2022-07-05,838.0,I
846,2022-07-06,839.0,I
847,2022-07-07,851.9,I
848,2022-07-08,851.9,I
849,2022-07-11,827.2,I
850,2022-07-12,789.6,I
851,2022-07-13,806.8,I
852,2022-07-14,765.9,I
853,2022-07-15,706.8,I
854,2022-07-18,736.9,I
855,2022-07-19,709.0,I
856,2022-07-20,712.2,I
857,2022-07-21,696.1,I
858,2022-07-22,728.3,I
859,2022-07-25,748.7,I
860,2022-07-26,783.1,I
861,2022-07-27,782.1,I
862,2022-07-28,834.7,I
863,2022-07-29,816.5,I
864,2022-08-01,825.1,I
865,2022-08-02,832.6,I
866,2022-08-03,803.6,I
867,2022-08-04,785.3,I
868,2022-08-05,812.2,I
869,2022-08-08,825.1,I
870,2022-08-09,808.9,I
871,2022-08-10,808.9,I
872,2022-08-11,820.8,I
873,2022-08-12,814.3,I
874,2022-08-15,796.0,I
875,2022-08-16,795.0,I
876,2022-08-17,768.1,I
877,2022-08-18,762.7,I
878,2022-08-19,760.6,I
879,2022-08-22,769.2,I
880,2022-08-23,779.9,I
881,2022-08-24,785.3,I
882,2022-08-25,782.1,I
883,2022-08-26,801.4,I
884,2022-08-29,786.4,I
885,2022-08-30,760.6,I
886,2022-08-31,771.3,I
887,2022-09-01,758.4,I
888,2022-09-02,753.0,I
889,2022-09-05,774.5,I
890,2022-09-06,771.3,I
891,2022-09-07,763.8,I
892,2022-09-08,782.1,I
893,2022-09-09,792.8,I
894,2022-09-13,798.2,I
895,2022-09-14,789.6,I
896,2022-09-15,790.7,I
897,2022-09-16,783.1,I
898,2022-09-19,777.8,I
899,2022-09-20,771.3,I
900,2022-09-21,773.5,I
901,2022-09-22,784.2,I
902,2022-09-23,786.4,I
903,2022-09-26,776.7,I
904,2022-09-27,785.3,I
905,2022-09-28,776.7,I
906,2022-09-29,784.2,I
907,2022-09-30,784.2,I
908,2022-10-10,798.2,I
909,2022-10-11,781.0,I
910,2022-10-12,771.3,I
911,2022-10-13,760.6,I
912,2022-10-14,763.8,I
913,2022-10-17,755.2,I
914,2022-10-18,755.2,I
915,2022-10-19,755.2,I
